Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160720 08:59:00.000,0.0,7021.0,7021.0,0.0,2,7021.0,0,0
20160720 09:00:03.000,6992.0,7021.0,7021.0,7030.0,2,7021.0,4,1
20160720 09:00:05.000,7001.0,7021.0,7021.0,7030.0,6,7021.0,6,1
20160720 09:00:08.000,7000.0,7030.0,7030.0,7033.0,2,7030.0,3,1
20160720 09:00:09.000,7038.0,7038.0,7038.0,7040.0,18,7038.0,1,40
20160720 09:00:09.500,7001.0,7038.0,7038.0,7040.0,16,7038.0,5,40
20160720 09:00:10.000,7030.0,7040.0,7040.0,7040.0,16,7040.0,15,32
20160720 09:00:11.000,7030.0,7040.0,7040.0,7040.0,8,7040.0,14,38
20160720 09:00:11.500,7030.0,7040.0,7040.0,7040.0,4,7040.0,14,30
20160720 09:00:12.000,7030.0,7030.0,7030.0,7040.0,22,7030.0,3,30
20160720 09:00:13.000,7001.0,7030.0,7030.0,7040.0,42,7030.0,5,13
20160720 09:00:13.500,7001.0,7040.0,7040.0,7040.0,16,7040.0,5,6
20160720 09:00:14.000,7021.0,7049.0,7049.0,7049.0,14,7049.0,7,1
20160720 09:00:15.000,7027.0,7055.0,7055.0,7070.0,44,7055.0,5,12
20160720 09:00:15.500,7048.0,7070.0,7070.0,7070.0,12,7070.0,7,5
20160720 09:00:16.000,7054.0,7070.0,7070.0,7080.0,10,7070.0,7,1
20160720 09:00:16.500,7072.0,7080.0,7080.0,7096.0,2,7080.0,8,1
20160720 09:00:17.000,7072.0,7092.0,7092.0,7093.0,12,7092.0,8,5
20160720 09:00:18.000,7072.0,7096.0,7096.0,7098.0,4,7096.0,8,20
20160720 09:00:18.500,7087.0,7098.0,7098.0,7098.0,4,7098.0,5,18
20160720 09:00:19.000,7079.0,7099.0,7099.0,7108.0,38,7099.0,5,1
20160720 09:00:19.500,7054.0,7122.0,7122.0,7138.0,114,7122.0,7,1
20160720 09:00:20.000,7084.0,7133.0,7133.0,7133.0,22,7133.0,5,3
20160720 09:00:20.500,7102.0,7126.0,7126.0,7135.0,2,7126.0,7,4
20160720 09:00:21.000,7102.0,7102.0,7102.0,7150.0,106,7102.0,3,35
20160720 09:00:21.500,7074.0,7098.0,7098.0,7102.0,4,7098.0,8,1
20160720 09:00:22.000,7074.0,7095.0,7095.0,7094.0,2,7095.0,8,6
20160720 09:00:23.000,7074.0,7102.0,7102.0,7133.0,20,7102.0,6,7
20160720 09:00:23.500,7107.0,7107.0,7107.0,7143.0,2,7107.0,4,1
20160720 09:00:32.000,7052.0,7058.0,7058.0,7089.0,4,7058.0,6,7
20160720 09:00:34.000,6992.0,7050.0,7050.0,7050.0,4,7050.0,1,18
20160720 09:00:36.000,7030.0,7050.0,7050.0,7071.0,36,7050.0,8,1
20160720 09:00:40.000,7001.0,7044.0,7044.0,7044.0,2,7044.0,20,19
20160720 09:00:41.000,7026.0,7044.0,7044.0,7044.0,18,7044.0,6,11
20160720 09:00:42.000,7027.0,7044.0,7044.0,7044.0,2,7044.0,1,10
20160720 09:00:46.000,7027.0,7044.0,7044.0,7044.0,2,7044.0,1,9
20160720 09:00:50.000,7038.0,7044.0,7044.0,7060.0,18,7044.0,1,3
20160720 09:00:54.000,7043.0,7047.0,7047.0,7060.0,2,7047.0,5,3
20160720 09:00:54.500,7047.0,7047.0,7047.0,7060.0,2,7047.0,6,3
