Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151126 09:43:00.600,3721.6,3730.0,3701.6,3723.0,2572,3724.0,1,3
20151126 09:43:01.600,3721.6,3730.0,3701.6,3723.8,2577,3723.0,1,2
20151126 09:43:02.100,3721.8,3730.0,3701.6,3723.8,2577,3723.0,1,2
20151126 09:43:02.600,3722.0,3730.0,3701.6,3723.8,2577,3723.0,1,2
20151126 09:43:03.100,3722.0,3730.0,3701.6,3723.8,2578,3723.8,1,1
20151126 09:43:04.100,3723.0,3730.0,3701.6,3723.8,2578,3723.8,2,1
20151126 09:43:05.100,3723.0,3730.0,3701.6,3724.0,2580,3724.0,2,3
20151126 09:43:06.600,3723.8,3730.0,3701.6,3724.0,2580,3724.0,1,3
20151126 09:43:07.100,3723.0,3730.0,3701.6,3723.8,2581,3723.8,2,2
20151126 09:43:08.100,3722.2,3730.0,3701.6,3723.8,2583,3723.0,1,2
20151126 09:43:08.600,3722.4,3730.0,3701.6,3723.8,2584,3723.8,1,1
20151126 09:43:09.600,3722.4,3730.0,3701.6,3724.0,2585,3723.8,1,3
20151126 09:43:10.100,3722.4,3730.0,3701.6,3723.8,2585,3723.8,1,2
20151126 09:43:10.600,3722.4,3730.0,3701.6,3723.8,2585,3723.8,1,3
20151126 09:43:11.100,3722.4,3730.0,3701.6,3723.8,2585,3723.8,1,3
20151126 09:43:12.100,3722.2,3730.0,3701.6,3723.6,2586,3722.4,1,1
20151126 09:43:13.600,3722.2,3730.0,3701.6,3723.8,2589,3723.8,1,2
20151126 09:43:14.100,3722.2,3730.0,3701.6,3723.8,2589,3723.8,1,2
20151126 09:43:14.600,3721.8,3730.0,3701.6,3722.2,2590,3722.2,1,3
20151126 09:43:15.100,3721.8,3730.0,3701.6,3723.8,2594,3723.8,1,1
20151126 09:43:15.600,3722.0,3730.0,3701.6,3724.0,2595,3723.8,1,3
20151126 09:43:16.100,3722.4,3730.0,3701.6,3724.0,2595,3723.8,1,3
20151126 09:43:16.600,3722.6,3730.0,3701.6,3723.4,2595,3723.8,1,2
20151126 09:43:18.100,3722.6,3730.0,3701.6,3723.4,2595,3723.8,1,2
20151126 09:43:20.600,3722.6,3730.0,3701.6,3723.2,2595,3723.8,1,1
20151126 09:43:21.100,3722.6,3730.0,3701.6,3723.2,2596,3722.8,1,1
20151126 09:43:21.600,3722.6,3730.0,3701.6,3723.2,2596,3722.8,1,1
20151126 09:43:22.600,3722.6,3730.0,3701.6,3723.2,2596,3722.8,1,1
20151126 09:43:24.600,3722.6,3730.0,3701.6,3723.4,2598,3723.2,1,2
20151126 09:43:25.100,3722.6,3730.0,3701.6,3723.4,2598,3723.2,1,1
20151126 09:43:25.600,3722.6,3730.0,3701.6,3723.8,2599,3723.4,1,2
20151126 09:43:26.100,3722.6,3730.0,3701.6,3723.8,2600,3723.8,1,1
20151126 09:43:27.100,3722.4,3730.0,3701.6,3723.8,2600,3723.8,1,1
20151126 09:43:27.600,3723.4,3730.0,3701.6,3723.8,2603,3721.0,1,1
20151126 09:43:28.100,3721.6,3730.0,3701.6,3723.8,2604,3722.2,1,1
20151126 09:43:28.600,3721.6,3730.0,3701.6,3723.8,2605,3723.6,1,1
20151126 09:43:29.100,3721.8,3730.0,3701.6,3724.0,2606,3723.8,1,3
20151126 09:43:29.600,3723.8,3730.0,3701.6,3724.0,2606,3723.8,1,3
20151126 09:43:30.600,3722.8,3730.0,3701.6,3724.0,2607,3723.8,1,3
20151126 09:43:31.100,3723.0,3730.0,3701.6,3724.0,2607,3723.8,1,3
20151126 09:43:31.600,3722.8,3730.0,3701.6,3724.0,2608,3723.0,1,3
20151126 09:43:32.100,3722.8,3730.0,3701.6,3723.6,2608,3723.0,1,1
20151126 09:43:33.100,3722.8,3730.0,3701.6,3723.6,2608,3723.0,1,1
