Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151201 09:00:47.500,3217,3232,3212,3218,230242,3218,96,38
20151201 09:00:48.000,3217,3232,3212,3218,230298,3218,96,7
20151201 09:00:48.500,3218,3232,3212,3219,230330,3218,160,30
20151201 09:00:49.000,3218,3232,3212,3219,230334,3219,186,28
20151201 09:00:49.500,3218,3232,3212,3219,230342,3219,192,26
20151201 09:00:50.000,3219,3232,3212,3220,230414,3219,84,62
20151201 09:00:50.500,3219,3232,3212,3220,230414,3219,90,57
20151201 09:00:51.000,3219,3232,3212,3220,230414,3219,90,65
20151201 09:00:51.500,3219,3232,3212,3220,230428,3220,87,63
20151201 09:00:52.000,3219,3232,3212,3220,230430,3219,87,63
20151201 09:00:52.500,3219,3232,3212,3220,230452,3220,78,61
20151201 09:00:53.000,3219,3232,3212,3220,230452,3220,78,81
20151201 09:00:53.500,3219,3232,3212,3220,230452,3220,58,81
20151201 09:00:54.000,3219,3232,3212,3220,230452,3220,5,81
20151201 09:00:54.500,3218,3232,3212,3219,230464,3219,160,63
20151201 09:00:55.000,3218,3232,3212,3219,230464,3219,160,65
20151201 09:00:55.500,3218,3232,3212,3219,230474,3219,165,60
20151201 09:00:56.000,3218,3232,3212,3219,230474,3219,165,61
20151201 09:00:56.500,3218,3232,3212,3219,230474,3219,165,61
20151201 09:00:57.000,3218,3232,3212,3219,230478,3218,163,61
20151201 09:00:57.500,3218,3232,3212,3219,230478,3218,163,61
20151201 09:00:58.000,3218,3232,3212,3219,230480,3219,163,65
20151201 09:00:58.500,3218,3232,3212,3219,230482,3219,147,64
20151201 09:00:59.000,3218,3232,3212,3219,230482,3219,148,64
20151201 09:00:59.500,3218,3232,3212,3219,230516,3218,147,49
20151201 09:01:00.000,3218,3232,3212,3219,230520,3219,147,40
20151201 09:01:00.500,3218,3232,3212,3219,230528,3219,147,36
20151201 09:01:01.000,3218,3232,3212,3219,230530,3219,147,35
20151201 09:01:01.500,3218,3232,3212,3219,230530,3219,148,45
20151201 09:01:02.000,3218,3232,3212,3219,230530,3219,148,45
20151201 09:01:02.500,3218,3232,3212,3219,230542,3218,142,46
20151201 09:01:03.000,3218,3232,3212,3219,230562,3219,142,36
20151201 09:01:03.500,3218,3232,3212,3219,230564,3218,191,39
20151201 09:01:04.000,3218,3232,3212,3219,230572,3219,190,36
20151201 09:01:04.500,3218,3232,3212,3219,230574,3219,191,35
20151201 09:01:05.000,3218,3232,3212,3219,230582,3219,195,31
20151201 09:01:05.500,3218,3232,3212,3219,230610,3219,195,17
20151201 09:01:06.000,3218,3232,3212,3219,230626,3219,218,111
20151201 09:01:06.500,3218,3232,3212,3219,230626,3219,219,416
20151201 09:01:07.000,3218,3232,3212,3219,230644,3218,209,421
20151201 09:01:07.500,3218,3232,3212,3219,230784,3219,137,420
20151201 09:01:08.000,3218,3232,3212,3219,230842,3218,103,417
20151201 09:01:08.500,3218,3232,3212,3219,230972,3219,40,415
20151201 09:01:09.000,3218,3232,3212,3219,231050,3218,1,415
20151201 09:01:09.500,3217,3232,3212,3218,231072,3218,127,36
20151201 09:01:10.000,3217,3232,3212,3218,231082,3217,129,58
20151201 09:01:10.500,3217,3232,3212,3218,231092,3218,124,54
20151201 09:01:11.000,3217,3232,3212,3218,231096,3218,124,59
20151201 09:01:11.500,3217,3232,3212,3218,231140,3218,111,50
20151201 09:01:12.000,3217,3232,3212,3218,231144,3218,124,48
20151201 09:01:12.500,3217,3232,3212,3218,231180,3218,113,41
20151201 09:01:13.000,3217,3232,3212,3218,231190,3218,113,37
20151201 09:01:13.500,3217,3232,3212,3218,231196,3218,103,34
20151201 09:01:14.000,3217,3232,3212,3218,231198,3218,103,34
20151201 09:01:14.500,3217,3232,3212,3218,231204,3217,103,32
20151201 09:01:15.000,3218,3232,3212,3219,231268,3218,14,16
20151201 09:01:15.500,3218,3232,3212,3219,231282,3218,33,36
20151201 09:01:16.000,3218,3232,3212,3219,231292,3218,52,33
20151201 09:01:16.500,3218,3232,3212,3219,231292,3218,58,33
20151201 09:01:17.000,3218,3232,3212,3219,231308,3218,53,33
20151201 09:01:17.500,3218,3232,3212,3219,231308,3218,53,33
20151201 09:01:18.000,3217,3232,3212,3218,231418,3217,107,50
20151201 09:01:18.500,3217,3232,3212,3218,231420,3218,110,50
20151201 09:01:19.000,3217,3232,3212,3218,231420,3218,110,50
20151201 09:01:19.500,3217,3232,3212,3218,231426,3217,106,50
20151201 09:01:20.000,3217,3232,3212,3218,231428,3218,109,49
20151201 09:01:20.500,3217,3232,3212,3218,231434,3218,109,46
20151201 09:01:21.000,3217,3232,3212,3218,231456,3218,117,35
20151201 09:01:21.500,3217,3232,3212,3218,231460,3217,117,34
20151201 09:01:22.000,3217,3232,3212,3218,231460,3217,114,39
20151201 09:01:22.500,3217,3232,3212,3218,231462,3218,114,38
20151201 09:01:23.000,3217,3232,3212,3218,231464,3217,113,39
20151201 09:01:23.500,3217,3232,3212,3218,231464,3217,113,39
20151201 09:01:24.000,3217,3232,3212,3218,231496,3217,112,24
20151201 09:01:24.500,3217,3232,3212,3218,231504,3217,111,21
20151201 09:01:25.000,3217,3232,3212,3218,231508,3218,112,137
20151201 09:01:25.500,3217,3232,3212,3218,231512,3217,111,167
20151201 09:01:26.000,3217,3232,3212,3218,231514,3218,111,166
20151201 09:01:26.500,3217,3232,3212,3218,231526,3217,117,162
20151201 09:01:27.000,3217,3232,3212,3218,231546,3217,97,164
20151201 09:01:27.500,3217,3232,3212,3218,231556,3217,95,161
20151201 09:01:28.000,3217,3232,3212,3218,231586,3217,81,159
20151201 09:01:28.500,3217,3232,3212,3218,231592,3218,79,158
20151201 09:01:29.000,3217,3232,3212,3218,231602,3217,78,155
20151201 09:01:29.500,3217,3232,3212,3218,231628,3218,67,150
20151201 09:01:30.000,3217,3232,3212,3218,231632,3218,67,148
20151201 09:01:30.500,3217,3232,3212,3218,231640,3218,67,145
20151201 09:01:31.000,3217,3232,3212,3218,231650,3218,67,140
20151201 09:01:31.500,3217,3232,3212,3218,231660,3218,74,136
20151201 09:01:32.000,3217,3232,3212,3218,231660,3218,74,137
20151201 09:01:32.500,3217,3232,3212,3218,231660,3218,184,137
20151201 09:01:33.000,3217,3232,3212,3218,231678,3217,175,168
20151201 09:01:33.500,3217,3232,3212,3218,231678,3217,180,170
20151201 09:01:34.000,3217,3232,3212,3218,231878,3218,185,70
20151201 09:01:34.500,3217,3232,3212,3218,231992,3218,188,19
20151201 09:01:35.000,3218,3232,3212,3219,232032,3218,61,57
20151201 09:01:35.500,3218,3232,3212,3219,232034,3218,137,56
20151201 09:01:36.000,3218,3232,3212,3219,232038,3219,137,56
20151201 09:01:36.500,3218,3232,3212,3219,232038,3219,141,56
20151201 09:01:37.000,3218,3232,3212,3219,232050,3218,135,56
20151201 09:01:37.500,3217,3232,3212,3219,232266,3217,190,56
20151201 09:01:38.000,3217,3232,3212,3218,232276,3218,190,7
20151201 09:01:38.500,3217,3232,3212,3218,232276,3218,190,10
20151201 09:01:39.000,3217,3232,3212,3219,232302,3218,187,56
20151201 09:01:39.500,3217,3232,3212,3219,232304,3219,187,55
20151201 09:01:40.000,3218,3232,3212,3219,232304,3219,50,55
20151201 09:01:40.500,3218,3232,3212,3219,232304,3219,53,55
20151201 09:01:41.000,3218,3232,3212,3219,232306,3218,52,55
20151201 09:01:41.500,3218,3232,3212,3219,232306,3218,52,55
20151201 09:01:42.000,3218,3232,3212,3219,232306,3218,52,56
20151201 09:01:42.500,3218,3232,3212,3219,232306,3218,52,58
20151201 09:01:43.000,3218,3232,3212,3219,232310,3218,51,57
20151201 09:01:43.500,3218,3232,3212,3219,232316,3218,48,57
20151201 09:01:44.000,3218,3232,3212,3219,232316,3218,48,59
20151201 09:01:44.500,3218,3232,3212,3219,232318,3219,49,59
20151201 09:01:45.500,3218,3232,3212,3219,232318,3219,60,61
20151201 09:01:46.000,3218,3232,3212,3219,232318,3219,60,67
20151201 09:01:46.500,3218,3232,3212,3219,232318,3219,61,68
20151201 09:01:47.000,3218,3232,3212,3219,232320,3219,65,72
20151201 09:01:47.500,3218,3232,3212,3219,232320,3219,66,78
20151201 09:01:48.000,3218,3232,3212,3219,232320,3219,67,78
20151201 09:01:48.500,3218,3232,3212,3219,232324,3219,70,77
20151201 09:01:49.000,3218,3232,3212,3219,232324,3219,71,77
20151201 09:01:49.500,3218,3232,3212,3219,232326,3219,128,76
20151201 09:01:50.000,3218,3232,3212,3219,232326,3219,149,76
20151201 09:01:50.500,3218,3232,3212,3219,232326,3219,154,80
20151201 09:01:51.000,3218,3232,3212,3219,232334,3218,153,79
20151201 09:01:51.500,3218,3232,3212,3219,232334,3218,153,79
20151201 09:01:52.000,3218,3232,3212,3219,232334,3218,153,79
20151201 09:01:52.500,3218,3232,3212,3219,232344,3219,153,73
20151201 09:01:53.000,3218,3232,3212,3219,232344,3219,163,77
20151201 09:01:53.500,3218,3232,3212,3219,232344,3219,163,77
20151201 09:01:54.000,3218,3232,3212,3219,232344,3219,163,78
20151201 09:01:54.500,3218,3232,3212,3219,232352,3218,166,78
20151201 09:01:55.000,3218,3232,3212,3219,232352,3218,166,77
20151201 09:01:55.500,3218,3232,3212,3219,232362,3218,162,78
20151201 09:01:56.000,3218,3232,3212,3219,232362,3218,163,78
20151201 09:01:56.500,3218,3232,3212,3219,232362,3218,163,78
20151201 09:01:57.000,3218,3232,3212,3219,232382,3219,164,68
20151201 09:01:57.500,3218,3232,3212,3219,232382,3219,164,69
20151201 09:01:58.000,3218,3232,3212,3219,232386,3218,162,70
20151201 09:01:58.500,3218,3232,3212,3219,232390,3218,172,70
20151201 09:01:59.000,3218,3232,3212,3219,232390,3218,172,70
20151201 09:01:59.500,3218,3232,3212,3219,232394,3218,170,70
20151201 09:02:00.000,3218,3232,3212,3219,232398,3218,168,70
20151201 09:02:00.500,3218,3232,3212,3219,232402,3219,168,68
20151201 09:02:01.000,3218,3232,3212,3219,232406,3219,168,66
20151201 09:02:01.500,3218,3232,3212,3219,232410,3218,166,74
20151201 09:02:02.000,3218,3232,3212,3219,232410,3218,168,74
20151201 09:02:02.500,3218,3232,3212,3219,232410,3218,168,74
20151201 09:02:03.000,3218,3232,3212,3219,232412,3219,168,73
20151201 09:02:03.500,3218,3232,3212,3219,232412,3219,168,73
20151201 09:02:04.000,3218,3232,3212,3219,232412,3219,168,73
20151201 09:02:04.500,3218,3232,3212,3219,232412,3219,168,79
20151201 09:02:05.000,3218,3232,3212,3219,232416,3219,193,77
20151201 09:02:05.500,3218,3232,3212,3219,232416,3219,192,80
20151201 09:02:06.000,3218,3232,3212,3219,232420,3219,192,73
20151201 09:02:06.500,3218,3232,3212,3219,232450,3219,192,66
20151201 09:02:07.000,3218,3232,3212,3219,232490,3218,176,67
20151201 09:02:07.500,3218,3232,3212,3219,232490,3218,176,67
20151201 09:02:08.500,3218,3232,3212,3219,232502,3219,176,75
20151201 09:02:09.000,3218,3232,3212,3219,232524,3218,165,75
20151201 09:02:09.500,3218,3232,3212,3219,232524,3218,165,75
20151201 09:02:10.000,3218,3232,3212,3219,232526,3219,165,74
20151201 09:02:10.500,3218,3232,3212,3219,232526,3219,166,74
20151201 09:02:11.000,3218,3232,3212,3219,232526,3219,166,75
20151201 09:02:11.500,3218,3232,3212,3219,232628,3219,116,74
20151201 09:02:12.000,3218,3232,3212,3219,232628,3219,116,74
20151201 09:02:12.500,3218,3232,3212,3219,232628,3219,118,85
20151201 09:02:13.000,3218,3232,3212,3219,232630,3219,118,84
20151201 09:02:13.500,3218,3232,3212,3219,232714,3219,118,42
20151201 09:02:14.000,3219,3232,3212,3220,232800,3219,66,686
20151201 09:02:14.500,3219,3232,3212,3220,232800,3219,117,696
20151201 09:02:15.000,3219,3232,3212,3220,232800,3219,117,696
20151201 09:02:15.500,3219,3232,3212,3220,232800,3219,117,686
20151201 09:02:16.000,3219,3232,3212,3220,232812,3219,111,686
20151201 09:02:16.500,3219,3232,3212,3220,232816,3219,109,686
20151201 09:02:17.000,3219,3232,3212,3220,232856,3220,114,666
20151201 09:02:17.500,3219,3232,3212,3220,232856,3220,115,666
20151201 09:02:18.000,3219,3232,3212,3220,232856,3220,115,666
20151201 09:02:18.500,3219,3232,3212,3220,232856,3220,115,666
20151201 09:02:19.000,3219,3232,3212,3220,232858,3219,115,666
20151201 09:02:19.500,3219,3232,3212,3220,232976,3219,56,667
20151201 09:02:20.000,3219,3232,3212,3220,233046,3220,56,632
20151201 09:02:20.500,3219,3232,3212,3220,233046,3220,63,632
20151201 09:02:21.000,3219,3232,3212,3220,233066,3219,55,632
20151201 09:02:21.500,3219,3232,3212,3220,233078,3219,49,633
20151201 09:02:22.000,3219,3232,3212,3220,233098,3219,41,633
20151201 09:02:22.500,3219,3232,3212,3220,233118,3219,24,633
20151201 09:02:23.000,3219,3232,3212,3220,233118,3219,25,633
20151201 09:02:23.500,3219,3232,3212,3220,233122,3219,23,634
20151201 09:02:24.000,3219,3232,3212,3220,233122,3219,15,635
20151201 09:02:24.500,3218,3232,3212,3219,233152,3219,109,5
20151201 09:02:25.000,3219,3232,3212,3220,233186,3219,10,636
20151201 09:02:25.500,3219,3232,3212,3220,233186,3219,10,646
20151201 09:02:26.000,3219,3232,3212,3220,233198,3219,9,641
20151201 09:02:26.500,3219,3232,3212,3220,233198,3219,9,641
20151201 09:02:27.000,3218,3232,3212,3219,233216,3219,111,41
20151201 09:02:27.500,3218,3232,3212,3219,233218,3219,112,87
20151201 09:02:28.000,3218,3232,3212,3219,233220,3219,112,96
20151201 09:02:28.500,3218,3232,3212,3219,233222,3219,112,95
20151201 09:02:29.000,3218,3232,3212,3219,233222,3219,108,87
20151201 09:02:29.500,3218,3232,3212,3219,233224,3219,108,86
20151201 09:02:30.000,3218,3232,3212,3219,233228,3219,111,85
20151201 09:02:30.500,3218,3232,3212,3219,233232,3218,113,85
20151201 09:02:31.000,3218,3232,3212,3219,233234,3219,113,83
20151201 09:02:31.500,3218,3232,3212,3219,233234,3219,113,83
20151201 09:02:32.000,3218,3232,3212,3219,233236,3219,113,82
20151201 09:02:32.500,3218,3232,3212,3219,233236,3219,113,82
20151201 09:02:33.000,3218,3232,3212,3219,233236,3219,121,82
20151201 09:02:33.500,3218,3232,3212,3219,233236,3219,121,86
20151201 09:02:34.000,3218,3232,3212,3219,233240,3219,121,86
20151201 09:02:35.000,3218,3232,3212,3219,233280,3219,124,72
20151201 09:02:35.500,3218,3232,3212,3219,233280,3219,124,82
20151201 09:02:36.000,3218,3232,3212,3219,233284,3219,124,80
20151201 09:02:36.500,3218,3232,3212,3219,233284,3219,114,80
20151201 09:02:37.000,3218,3232,3212,3219,233286,3219,114,79
20151201 09:02:37.500,3218,3232,3212,3219,233292,3219,115,76
20151201 09:02:38.000,3219,3232,3212,3220,233444,3219,124,635
20151201 09:02:38.500,3219,3232,3212,3220,233582,3219,55,635
20151201 09:02:39.000,3219,3232,3212,3220,233720,3219,16,638
20151201 09:02:39.500,3218,3232,3212,3219,233776,3219,103,32
20151201 09:02:40.000,3218,3232,3212,3219,233776,3219,107,85
20151201 09:02:40.500,3218,3232,3212,3219,233776,3219,107,89
20151201 09:02:41.000,3218,3232,3212,3219,233776,3219,107,90
20151201 09:02:41.500,3218,3232,3212,3219,233776,3219,107,91
20151201 09:02:42.000,3218,3232,3212,3219,233778,3218,107,91
20151201 09:02:42.500,3218,3232,3212,3219,233790,3219,105,88
20151201 09:02:43.000,3218,3232,3212,3219,233790,3219,105,88
20151201 09:02:43.500,3218,3232,3212,3219,233798,3219,106,84
20151201 09:02:44.000,3218,3232,3212,3219,233798,3219,126,88
20151201 09:02:44.500,3218,3232,3212,3219,233802,3219,146,86
20151201 09:02:45.000,3218,3232,3212,3219,233802,3219,146,86
20151201 09:02:45.500,3218,3232,3212,3219,233806,3218,144,86
20151201 09:02:46.000,3218,3232,3212,3219,233806,3218,145,86
20151201 09:02:46.500,3218,3232,3212,3219,233848,3218,122,86
20151201 09:02:47.000,3218,3232,3212,3219,233848,3218,123,33
20151201 09:02:48.000,3218,3232,3212,3219,233852,3218,121,33
20151201 09:02:48.500,3218,3232,3212,3219,233852,3218,121,50
20151201 09:02:49.000,3218,3232,3212,3219,233852,3218,125,45
20151201 09:02:49.500,3218,3232,3212,3219,233852,3218,125,45
20151201 09:02:50.000,3218,3232,3212,3219,233852,3218,125,45
20151201 09:02:50.500,3218,3232,3212,3219,233932,3219,90,40
20151201 09:02:51.000,3217,3232,3212,3219,234286,3217,222,41
20151201 09:02:51.500,3218,3232,3212,3219,234286,3217,5,41
20151201 09:02:52.000,3218,3232,3212,3219,234288,3219,1,109
20151201 09:02:52.500,3218,3232,3212,3219,234290,3219,1,108
20151201 09:02:53.000,3218,3232,3212,3219,234290,3219,1,108
20151201 09:02:53.500,3218,3232,3212,3219,234290,3219,1,108
20151201 09:02:54.000,3217,3232,3212,3218,234294,3218,235,13
20151201 09:02:54.500,3217,3232,3212,3218,234296,3218,235,22
20151201 09:02:55.000,3217,3232,3212,3218,234296,3218,235,28
20151201 09:02:55.500,3218,3232,3212,3219,234354,3218,13,105
20151201 09:02:56.000,3218,3232,3212,3219,234358,3218,11,106
20151201 09:02:56.500,3218,3232,3212,3219,234358,3218,12,108
20151201 09:02:57.000,3218,3232,3212,3219,234358,3218,13,111
20151201 09:02:58.000,3218,3232,3212,3219,234358,3218,13,111
20151201 09:02:58.500,3218,3232,3212,3219,234358,3218,14,116
20151201 09:02:59.000,3218,3232,3212,3219,234358,3218,14,116
20151201 09:02:59.500,3218,3232,3212,3219,234358,3218,14,116
20151201 09:03:00.000,3218,3232,3212,3219,234360,3219,14,115
20151201 09:03:00.500,3218,3232,3212,3219,234360,3219,14,114
20151201 09:03:01.000,3218,3232,3212,3219,234360,3219,41,114
20151201 09:03:01.500,3218,3232,3212,3219,234360,3219,43,114
20151201 09:03:02.000,3218,3232,3212,3219,234372,3219,50,113
20151201 09:03:02.500,3218,3232,3212,3219,234374,3218,50,113
20151201 09:03:03.000,3218,3232,3212,3219,234382,3218,51,103
20151201 09:03:03.500,3218,3232,3212,3219,234382,3218,53,104
20151201 09:03:04.000,3218,3232,3212,3219,234402,3218,43,85
20151201 09:03:04.500,3218,3232,3212,3219,234402,3218,43,85
20151201 09:03:05.000,3218,3232,3212,3219,234404,3219,58,84
20151201 09:03:05.500,3218,3232,3212,3219,234406,3218,58,84
20151201 09:03:06.000,3218,3232,3212,3219,234408,3218,58,84
20151201 09:03:06.500,3218,3232,3212,3219,234408,3218,58,84
20151201 09:03:07.500,3218,3232,3212,3219,234408,3218,59,84
20151201 09:03:08.000,3218,3232,3212,3219,234412,3219,59,82
20151201 09:03:08.500,3218,3232,3212,3219,234414,3219,59,81
20151201 09:03:09.000,3218,3232,3212,3219,234516,3218,9,76
20151201 09:03:09.500,3218,3232,3212,3219,234516,3218,9,78
20151201 09:03:10.000,3218,3232,3212,3219,234518,3219,53,77
20151201 09:03:10.500,3218,3232,3212,3219,234524,3218,59,85
20151201 09:03:11.000,3218,3232,3212,3219,234526,3219,59,74
20151201 09:03:11.500,3218,3232,3212,3219,234526,3219,59,79
20151201 09:03:12.000,3218,3232,3212,3219,234526,3219,59,79
20151201 09:03:12.500,3218,3232,3212,3219,234528,3219,59,78
20151201 09:03:13.000,3218,3232,3212,3219,234528,3219,59,78
20151201 09:03:13.500,3218,3232,3212,3219,234528,3219,59,78
20151201 09:03:14.000,3218,3232,3212,3219,234528,3219,59,90
20151201 09:03:14.500,3218,3232,3212,3219,234528,3219,67,90
20151201 09:03:15.000,3218,3232,3212,3219,234528,3219,67,91
20151201 09:03:15.500,3218,3232,3212,3219,234528,3219,67,91
20151201 09:03:16.000,3218,3232,3212,3219,234528,3219,67,92
20151201 09:03:16.500,3218,3232,3212,3219,234528,3219,67,92
20151201 09:03:17.000,3218,3232,3212,3219,234528,3219,67,93
20151201 09:03:17.500,3218,3232,3212,3219,234528,3219,67,94
20151201 09:03:18.500,3218,3232,3212,3219,234528,3219,67,96
20151201 09:03:19.000,3218,3232,3212,3219,234538,3219,67,92
20151201 09:03:19.500,3218,3232,3212,3219,234542,3219,67,90
20151201 09:03:20.000,3218,3232,3212,3219,234542,3219,67,90
20151201 09:03:20.500,3218,3232,3212,3219,234542,3219,67,94
20151201 09:03:21.000,3218,3232,3212,3219,234550,3218,66,91
20151201 09:03:21.500,3218,3232,3212,3219,234550,3218,66,91
20151201 09:03:22.000,3218,3232,3212,3219,234550,3218,67,91
20151201 09:03:22.500,3218,3232,3212,3219,234550,3218,70,91
20151201 09:03:24.000,3218,3232,3212,3219,234550,3218,72,91
20151201 09:03:24.500,3218,3232,3212,3219,234550,3218,59,133
20151201 09:03:25.000,3218,3232,3212,3219,234550,3218,57,132
20151201 09:03:25.500,3218,3232,3212,3219,234556,3218,19,132
20151201 09:03:26.000,3218,3232,3212,3219,234566,3218,15,134
20151201 09:03:27.000,3218,3232,3212,3219,234570,3219,20,138
20151201 09:03:27.500,3218,3232,3212,3219,234570,3219,20,141
20151201 09:03:28.000,3218,3232,3212,3219,234570,3219,20,141
20151201 09:03:28.500,3218,3232,3212,3219,234570,3219,20,141
20151201 09:03:29.500,3218,3232,3212,3219,234586,3218,13,140
