Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160107 09:29:00.200,3330.0,3341.8,3341.8,3342.0,7,3341.8,1,1
20160107 09:30:00.200,3328.2,3341.8,3330.0,3330.0,9,3331.8,1,1
20160107 09:30:00.700,3328.2,3341.8,3330.0,3342.0,13,3331.4,1,1
20160107 09:30:01.200,3323.0,3341.8,3328.2,3328.0,17,3333.8,1,1
20160107 09:30:01.700,3323.0,3341.8,3323.8,3323.8,18,3323.8,1,1
20160107 09:30:02.200,3323.0,3341.8,3323.8,3323.8,18,3323.8,1,8
20160107 09:30:02.700,3312.8,3341.8,3323.0,3322.0,19,3323.0,1,1
20160107 09:30:03.200,3313.0,3341.8,3323.0,3320.0,19,3323.0,14,2
20160107 09:30:03.700,3313.8,3341.8,3323.0,3320.0,19,3323.0,1,2
20160107 09:30:04.200,3314.0,3341.8,3314.0,3319.8,23,3314.0,11,1
20160107 09:30:04.700,3314.8,3341.8,3314.0,3319.6,24,3314.0,1,1
20160107 09:30:05.200,3317.2,3341.8,3314.0,3320.0,28,3317.4,1,2
20160107 09:30:05.700,3317.4,3341.8,3314.0,3320.0,28,3317.4,1,2
20160107 09:30:06.200,3315.0,3341.8,3314.0,3320.0,29,3317.4,2,2
20160107 09:30:06.700,3317.0,3341.8,3314.0,3320.0,30,3320.0,1,1
20160107 09:30:07.200,3315.4,3341.8,3314.0,3320.0,31,3317.0,1,1
20160107 09:30:07.700,3317.8,3341.8,3314.0,3320.0,31,3317.0,1,1
20160107 09:30:08.200,3315.6,3341.8,3314.0,3322.0,31,3317.0,2,1
20160107 09:30:08.700,3315.8,3341.8,3314.0,3322.0,33,3315.6,10,1
20160107 09:30:09.200,3316.0,3341.8,3314.0,3322.0,34,3315.6,9,1
20160107 09:30:09.700,3316.0,3341.8,3314.0,3321.8,34,3315.6,10,1
20160107 09:30:10.200,3312.8,3341.8,3314.0,3321.8,35,3315.8,1,1
20160107 09:30:10.700,3313.4,3341.8,3314.0,3317.8,35,3315.8,1,1
20160107 09:30:11.200,3320.0,3341.8,3314.0,3321.6,36,3317.8,1,1
20160107 09:30:11.700,3320.0,3341.8,3314.0,3321.4,36,3317.8,1,1
20160107 09:30:12.200,3320.0,3341.8,3314.0,3322.0,36,3317.8,1,1
20160107 09:30:12.700,3315.2,3341.8,3314.0,3322.0,37,3317.8,1,1
20160107 09:30:13.200,3315.4,3341.8,3314.0,3321.8,37,3317.8,1,1
20160107 09:30:13.700,3315.6,3341.8,3314.0,3321.8,38,3321.8,10,1
20160107 09:30:14.200,3315.8,3341.8,3314.0,3321.6,38,3321.8,2,1
20160107 09:30:14.700,3316.2,3341.8,3314.0,3321.6,38,3321.8,1,1
20160107 09:30:15.200,3316.4,3341.8,3314.0,3321.6,38,3321.8,10,1
20160107 09:30:15.700,3316.8,3341.8,3314.0,3321.8,39,3321.6,1,1
20160107 09:30:16.200,3317.4,3341.8,3314.0,3321.8,39,3321.6,1,1
20160107 09:30:16.700,3317.6,3341.8,3314.0,3321.8,39,3321.6,1,1
20160107 09:30:17.200,3317.8,3341.8,3314.0,3321.8,39,3321.6,9,1
20160107 09:30:17.700,3318.0,3341.8,3314.0,3321.8,39,3321.6,8,1
20160107 09:30:18.200,3318.6,3341.8,3314.0,3321.8,39,3321.6,1,1
20160107 09:30:18.700,3318.8,3341.8,3314.0,3321.8,39,3321.6,9,1
20160107 09:30:19.200,3319.0,3341.8,3314.0,3321.8,39,3321.6,8,1
20160107 09:30:19.700,3319.2,3341.8,3314.0,3321.8,39,3321.6,1,1
20160107 09:30:20.200,3319.4,3341.8,3314.0,3321.8,39,3321.6,8,1
20160107 09:30:20.700,3319.6,3341.8,3314.0,3321.8,39,3321.6,8,1
20160107 09:30:21.200,3319.6,3341.8,3314.0,3321.8,40,3319.6,8,1
20160107 09:30:21.700,3319.8,3341.8,3314.0,3321.8,41,3319.6,1,1
20160107 09:30:22.200,3321.8,3341.8,3314.0,3339.0,44,3322.0,8,1
20160107 09:30:22.700,3322.0,3341.8,3314.0,3330.0,44,3322.0,4,1
20160107 09:30:23.200,3322.2,3341.8,3314.0,3329.8,44,3322.0,7,3
20160107 09:30:23.700,3322.4,3341.8,3314.0,3329.6,44,3322.0,4,2
20160107 09:30:24.200,3322.4,3341.8,3314.0,3329.4,44,3322.0,2,3
20160107 09:30:24.700,3322.4,3341.8,3314.0,3329.2,44,3322.0,1,1
20160107 09:30:25.200,3319.6,3341.8,3314.0,3329.0,44,3322.0,1,3
