Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160719 21:00:08.000,0.0,3848.0,3848.0,0.0,6,3848.0,0,0
20160719 21:00:23.000,3849.0,3852.0,3852.0,3858.0,2,3852.0,1,6
20160719 21:01:20.000,3850.0,3855.0,3855.0,3860.0,2,3855.0,1,2
20160719 21:01:53.000,3849.0,3850.0,3850.0,3860.0,2,3850.0,2,2
20160719 21:04:16.000,3843.0,3852.0,3852.0,3860.0,4,3852.0,2,2
20160719 21:05:06.000,3850.0,3852.0,3852.0,3865.0,4,3852.0,2,1
20160719 21:10:29.000,3851.0,3851.0,3851.0,3858.0,2,3851.0,2,3
20160719 21:12:40.000,3843.0,3851.0,3851.0,3869.0,2,3851.0,2,1
20160719 21:21:31.000,3843.0,3848.0,3848.0,3854.0,2,3848.0,2,2
20160719 21:21:36.000,3843.0,3848.0,3848.0,3854.0,2,3848.0,2,2
20160719 21:21:40.000,3843.0,3848.0,3848.0,3854.0,2,3848.0,2,2
20160719 21:25:27.000,3845.0,3848.0,3848.0,3857.0,2,3848.0,5,4
20160719 21:25:49.000,3845.0,3848.0,3848.0,3857.0,8,3848.0,5,2
20160719 21:26:13.000,3847.0,3856.0,3856.0,3863.0,2,3856.0,2,3
20160719 21:26:48.000,3847.0,3852.0,3852.0,3861.0,2,3852.0,2,2
20160719 21:28:09.000,3849.0,3852.0,3852.0,3861.0,2,3852.0,2,2
20160719 21:28:34.000,3851.0,3852.0,3852.0,3861.0,2,3852.0,2,2
20160719 21:30:05.000,3852.0,3853.0,3853.0,3861.0,6,3853.0,1,7
20160719 21:30:12.000,3848.0,3852.0,3852.0,3857.0,2,3852.0,12,2
20160719 21:30:35.000,3848.0,3848.0,3848.0,3857.0,2,3848.0,1,3
20160719 21:30:41.000,3848.0,3853.0,3853.0,3857.0,2,3853.0,1,3
20160719 21:30:47.000,3846.0,3848.0,3848.0,3857.0,2,3848.0,3,4
20160719 21:30:51.000,3846.0,3846.0,3846.0,3857.0,2,3846.0,4,3
20160719 21:31:01.000,3846.0,3851.0,3851.0,3854.0,2,3851.0,2,4
20160719 21:31:03.000,3846.0,3851.0,3851.0,3854.0,2,3851.0,2,4
20160719 21:31:07.000,3846.0,3846.0,3846.0,3854.0,2,3846.0,1,4
20160719 21:31:08.000,3846.0,3849.0,3849.0,3854.0,2,3849.0,1,4
20160719 21:31:09.000,3846.0,3849.0,3849.0,3854.0,2,3849.0,1,3
20160719 21:31:10.000,3846.0,3849.0,3849.0,3854.0,2,3849.0,1,3
20160719 21:31:11.000,3840.0,3846.0,3846.0,3854.0,2,3846.0,2,4
20160719 21:31:16.000,3841.0,3842.0,3842.0,3852.0,2,3842.0,2,3
20160719 21:31:20.000,3841.0,3842.0,3842.0,3851.0,2,3842.0,2,8
20160719 21:31:28.000,3841.0,3848.0,3848.0,3851.0,2,3848.0,3,2
20160719 21:31:34.000,3840.0,3841.0,3841.0,3849.0,2,3841.0,2,2
20160719 21:31:35.000,3841.0,3846.0,3846.0,3852.0,2,3846.0,2,4
20160719 21:32:40.000,3841.0,3847.0,3847.0,3848.0,2,3847.0,1,4
20160719 21:32:47.000,3841.0,3848.0,3848.0,3848.0,2,3848.0,1,2
20160719 21:32:49.000,3841.0,3848.0,3848.0,3855.0,2,3848.0,1,2
20160719 21:33:01.000,3841.0,3842.0,3842.0,3854.0,2,3842.0,1,7
20160719 21:33:10.000,3841.0,3842.0,3842.0,3854.0,2,3842.0,1,7
20160719 21:33:49.000,3841.0,3847.0,3847.0,3849.0,2,3847.0,1,1
20160719 21:34:05.000,3843.0,3848.0,3848.0,3849.0,2,3848.0,4,2
20160719 21:34:16.000,3843.0,3850.0,3850.0,3851.0,2,3850.0,2,1
20160719 21:34:19.000,3843.0,3851.0,3851.0,3858.0,2,3851.0,1,2
20160719 21:34:55.000,3843.0,3844.0,3844.0,3854.0,2,3844.0,5,6
20160719 21:39:35.000,3845.0,3851.0,3851.0,3858.0,2,3851.0,5,3
20160719 21:41:01.000,3846.0,3847.0,3847.0,3854.0,2,3847.0,10,3
20160719 21:41:13.000,3844.0,3846.0,3846.0,3853.0,14,3846.0,2,1
20160719 21:50:52.000,3847.0,3847.0,3847.0,3852.0,2,3847.0,7,7
20160719 21:50:54.000,3847.0,3847.0,3847.0,3852.0,6,3847.0,1,7
20160719 21:51:04.000,3840.0,3847.0,3847.0,3851.0,2,3847.0,2,2
20160719 21:51:50.000,3840.0,3841.0,3841.0,3848.0,2,3841.0,2,8
20160719 21:51:54.000,3832.0,3840.0,3840.0,3844.0,4,3840.0,11,8
20160719 21:56:29.000,3836.0,3836.0,3836.0,3842.0,2,3836.0,1,8
20160719 21:56:34.000,3833.0,3836.0,3836.0,3842.0,2,3836.0,2,8
20160719 21:57:55.000,3834.0,3834.0,3834.0,3839.0,2,3834.0,1,8
20160719 21:58:22.000,3834.0,3834.0,3834.0,3839.0,2,3834.0,3,10
20160719 21:58:25.000,3834.0,3834.0,3834.0,3839.0,2,3834.0,2,12
20160719 21:58:58.000,3834.0,3836.0,3836.0,3839.0,2,3836.0,1,12
20160719 21:59:12.000,3834.0,3839.0,3839.0,3839.0,2,3839.0,1,1
20160719 21:59:17.000,3834.0,3839.0,3839.0,3839.0,2,3839.0,1,2
20160719 22:05:28.000,3835.0,3835.0,3835.0,3842.0,2,3835.0,5,7
20160719 22:05:47.000,3834.0,3835.0,3835.0,3837.0,4,3835.0,1,9
20160719 22:06:05.000,3834.0,3836.0,3836.0,3837.0,2,3836.0,1,6
20160719 22:33:50.000,3839.0,3839.0,3839.0,3848.0,2,3839.0,10,8
20160719 22:34:03.000,3839.0,3842.0,3842.0,3848.0,2,3842.0,12,8
20160719 22:34:22.000,3839.0,3845.0,3845.0,3848.0,2,3845.0,12,8
20160719 22:39:17.000,3839.0,3839.0,3839.0,3846.0,2,3839.0,11,2
20160719 22:39:21.000,3839.0,3839.0,3839.0,3845.0,8,3839.0,4,8
20160719 22:39:53.000,3839.0,3839.0,3839.0,3845.0,4,3839.0,2,8
20160719 22:39:54.000,3838.0,3839.0,3839.0,3843.0,4,3839.0,20,2
20160719 22:40:04.000,3838.0,3838.0,3838.0,3842.0,2,3838.0,19,8
20160719 22:40:11.000,3838.0,3838.0,3838.0,3842.0,10,3838.0,14,8
20160719 22:40:12.000,3838.0,3838.0,3838.0,3842.0,6,3838.0,11,8
20160719 22:40:19.000,3838.0,3838.0,3838.0,3842.0,20,3838.0,1,8
20160719 22:40:23.000,3833.0,3838.0,3838.0,3842.0,2,3838.0,2,8
20160719 22:44:20.000,3834.0,3836.0,3836.0,3845.0,2,3836.0,4,8
20160719 22:46:56.000,3835.0,3836.0,3836.0,3843.0,2,3836.0,3,2
20160719 22:47:25.000,3835.0,3840.0,3840.0,3848.0,2,3840.0,3,8
20160719 22:47:50.000,3835.0,3840.0,3840.0,3848.0,2,3840.0,3,8
20160719 22:52:49.000,3835.0,3835.0,3835.0,3843.0,2,3835.0,2,4
20160719 23:09:22.000,3828.0,3834.0,3834.0,3841.0,20,3834.0,3,2
20160719 23:09:32.000,3829.0,3834.0,3834.0,3841.0,2,3834.0,3,3
20160719 23:09:44.000,3829.0,3834.0,3834.0,3839.0,2,3834.0,3,1
20160719 23:09:51.000,3829.0,3834.0,3834.0,3839.0,2,3834.0,2,1
20160719 23:19:21.000,3828.0,3833.0,3833.0,3836.0,2,3833.0,3,2
20160719 23:20:17.000,3831.0,3838.0,3838.0,3864.0,20,3838.0,1,1
20160719 23:20:31.000,3831.0,3838.0,3838.0,3839.0,10,3838.0,3,6
20160719 23:22:07.000,3838.0,3840.0,3840.0,3840.0,10,3840.0,10,4
20160719 23:22:11.000,3838.0,3840.0,3840.0,3841.0,4,3840.0,10,4
20160719 23:24:30.000,3840.0,3840.0,3840.0,3845.0,4,3840.0,8,3
20160719 23:24:30.500,3840.0,3840.0,3840.0,3845.0,2,3840.0,7,3
20160719 23:24:39.000,3840.0,3840.0,3840.0,3845.0,10,3840.0,2,2
20160719 23:29:27.000,3833.0,3835.0,3835.0,3844.0,4,3835.0,2,2
20160720 09:00:01.000,3833.0,3833.0,3833.0,3842.0,2,3833.0,1,2
20160720 09:00:05.000,3834.0,3835.0,3835.0,3836.0,2,3835.0,6,2
20160720 09:00:08.000,3834.0,3839.0,3839.0,3838.0,2,3839.0,8,2
20160720 09:01:00.000,3835.0,3838.0,3838.0,3838.0,4,3838.0,1,1
20160720 09:01:34.000,3834.0,3834.0,3834.0,3835.0,4,3834.0,3,5
20160720 09:01:34.500,3833.0,3834.0,3834.0,3834.0,6,3834.0,5,2
20160720 09:01:44.000,3833.0,3834.0,3834.0,3851.0,12,3834.0,4,1
20160720 09:01:45.000,3831.0,3833.0,3833.0,3840.0,8,3833.0,5,2
20160720 09:01:46.000,3832.0,3832.0,3832.0,3838.0,2,3832.0,1,1
20160720 09:01:54.000,3836.0,3837.0,3837.0,3837.0,2,3837.0,3,2
20160720 09:02:09.000,3834.0,3834.0,3834.0,3836.0,6,3834.0,1,1
20160720 09:02:25.000,3833.0,3835.0,3835.0,3837.0,4,3835.0,2,5
20160720 09:02:29.000,3833.0,3835.0,3835.0,3840.0,2,3835.0,2,2
20160720 09:04:11.000,3834.0,3836.0,3836.0,3837.0,2,3836.0,8,2
20160720 09:04:40.000,3834.0,3837.0,3837.0,3837.0,2,3837.0,4,1
20160720 09:05:03.000,3835.0,3837.0,3837.0,3839.0,2,3837.0,4,1
20160720 09:07:19.000,3835.0,3835.0,3835.0,3838.0,2,3835.0,1,1
20160720 09:07:20.000,3834.0,3835.0,3835.0,3837.0,2,3835.0,1,9
20160720 09:09:14.000,3835.0,3839.0,3839.0,3839.0,2,3839.0,8,8
20160720 09:10:38.000,3838.0,3840.0,3840.0,3841.0,6,3840.0,5,6
20160720 09:15:46.000,3839.0,3841.0,3841.0,3843.0,8,3841.0,1,2
20160720 09:16:34.000,3840.0,3842.0,3842.0,3843.0,2,3842.0,9,10
20160720 09:18:40.000,3840.0,3840.0,3840.0,3841.0,8,3840.0,1,8
20160720 09:18:42.000,3838.0,3840.0,3840.0,3841.0,2,3840.0,5,7
20160720 09:19:02.000,3838.0,3838.0,3838.0,3839.0,2,3838.0,4,6
20160720 09:19:18.000,3838.0,3838.0,3838.0,3839.0,4,3838.0,2,4
20160720 09:19:25.000,3836.0,3838.0,3838.0,3839.0,4,3838.0,5,3
20160720 09:23:59.000,3836.0,3837.0,3837.0,3838.0,2,3837.0,5,4
20160720 09:24:14.000,3836.0,3836.0,3836.0,3837.0,4,3836.0,3,6
20160720 09:24:18.000,3834.0,3836.0,3836.0,3837.0,6,3836.0,2,6
20160720 09:24:46.000,3837.0,3839.0,3839.0,3853.0,2,3839.0,4,5
20160720 09:24:55.000,3838.0,3838.0,3838.0,3841.0,2,3838.0,3,3
20160720 09:25:17.000,3835.0,3837.0,3837.0,3838.0,4,3837.0,1,2
20160720 09:28:12.000,3831.0,3834.0,3834.0,3835.0,2,3834.0,7,3
20160720 09:28:23.000,3831.0,3831.0,3831.0,3832.0,8,3831.0,1,1
20160720 09:28:23.500,3830.0,3831.0,3831.0,3832.0,2,3831.0,1,1
20160720 09:28:34.000,3828.0,3830.0,3830.0,3832.0,2,3830.0,3,1
20160720 09:28:34.500,3829.0,3829.0,3829.0,3832.0,2,3829.0,5,1
20160720 09:28:52.000,3828.0,3828.0,3828.0,3830.0,2,3828.0,2,3
20160720 09:28:52.500,3826.0,3828.0,3828.0,3830.0,4,3828.0,4,3
20160720 09:28:54.000,3827.0,3827.0,3827.0,3830.0,2,3827.0,1,3
20160720 09:28:55.000,3826.0,3827.0,3827.0,3829.0,4,3827.0,3,1
20160720 09:28:57.000,3818.0,3826.0,3826.0,3828.0,6,3826.0,21,4
20160720 09:29:00.000,3818.0,3822.0,3822.0,3825.0,4,3822.0,21,2
20160720 09:29:01.000,3818.0,3819.0,3819.0,3823.0,2,3819.0,20,2
20160720 09:29:02.000,3818.0,3818.0,3818.0,3820.0,4,3818.0,18,4
20160720 09:29:03.000,3818.0,3820.0,3820.0,3819.0,6,3820.0,16,1
20160720 09:29:03.500,3818.0,3818.0,3818.0,3836.0,6,3818.0,15,1
20160720 09:29:10.000,3819.0,3819.0,3819.0,3823.0,6,3819.0,1,2
20160720 09:29:12.000,3818.0,3819.0,3819.0,3819.0,2,3819.0,15,1
20160720 09:29:16.000,3818.0,3819.0,3819.0,3824.0,2,3819.0,15,7
20160720 09:29:18.000,3818.0,3821.0,3821.0,3824.0,4,3821.0,15,4
20160720 09:29:47.000,3821.0,3821.0,3821.0,3822.0,2,3821.0,1,5
20160720 09:29:48.000,3820.0,3821.0,3821.0,3822.0,2,3821.0,1,6
20160720 09:29:52.000,3819.0,3820.0,3820.0,3822.0,2,3820.0,1,4
20160720 09:30:00.000,3818.0,3819.0,3819.0,3820.0,2,3819.0,15,2
20160720 09:30:01.000,3818.0,3818.0,3818.0,3819.0,2,3818.0,14,1
20160720 09:30:01.500,3818.0,3818.0,3818.0,3820.0,4,3818.0,12,5
20160720 09:30:02.000,3818.0,3818.0,3818.0,3819.0,4,3818.0,10,6
20160720 09:30:10.000,3818.0,3818.0,3818.0,3819.0,2,3818.0,9,6
20160720 09:30:12.000,3818.0,3818.0,3818.0,3819.0,2,3818.0,8,6
20160720 09:30:25.000,3818.0,3819.0,3819.0,3822.0,2,3819.0,9,6
20160720 09:30:35.000,3819.0,3821.0,3821.0,3821.0,2,3821.0,5,4
20160720 09:30:44.000,3818.0,3819.0,3819.0,3820.0,4,3819.0,10,5
20160720 09:31:00.000,3818.0,3818.0,3818.0,3821.0,2,3818.0,8,6
20160720 09:31:01.000,3818.0,3818.0,3818.0,3821.0,8,3818.0,4,6
20160720 09:31:01.500,3818.0,3818.0,3818.0,3821.0,2,3818.0,3,5
20160720 09:31:02.000,3811.0,3818.0,3818.0,3821.0,6,3818.0,1,5
20160720 09:31:04.000,3814.0,3816.0,3816.0,3819.0,6,3816.0,2,5
20160720 09:31:19.000,3810.0,3811.0,3811.0,3811.0,2,3811.0,2,1
