Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151201 09:14:00.200,3315.2,3320.0,3320.0,3341.6,2,3320.0,5,2
20151201 09:15:00.200,3328.8,3320.0,3320.0,3338.4,2,3320.0,3,1
20151201 09:15:00.700,3320.0,3320.0,3320.0,3341.4,2,3320.0,3,1
20151201 09:15:01.200,3331.2,3320.0,3320.0,3338.2,2,3320.0,2,1
20151201 09:15:01.700,3331.2,3320.0,3320.0,3338.2,2,3320.0,2,1
20151201 09:15:02.200,3331.2,3320.0,3320.0,3338.2,2,3320.0,3,1
20151201 09:15:02.700,3331.2,3320.0,3320.0,3341.6,2,3320.0,2,2
20151201 09:15:03.200,3326.4,3320.0,3320.0,3338.0,2,3320.0,2,1
20151201 09:15:03.700,3331.2,3320.0,3320.0,3337.8,2,3320.0,2,1
20151201 09:15:04.200,3329.6,3320.0,3320.0,3337.8,2,3320.0,1,1
20151201 09:15:04.700,3329.6,3320.0,3320.0,3341.6,2,3320.0,1,2
20151201 09:15:05.200,3329.8,3320.0,3320.0,3340.2,2,3320.0,1,1
20151201 09:15:05.700,3329.8,3320.0,3320.0,3340.2,2,3320.0,1,1
20151201 09:15:06.200,3330.2,3320.0,3320.0,3340.0,2,3320.0,1,2
20151201 09:15:06.700,3330.4,3320.0,3320.0,3340.0,2,3320.0,1,2
20151201 09:15:07.200,3329.6,3320.0,3320.0,3340.0,2,3320.0,1,2
20151201 09:15:07.700,3331.2,3320.0,3320.0,3339.6,2,3320.0,1,1
20151201 09:15:08.200,3331.2,3320.0,3320.0,3339.4,2,3320.0,3,1
20151201 09:15:08.700,3333.6,3320.0,3320.0,3339.4,2,3320.0,1,2
20151201 09:15:09.200,3331.2,3320.0,3320.0,3339.4,2,3320.0,1,1
20151201 09:15:09.700,3326.6,3320.0,3320.0,3339.2,2,3320.0,2,1
20151201 09:15:10.200,3329.6,3320.0,3320.0,3339.2,2,3320.0,1,1
20151201 09:15:10.700,3331.2,3320.0,3320.0,3339.0,2,3320.0,4,1
20151201 09:15:11.200,3326.8,3320.0,3320.0,3338.8,2,3320.0,1,2
20151201 09:15:11.700,3329.6,3320.0,3320.0,3338.8,2,3320.0,1,2
20151201 09:15:12.200,3329.6,3320.0,3320.0,3335.0,2,3320.0,1,1
20151201 09:15:12.700,3331.2,3320.0,3320.0,3335.0,2,3320.0,1,1
20151201 09:15:13.200,3329.6,3320.0,3320.0,3335.0,2,3320.0,1,1
20151201 09:15:13.700,3322.0,3320.0,3320.0,3334.8,2,3320.0,1,1
20151201 09:15:14.200,3328.8,3320.0,3320.0,3334.6,2,3320.0,1,1
20151201 09:15:14.700,3322.2,3320.0,3320.0,3334.0,2,3320.0,3,1
20151201 09:15:15.200,3326.4,3320.0,3320.0,3334.0,2,3320.0,1,1
20151201 09:15:15.700,3326.4,3320.0,3320.0,3333.8,2,3320.0,1,1
20151201 09:15:16.200,3326.4,3320.0,3320.0,3333.6,2,3320.0,1,1
20151201 09:15:16.700,3324.8,3320.0,3320.0,3333.4,2,3320.0,1,2
20151201 09:15:17.200,3324.8,3320.0,3320.0,3333.2,2,3320.0,1,1
20151201 09:15:17.700,3326.4,3320.0,3320.0,3333.0,2,3320.0,1,2
20151201 09:15:18.200,3324.8,3320.0,3320.0,3333.0,2,3320.0,1,3
20151201 09:15:18.700,3324.8,3333.0,3320.0,3333.8,3,3333.0,1,1
20151201 09:15:19.200,3326.4,3333.0,3320.0,3333.8,3,3333.0,1,1
20151201 09:15:20.200,3326.4,3333.0,3320.0,3333.8,3,3333.0,2,1
20151201 09:15:20.700,3324.0,3333.0,3320.0,3333.8,3,3333.0,1,1
20151201 09:15:21.200,3324.0,3333.0,3320.0,3333.8,3,3333.0,1,1
20151201 09:15:21.700,3324.0,3333.0,3320.0,3333.0,3,3333.0,1,1
20151201 09:15:22.700,3324.8,3333.0,3320.0,3333.0,3,3333.0,1,1
20151201 09:15:23.700,3326.4,3333.0,3320.0,3333.0,3,3333.0,3,1
20151201 09:15:24.200,3326.4,3333.0,3320.0,3333.0,3,3333.0,1,1
20151201 09:15:24.700,3320.0,3333.0,3320.0,3332.8,3,3333.0,2,2
20151201 09:15:25.200,3324.8,3333.0,3320.0,3332.4,3,3333.0,1,1
20151201 09:15:25.700,3324.8,3333.0,3320.0,3332.2,3,3333.0,1,1
20151201 09:15:26.700,3324.8,3333.0,3320.0,3332.2,3,3333.0,1,1
20151201 09:15:27.200,3324.8,3333.0,3320.0,3332.2,3,3333.0,1,1
20151201 09:15:29.200,3324.8,3333.0,3320.0,3332.2,3,3333.0,1,1
