Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151126 09:42:53.600,3453.0,3474.8,3430.2,3489.0,14,3469.8,1,2
20151126 09:43:17.600,3453.0,3474.8,3430.2,3488.8,14,3469.8,1,1
20151126 09:43:18.100,3453.2,3474.8,3430.2,3488.8,14,3469.8,1,1
20151126 09:43:18.600,3453.2,3474.8,3430.2,3488.8,14,3469.8,1,1
20151126 09:43:21.100,3453.4,3474.8,3430.2,3488.8,14,3469.8,1,1
20151126 09:43:21.600,3453.6,3474.8,3430.2,3488.4,14,3469.8,1,1
20151126 09:43:22.100,3453.6,3474.8,3430.2,3488.4,14,3469.8,1,1
20151126 09:43:23.100,3453.8,3474.8,3430.2,3488.4,14,3469.8,1,1
20151126 09:43:23.600,3454.0,3474.8,3430.2,3488.4,14,3469.8,1,1
20151126 09:43:24.600,3454.0,3474.8,3430.2,3488.2,14,3469.8,1,1
20151126 09:43:25.100,3454.0,3474.8,3430.2,3487.8,14,3469.8,1,1
20151126 09:43:25.600,3454.2,3474.8,3430.2,3487.8,14,3469.8,1,1
20151126 09:43:26.100,3454.4,3474.8,3430.2,3487.8,14,3469.8,1,1
20151126 09:43:26.600,3454.4,3474.8,3430.2,3487.8,14,3469.8,1,1
20151126 09:43:27.600,3454.6,3474.8,3430.2,3487.8,14,3469.8,1,1
20151126 09:43:28.100,3454.8,3474.8,3430.2,3487.8,14,3469.8,1,1
20151126 09:43:28.600,3455.0,3474.8,3430.2,3487.8,14,3469.8,1,1
20151126 09:43:29.100,3455.0,3474.8,3430.2,3487.0,14,3469.8,1,1
20151126 09:43:29.600,3455.0,3474.8,3430.2,3486.6,14,3469.8,1,1
20151126 09:43:30.100,3455.2,3474.8,3430.2,3486.6,14,3469.8,1,1
20151126 09:43:31.100,3455.0,3474.8,3430.2,3486.6,14,3469.8,1,1
20151126 09:43:33.600,3455.0,3474.8,3430.2,3486.6,14,3469.8,1,1
20151126 09:43:34.600,3455.0,3474.8,3430.2,3486.4,14,3469.8,1,1
20151126 09:43:35.100,3455.0,3474.8,3430.2,3486.0,14,3469.8,1,1
20151126 09:43:40.600,3455.0,3474.8,3430.2,3486.0,14,3469.8,1,1
20151126 09:43:47.600,3455.0,3474.8,3430.2,3485.0,14,3469.8,1,1
20151126 09:43:48.100,3455.0,3474.8,3430.2,3484.6,14,3469.8,1,1
20151126 09:43:48.600,3455.0,3474.8,3430.2,3484.6,14,3469.8,1,1
20151126 09:43:50.600,3455.0,3474.8,3430.2,3484.6,14,3469.8,1,1
20151126 09:43:53.100,3455.0,3474.8,3430.2,3484.4,14,3469.8,1,1
20151126 09:43:53.600,3455.0,3474.8,3430.2,3484.0,14,3469.8,1,1
20151126 09:43:54.100,3455.0,3474.8,3430.2,3484.0,14,3469.8,1,1
20151126 09:43:54.600,3455.0,3474.8,3430.2,3483.8,14,3469.8,1,1
20151126 09:43:55.100,3455.0,3474.8,3430.2,3483.4,14,3469.8,1,1
20151126 09:43:55.600,3455.0,3474.8,3430.2,3483.4,14,3469.8,1,1
20151126 09:43:56.100,3455.0,3474.8,3430.2,3483.2,14,3469.8,1,1
20151126 09:43:56.600,3455.0,3474.8,3430.2,3482.8,14,3469.8,1,1
20151126 09:43:57.100,3455.0,3474.8,3430.2,3482.8,14,3469.8,1,1
20151126 09:43:57.600,3455.0,3474.8,3430.2,3482.6,14,3469.8,1,1
20151126 09:43:58.100,3455.0,3474.8,3430.2,3482.2,14,3469.8,1,1
20151126 09:43:58.600,3455.0,3474.8,3430.2,3482.2,14,3469.8,1,1
20151126 09:43:59.100,3455.0,3474.8,3430.2,3482.0,14,3469.8,1,1
20151126 09:43:59.600,3455.0,3474.8,3430.2,3481.6,14,3469.8,1,1
20151126 09:44:00.100,3455.0,3474.8,3430.2,3481.4,14,3469.8,1,1
20151126 09:44:00.600,3455.0,3474.8,3430.2,3481.0,14,3469.8,1,1
20151126 09:44:01.100,3455.0,3474.8,3430.2,3480.8,14,3469.8,1,1
20151126 09:44:01.600,3455.0,3474.8,3430.2,3480.4,14,3469.8,1,1
20151126 09:44:02.100,3455.0,3474.8,3430.2,3480.2,14,3469.8,1,1
20151126 09:44:02.600,3455.0,3474.8,3430.2,3479.8,14,3469.8,1,1
20151126 09:44:03.100,3455.0,3474.8,3430.2,3479.6,14,3469.8,1,1
20151126 09:44:03.600,3455.0,3474.8,3430.2,3479.2,14,3469.8,1,1
20151126 09:44:04.100,3455.0,3474.8,3430.2,3479.2,14,3469.8,1,1
20151126 09:44:04.600,3455.0,3474.8,3430.2,3479.0,14,3469.8,1,2
20151126 09:44:05.100,3455.0,3474.8,3430.2,3478.6,14,3469.8,1,1
20151126 09:44:05.600,3455.0,3474.8,3430.2,3478.4,14,3469.8,1,1
20151126 09:44:06.100,3455.0,3474.8,3430.2,3478.0,14,3469.8,1,1
20151126 09:44:06.600,3455.0,3474.8,3430.2,3477.8,14,3469.8,1,1
20151126 09:44:07.100,3455.0,3474.8,3430.2,3477.4,14,3469.8,1,1
20151126 09:44:07.600,3455.0,3474.8,3430.2,3477.4,14,3469.8,1,1
20151126 09:44:08.100,3455.0,3474.8,3430.2,3477.2,14,3469.8,1,1
20151126 09:44:08.600,3455.0,3474.8,3430.2,3474.8,14,3469.8,1,1
20151126 09:44:09.100,3455.0,3474.8,3430.2,3474.6,14,3469.8,1,1
20151126 09:44:09.600,3455.0,3474.8,3430.2,3474.6,14,3469.8,1,2
20151126 09:44:11.100,3455.0,3474.8,3430.2,3474.6,14,3469.8,1,2
20151126 09:44:12.100,3455.0,3474.8,3430.2,3474.6,14,3469.8,1,2
20151126 09:44:14.600,3455.0,3474.8,3430.2,3485.0,14,3469.8,1,1
20151126 09:44:15.100,3455.0,3474.8,3430.2,3484.6,14,3469.8,1,1
20151126 09:44:15.600,3455.0,3474.8,3430.2,3484.6,14,3469.8,1,1
20151126 09:44:16.100,3455.0,3474.8,3430.2,3484.4,14,3469.8,1,2
20151126 09:44:16.600,3455.0,3474.8,3430.2,3484.0,14,3469.8,1,1
20151126 09:44:17.100,3455.0,3474.8,3430.2,3483.8,14,3469.8,1,1
20151126 09:44:17.600,3455.0,3474.8,3430.2,3483.4,14,3469.8,1,1
20151126 09:44:18.100,3455.0,3474.8,3430.2,3483.2,14,3469.8,1,1
20151126 09:44:18.600,3455.0,3474.8,3430.2,3482.8,14,3469.8,1,1
20151126 09:44:19.100,3455.0,3474.8,3430.2,3482.6,14,3469.8,1,1
20151126 09:44:19.600,3455.0,3474.8,3430.2,3482.2,14,3469.8,1,1
20151126 09:44:20.100,3455.0,3474.8,3430.2,3482.0,14,3469.8,1,1
20151126 09:44:20.600,3455.0,3474.8,3430.2,3481.6,14,3469.8,1,1
20151126 09:44:21.100,3455.0,3474.8,3430.2,3481.4,14,3469.8,1,1
20151126 09:44:21.600,3455.0,3474.8,3430.2,3481.0,14,3469.8,1,1
20151126 09:44:22.100,3455.0,3474.8,3430.2,3480.8,14,3469.8,1,1
20151126 09:44:22.600,3455.0,3474.8,3430.2,3480.4,14,3469.8,1,1
20151126 09:44:23.100,3455.0,3474.8,3430.2,3480.2,14,3469.8,1,1
20151126 09:44:23.600,3455.0,3474.8,3430.2,3479.8,14,3469.8,1,1
20151126 09:44:24.100,3455.0,3474.8,3430.2,3479.6,14,3469.8,1,1
20151126 09:44:24.600,3455.0,3474.8,3430.2,3479.2,14,3469.8,1,1
20151126 09:44:25.100,3455.0,3474.8,3430.2,3479.2,14,3469.8,1,1
20151126 09:44:25.600,3455.0,3474.8,3430.2,3479.0,14,3469.8,1,1
20151126 09:44:26.100,3455.0,3474.8,3430.2,3478.6,14,3469.8,1,1
20151126 09:44:26.600,3455.0,3474.8,3430.2,3478.6,14,3469.8,1,1
20151126 09:44:27.100,3455.0,3474.8,3430.2,3478.4,14,3469.8,1,1
20151126 09:44:27.600,3455.0,3474.8,3430.2,3478.0,14,3469.8,1,1
20151126 09:44:28.100,3455.0,3474.8,3430.2,3478.0,14,3469.8,1,1
20151126 09:44:28.600,3455.0,3474.8,3430.2,3477.8,14,3469.8,1,1
20151126 09:44:29.100,3455.0,3474.8,3430.2,3477.4,14,3469.8,1,1
20151126 09:44:29.600,3455.0,3474.8,3430.2,3477.4,14,3469.8,1,1
20151126 09:44:30.100,3455.0,3474.8,3430.2,3477.2,14,3469.8,1,1
20151126 09:44:30.600,3455.0,3474.8,3430.2,3476.8,14,3469.8,1,1
20151126 09:44:31.100,3455.0,3474.8,3430.2,3476.8,14,3469.8,1,1
20151126 09:44:31.600,3455.0,3474.8,3430.2,3476.6,14,3469.8,1,1
20151126 09:44:32.100,3455.0,3474.8,3430.2,3476.2,14,3469.8,1,1
20151126 09:44:32.600,3455.0,3474.8,3430.2,3476.2,14,3469.8,1,1
20151126 09:44:33.100,3455.0,3474.8,3430.2,3476.0,14,3469.8,1,1
20151126 09:44:33.600,3455.0,3474.8,3430.2,3475.6,14,3469.8,1,1
20151126 09:44:34.100,3455.0,3474.8,3430.2,3475.6,14,3469.8,1,1
20151126 09:44:34.600,3455.0,3474.8,3430.2,3475.4,14,3469.8,1,1
20151126 09:44:36.600,3455.0,3474.8,3430.2,3475.0,14,3469.8,1,1
20151126 09:44:39.100,3455.0,3474.8,3430.2,3475.0,14,3469.8,1,1
20151126 09:44:39.600,3455.0,3474.8,3430.2,3489.0,14,3469.8,1,2
20151126 09:44:40.100,3455.0,3474.8,3430.2,3488.6,14,3469.8,1,1
20151126 09:44:40.600,3455.0,3474.8,3430.2,3488.4,14,3469.8,1,1
20151126 09:44:41.100,3455.0,3474.8,3430.2,3488.0,14,3469.8,1,1
20151126 09:44:41.600,3455.0,3474.8,3430.2,3487.8,14,3469.8,1,1
20151126 09:44:42.100,3455.0,3474.8,3430.2,3487.4,14,3469.8,1,1
20151126 09:44:42.600,3455.0,3474.8,3430.2,3487.2,14,3469.8,1,1
20151126 09:44:43.100,3455.0,3474.8,3430.2,3486.8,14,3469.8,1,1
20151126 09:44:43.600,3455.0,3474.8,3430.2,3486.6,14,3469.8,1,1
20151126 09:44:44.100,3455.0,3474.8,3430.2,3486.2,14,3469.8,1,1
20151126 09:44:44.600,3455.0,3474.8,3430.2,3473.8,14,3469.8,1,1
20151126 09:44:45.100,3455.0,3474.8,3430.2,3473.8,14,3469.8,1,1
20151126 09:44:53.600,3455.0,3474.8,3430.2,3473.4,14,3469.8,1,1
