Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160720 08:59:00.000,0.0,7280.0,7280.0,0.0,274,7280.0,0,0
20160720 09:00:01.000,7280.0,7280.0,7280.0,7290.0,106,7280.0,27,12
20160720 09:00:02.000,7280.0,7290.0,7290.0,7290.0,92,7290.0,6,10
20160720 09:00:02.500,7290.0,7290.0,7290.0,7300.0,36,7290.0,5,17
20160720 09:00:03.000,7286.0,7290.0,7290.0,7299.0,30,7290.0,9,1
20160720 09:00:03.500,7290.0,7300.0,7300.0,7300.0,6,7300.0,9,8
20160720 09:00:04.000,7290.0,7300.0,7300.0,7300.0,26,7300.0,3,7
20160720 09:00:04.500,7290.0,7291.0,7291.0,7300.0,10,7291.0,3,3
20160720 09:00:05.000,7299.0,7300.0,7300.0,7300.0,4,7300.0,1,1
20160720 09:00:05.500,7290.0,7293.0,7293.0,7293.0,56,7293.0,13,8
20160720 09:00:06.000,7290.0,7293.0,7293.0,7292.0,20,7293.0,9,21
20160720 09:00:06.500,7290.0,7290.0,7290.0,7291.0,54,7290.0,11,31
20160720 09:00:07.000,7290.0,7291.0,7291.0,7310.0,92,7291.0,8,6
20160720 09:00:08.000,7299.0,7316.0,7316.0,7318.0,14,7316.0,4,2
20160720 09:00:09.000,7300.0,7320.0,7320.0,7320.0,46,7320.0,1,135
20160720 09:00:09.500,7301.0,7317.0,7317.0,7317.0,50,7317.0,4,2
20160720 09:00:10.000,7301.0,7302.0,7302.0,7316.0,2,7302.0,3,1
20160720 09:00:10.500,7318.0,7318.0,7318.0,7320.0,14,7318.0,7,128
20160720 09:00:11.000,7317.0,7320.0,7320.0,7320.0,88,7320.0,1,101
20160720 09:00:11.500,7317.0,7318.0,7318.0,7318.0,62,7318.0,1,18
20160720 09:00:12.000,7301.0,7320.0,7320.0,7320.0,64,7320.0,1,71
20160720 09:00:12.500,7301.0,7320.0,7320.0,7320.0,58,7320.0,1,62
20160720 09:00:13.000,7302.0,7302.0,7302.0,7319.0,16,7302.0,15,1
20160720 09:00:13.500,7302.0,7317.0,7317.0,7319.0,6,7317.0,28,1
20160720 09:00:14.000,7319.0,7320.0,7320.0,7320.0,102,7320.0,3,18
20160720 09:00:14.500,7325.0,7345.0,7345.0,7345.0,222,7345.0,17,13
20160720 09:00:15.000,7346.0,7347.0,7347.0,7349.0,156,7347.0,347,1
20160720 09:00:15.500,7352.0,7350.0,7350.0,7358.0,502,7350.0,3,5
20160720 09:00:16.000,7360.0,7360.0,7360.0,7365.0,142,7360.0,78,26
20160720 09:00:16.500,7360.0,7368.0,7368.0,7368.0,380,7368.0,32,21
20160720 09:00:17.000,7352.0,7360.0,7360.0,7360.0,352,7360.0,40,119
20160720 09:00:17.500,7369.0,7376.0,7376.0,7376.0,342,7376.0,1,23
20160720 09:00:18.000,7385.0,7385.0,7385.0,7386.0,124,7385.0,4,5
20160720 09:00:18.500,7377.0,7386.0,7386.0,7380.0,78,7386.0,177,25
20160720 09:00:19.000,7381.0,7399.0,7399.0,7399.0,300,7399.0,3,5
20160720 09:00:19.500,7382.0,7400.0,7400.0,7400.0,268,7400.0,1,19
20160720 09:00:20.000,7400.0,7400.0,7400.0,7429.0,154,7400.0,119,3
20160720 09:00:20.500,7400.0,7431.0,7431.0,7440.0,180,7431.0,10,2
20160720 09:00:21.000,7360.0,7441.0,7441.0,7400.0,316,7441.0,2,5
20160720 09:00:21.500,7361.0,7400.0,7400.0,7400.0,58,7400.0,5,5
20160720 09:00:22.000,7352.0,7388.0,7388.0,7361.0,22,7388.0,12,1
20160720 09:00:22.500,7353.0,7360.0,7360.0,7361.0,16,7360.0,1,1
20160720 09:00:23.000,7405.0,7401.0,7401.0,7426.0,66,7401.0,3,18
20160720 09:00:23.500,7400.0,7405.0,7405.0,7403.0,72,7405.0,1,2
20160720 09:00:24.000,7390.0,7400.0,7400.0,7400.0,60,7400.0,1,9
20160720 09:00:24.500,7381.0,7381.0,7381.0,7390.0,10,7381.0,2,1
20160720 09:00:25.000,7363.0,7381.0,7381.0,7389.0,8,7381.0,1,2
20160720 09:00:25.500,7365.0,7381.0,7381.0,7381.0,2,7381.0,5,1
20160720 09:00:26.000,7367.0,7400.0,7400.0,7423.0,64,7400.0,5,40
20160720 09:00:26.500,7361.0,7363.0,7363.0,7390.0,22,7363.0,7,1
20160720 09:00:27.000,7390.0,7404.0,7404.0,7420.0,86,7404.0,36,35
20160720 09:00:27.500,7390.0,7405.0,7405.0,7417.0,68,7405.0,10,21
20160720 09:00:28.000,7367.0,7398.0,7398.0,7388.0,90,7398.0,16,1
20160720 09:00:28.500,7369.0,7369.0,7369.0,7378.0,54,7369.0,2,9
20160720 09:00:29.000,7361.0,7361.0,7361.0,7377.0,18,7361.0,5,5
20160720 09:00:29.500,7356.0,7356.0,7356.0,7361.0,20,7356.0,10,10
20160720 09:00:30.000,7356.0,7356.0,7356.0,7361.0,36,7356.0,8,10
20160720 09:00:30.500,7356.0,7361.0,7361.0,7361.0,22,7361.0,5,2
20160720 09:00:31.000,7356.0,7361.0,7361.0,7361.0,2,7361.0,5,1
20160720 09:00:31.500,7350.0,7356.0,7356.0,7356.0,10,7356.0,10,30
20160720 09:00:32.000,7345.0,7356.0,7356.0,7355.0,56,7356.0,1,2
20160720 09:00:33.000,7317.0,7345.0,7345.0,7345.0,6,7345.0,6,7
20160720 09:00:33.500,7345.0,7345.0,7345.0,7350.0,24,7345.0,23,2
20160720 09:00:34.000,7320.0,7345.0,7345.0,7345.0,8,7345.0,12,15
20160720 09:00:34.500,7322.0,7345.0,7345.0,7345.0,60,7345.0,3,9
20160720 09:00:35.000,7322.0,7345.0,7345.0,7345.0,46,7345.0,3,11
20160720 09:00:35.500,7322.0,7345.0,7345.0,7345.0,20,7345.0,3,1
20160720 09:00:36.000,7321.0,7322.0,7322.0,7322.0,6,7322.0,2,13
20160720 09:00:36.500,7345.0,7356.0,7356.0,7355.0,140,7356.0,1,19
20160720 09:00:37.000,7347.0,7356.0,7356.0,7354.0,26,7356.0,1,6
20160720 09:00:37.500,7337.0,7345.0,7345.0,7345.0,10,7345.0,8,5
20160720 09:00:38.000,7338.0,7355.0,7355.0,7355.0,98,7355.0,1,13
20160720 09:00:38.500,7345.0,7347.0,7347.0,7347.0,20,7347.0,5,74
20160720 09:00:39.000,7342.0,7345.0,7345.0,7345.0,40,7345.0,8,3
20160720 09:00:39.500,7342.0,7342.0,7342.0,7345.0,4,7342.0,7,2
20160720 09:00:40.000,7324.0,7324.0,7324.0,7345.0,26,7324.0,1,10
20160720 09:00:40.500,7337.0,7337.0,7337.0,7342.0,56,7337.0,3,15
20160720 09:00:41.000,7324.0,7337.0,7337.0,7337.0,50,7337.0,23,43
20160720 09:00:41.500,7325.0,7337.0,7337.0,7337.0,62,7337.0,1,333
20160720 09:00:42.000,7322.0,7327.0,7327.0,7337.0,18,7327.0,13,333
20160720 09:00:42.500,7321.0,7321.0,7321.0,7325.0,98,7321.0,7,15
