Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160720 08:59:00.000,0.0,3383.0,3383.0,0.0,6,3383.0,0,0
20160720 09:00:05.000,3383.0,3383.0,3383.0,3389.0,6,3383.0,4,1
20160720 09:00:06.000,3380.0,3383.0,3383.0,3389.0,8,3383.0,3,1
20160720 09:00:07.000,3380.0,3380.0,3380.0,3389.0,4,3380.0,1,1
20160720 09:00:11.000,3377.0,3380.0,3380.0,3380.0,2,3380.0,1,7
20160720 09:00:18.000,3377.0,3380.0,3380.0,3380.0,2,3380.0,1,6
20160720 09:00:24.000,3377.0,3379.0,3379.0,3379.0,2,3379.0,2,4
20160720 09:00:26.000,3376.0,3379.0,3379.0,3379.0,2,3379.0,10,3
20160720 09:00:30.000,3379.0,3379.0,3379.0,3380.0,8,3379.0,1,6
20160720 09:00:35.000,3379.0,3380.0,3380.0,3380.0,4,3380.0,1,4
20160720 09:00:36.000,3376.0,3379.0,3379.0,3380.0,2,3379.0,10,4
20160720 09:01:12.000,3378.0,3379.0,3379.0,3380.0,6,3379.0,1,6
20160720 09:01:14.000,3377.0,3378.0,3378.0,3380.0,2,3378.0,2,5
20160720 09:01:16.000,3376.0,3377.0,3377.0,3380.0,4,3377.0,10,4
20160720 09:01:18.000,3376.0,3376.0,3376.0,3380.0,2,3376.0,9,4
20160720 09:01:19.000,3374.0,3375.0,3375.0,3376.0,20,3375.0,1,8
20160720 09:01:19.500,3371.0,3371.0,3371.0,3374.0,6,3371.0,11,6
20160720 09:01:20.000,3371.0,3371.0,3371.0,3374.0,18,3371.0,2,1
20160720 09:01:21.000,3371.0,3371.0,3371.0,3380.0,2,3371.0,1,4
20160720 09:01:23.000,3371.0,3375.0,3375.0,3380.0,2,3375.0,1,4
20160720 09:01:26.000,3371.0,3378.0,3378.0,3380.0,2,3378.0,1,4
20160720 09:01:42.000,3372.0,3376.0,3376.0,3376.0,2,3376.0,9,12
20160720 09:01:44.000,3371.0,3372.0,3372.0,3372.0,6,3372.0,2,2
20160720 09:01:44.500,3370.0,3371.0,3371.0,3376.0,4,3371.0,11,12
20160720 09:01:53.000,3370.0,3370.0,3370.0,3376.0,4,3370.0,4,12
20160720 09:01:53.500,3370.0,3370.0,3370.0,3376.0,2,3370.0,3,12
