Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160106 09:29:00.300,3417.0,3417.2,3417.2,3418.8,50,3417.2,2,2
20160106 09:30:00.300,3418.8,3419.0,3417.2,3419.0,56,3419.0,2,1
20160106 09:30:00.800,3420.8,3420.0,3417.2,3422.8,80,3419.0,1,1
20160106 09:30:01.300,3421.2,3423.8,3417.2,3423.0,90,3421.2,1,1
20160106 09:30:01.800,3420.8,3425.2,3417.2,3425.4,96,3421.2,2,3
20160106 09:30:02.300,3423.0,3425.2,3417.2,3425.0,101,3425.2,2,1
20160106 09:30:02.800,3421.2,3425.4,3417.2,3422.6,123,3422.8,1,1
20160106 09:30:03.300,3421.2,3425.4,3417.2,3422.6,125,3422.6,1,1
20160106 09:30:03.800,3421.2,3425.4,3417.2,3422.4,130,3422.6,1,1
20160106 09:30:04.300,3422.4,3425.4,3417.2,3423.0,137,3422.2,1,3
20160106 09:30:04.800,3422.4,3425.4,3417.2,3423.0,140,3423.0,1,2
20160106 09:30:05.300,3422.4,3425.4,3417.2,3424.4,142,3423.0,1,1
20160106 09:30:05.800,3426.4,3425.6,3417.2,3426.6,149,3425.6,3,1
20160106 09:30:06.300,3427.0,3426.8,3417.2,3428.4,158,3426.6,1,1
20160106 09:30:06.800,3426.8,3428.4,3417.2,3428.8,163,3427.0,1,3
20160106 09:30:07.300,3426.6,3428.8,3417.2,3426.8,170,3428.8,1,1
20160106 09:30:07.800,3423.0,3428.8,3417.2,3426.6,176,3426.6,5,1
20160106 09:30:08.300,3423.0,3428.8,3417.2,3426.4,180,3424.0,4,1
20160106 09:30:08.800,3426.4,3428.8,3417.2,3426.6,184,3426.6,2,2
20160106 09:30:09.300,3426.4,3428.8,3417.2,3426.6,184,3426.6,2,2
20160106 09:30:09.800,3426.4,3428.8,3417.2,3426.6,191,3426.6,2,4
20160106 09:30:10.300,3423.6,3428.8,3417.2,3426.6,196,3426.4,1,1
20160106 09:30:10.800,3423.6,3428.8,3417.2,3426.8,199,3426.6,1,1
20160106 09:30:11.300,3423.8,3428.8,3417.2,3426.2,203,3424.0,1,1
20160106 09:30:11.800,3423.8,3428.8,3417.2,3427.0,207,3423.8,1,1
20160106 09:30:12.300,3427.4,3428.8,3417.2,3428.4,211,3427.0,1,1
20160106 09:30:12.800,3428.0,3428.8,3417.2,3428.6,213,3427.0,1,5
20160106 09:30:13.300,3427.0,3428.8,3417.2,3428.8,215,3428.0,1,2
20160106 09:30:13.800,3426.6,3428.8,3417.2,3427.4,220,3427.0,2,1
20160106 09:30:14.300,3428.4,3428.8,3417.2,3429.0,225,3428.4,1,3
20160106 09:30:14.800,3426.6,3429.0,3417.2,3428.8,227,3429.0,3,1
20160106 09:30:15.300,3427.4,3429.0,3417.2,3428.4,230,3426.6,1,1
20160106 09:30:15.800,3427.8,3429.0,3417.2,3429.0,235,3428.8,1,2
20160106 09:30:16.300,3426.8,3429.0,3417.2,3427.0,239,3426.2,1,1
20160106 09:30:16.800,3427.0,3429.0,3417.2,3429.4,243,3427.8,1,1
20160106 09:30:17.300,3429.4,3429.4,3417.2,3430.0,247,3429.4,4,1
20160106 09:30:17.800,3429.4,3429.4,3417.2,3430.0,247,3429.4,4,1
20160106 09:30:18.300,3430.0,3430.0,3417.2,3430.4,249,3430.0,1,1
20160106 09:30:18.800,3429.8,3431.8,3417.2,3432.4,252,3430.0,2,1
20160106 09:30:19.300,3429.4,3432.4,3417.2,3432.6,256,3432.4,3,1
20160106 09:30:19.800,3432.4,3432.6,3417.2,3433.0,262,3432.4,4,1
20160106 09:30:20.300,3433.0,3433.8,3417.2,3435.0,273,3433.8,4,1
20160106 09:30:20.800,3433.0,3435.0,3417.2,3435.8,274,3435.0,4,1
