Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160106 09:29:00.300,3200.0,3222.0,3222.0,3235.2,1,3222.0,5,1
20160106 09:30:00.300,3200.0,3222.0,3222.0,3235.2,1,3222.0,5,1
20160106 09:30:00.800,3200.6,3222.0,3222.0,3235.2,1,3222.0,1,1
20160106 09:30:01.300,3200.8,3222.0,3222.0,3256.6,1,3222.0,1,1
20160106 09:30:01.800,3201.4,3222.0,3222.0,3256.0,1,3222.0,1,1
20160106 09:30:02.300,3201.6,3222.0,3222.0,3255.8,1,3222.0,4,3
20160106 09:30:02.800,3202.2,3222.0,3222.0,3255.2,1,3222.0,1,1
20160106 09:30:03.300,3202.4,3222.0,3222.0,3255.0,1,3222.0,4,3
20160106 09:30:03.800,3203.0,3222.0,3222.0,3254.4,1,3222.0,1,1
20160106 09:30:04.300,3203.2,3222.0,3222.0,3254.2,1,3222.0,4,3
20160106 09:30:04.800,3203.8,3222.0,3222.0,3253.6,1,3222.0,1,1
20160106 09:30:05.300,3207.0,3222.0,3222.0,3253.4,1,3222.0,1,3
20160106 09:30:05.800,3207.6,3222.0,3222.0,3252.8,1,3222.0,1,1
20160106 09:30:06.300,3215.0,3222.0,3222.0,3252.8,1,3222.0,1,1
20160106 09:30:06.800,3215.6,3222.0,3222.0,3252.6,1,3222.0,1,3
20160106 09:30:07.300,3215.8,3222.0,3222.0,3252.0,1,3222.0,2,1
20160106 09:30:07.800,3216.4,3222.0,3222.0,3252.0,1,3222.0,1,1
20160106 09:30:08.300,3216.6,3222.0,3222.0,3251.8,1,3222.0,3,2
20160106 09:30:08.800,3217.2,3222.0,3222.0,3251.2,1,3222.0,1,1
20160106 09:30:09.300,3217.4,3222.0,3222.0,3251.0,1,3222.0,3,2
20160106 09:30:09.800,3218.0,3222.0,3222.0,3250.4,1,3222.0,1,1
20160106 09:30:10.300,3218.2,3222.0,3222.0,3250.2,1,3222.0,3,2
20160106 09:30:10.800,3218.6,3222.0,3222.0,3249.6,1,3222.0,1,1
20160106 09:30:11.300,3218.8,3222.0,3222.0,3249.4,1,3222.0,3,1
20160106 09:30:11.800,3218.8,3222.0,3222.0,3248.8,1,3222.0,5,1
