Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160104 21:00:07.500,13275,13280,13275,13290,10,13275,10,21
20160104 21:00:08.000,13275,13280,13275,13290,10,13275,10,30
20160104 21:00:09.500,13275,13280,13275,13290,10,13275,10,30
20160104 21:00:10.000,13275,13280,13275,13290,10,13275,10,14
20160104 21:00:11.500,13280,13280,13275,13295,10,13275,10,1
20160104 21:00:12.000,13280,13280,13275,13295,10,13275,10,10
20160104 21:00:12.500,13280,13280,13275,13295,10,13275,11,5
20160104 21:00:14.000,13280,13280,13275,13295,10,13275,1,5
20160104 21:00:14.500,13270,13280,13275,13295,10,13275,1,5
20160104 21:00:15.000,13275,13280,13275,13295,10,13275,22,5
20160104 21:00:15.500,13275,13280,13275,13290,10,13275,1,4
20160104 21:00:16.000,13280,13280,13275,13290,10,13275,10,1
20160104 21:00:16.500,13280,13280,13275,13290,10,13275,10,1
20160104 21:00:18.000,13280,13280,13275,13290,10,13275,10,1
20160104 21:00:19.000,13280,13290,13275,13295,12,13290,10,1
20160104 21:00:19.500,13270,13290,13275,13295,12,13290,1,5
20160104 21:00:20.000,13275,13290,13275,13290,12,13290,10,14
20160104 21:00:20.500,13275,13290,13275,13290,12,13290,10,4
20160104 21:00:21.000,13275,13290,13275,13295,12,13290,10,1
20160104 21:00:21.500,13275,13290,13275,13295,12,13290,11,5
20160104 21:00:23.500,13280,13290,13275,13295,12,13290,1,1
20160104 21:00:24.000,13285,13290,13275,13295,12,13290,10,1
20160104 21:00:25.500,13285,13290,13275,13295,12,13290,10,1
20160104 21:00:26.000,13285,13290,13275,13295,12,13290,10,1
20160104 21:00:27.500,13290,13290,13275,13295,12,13290,1,1
20160104 21:00:28.000,13290,13290,13275,13295,12,13290,1,1
20160104 21:00:28.500,13290,13290,13275,13295,12,13290,1,1
20160104 21:00:29.000,13290,13290,13275,13295,12,13290,1,1
20160104 21:00:30.000,13290,13290,13275,13295,12,13290,1,1
20160104 21:00:34.500,13280,13290,13275,13295,12,13290,1,1
20160104 21:00:35.000,13285,13290,13275,13295,12,13290,10,1
20160104 21:00:35.500,13285,13290,13275,13295,12,13290,11,1
20160104 21:00:39.000,13290,13290,13275,13295,12,13290,1,1
20160104 21:00:39.500,13290,13290,13275,13295,12,13290,1,1
20160104 21:00:40.000,13285,13290,13275,13295,14,13290,1,1
20160104 21:00:42.500,13285,13290,13275,13295,14,13290,1,1
20160104 21:00:43.500,13285,13290,13275,13295,14,13290,1,1
20160104 21:00:44.000,13290,13290,13275,13295,14,13290,10,1
20160104 21:00:44.500,13285,13290,13275,13295,14,13290,1,1
20160104 21:00:45.000,13290,13290,13275,13295,14,13290,10,1
20160104 21:00:45.500,13285,13290,13275,13295,14,13290,1,1
20160104 21:00:46.000,13285,13290,13275,13295,14,13290,1,1
20160104 21:00:48.000,13285,13290,13275,13290,14,13290,1,1
20160104 21:00:52.500,13280,13290,13275,13290,14,13290,2,1
20160104 21:00:53.000,13285,13290,13275,13290,14,13290,10,1
20160104 21:00:54.000,13280,13290,13275,13285,14,13290,2,4
20160104 21:00:57.500,13280,13290,13275,13285,14,13290,2,4
20160104 21:00:58.500,13280,13290,13275,13285,14,13290,1,4
20160104 21:01:00.000,13280,13290,13275,13285,14,13290,1,4
20160104 21:01:01.000,13270,13290,13275,13285,16,13280,1,4
20160104 21:01:01.500,13275,13290,13275,13285,16,13280,22,4
20160104 21:01:02.000,13280,13290,13275,13285,16,13280,1,4
20160104 21:01:02.500,13280,13290,13275,13285,16,13280,1,4
20160104 21:01:03.000,13280,13290,13275,13285,16,13280,1,4
20160104 21:01:05.000,13280,13290,13275,13285,28,13275,5,1
20160104 21:01:05.500,13280,13290,13275,13290,30,13285,5,4
20160104 21:01:06.000,13285,13290,13275,13290,32,13285,10,3
20160104 21:01:09.500,13285,13290,13275,13290,32,13285,10,3
20160104 21:01:11.000,13285,13290,13275,13310,38,13290,10,1
20160104 21:01:11.500,13285,13290,13275,13300,38,13290,10,9
20160104 21:01:12.000,13285,13290,13275,13300,38,13290,10,25
20160104 21:01:13.000,13285,13290,13275,13300,38,13290,15,24
20160104 21:01:13.500,13285,13290,13275,13300,38,13290,15,24
20160104 21:01:14.000,13285,13290,13275,13300,38,13290,15,20
20160104 21:01:14.500,13285,13290,13275,13300,38,13290,10,20
20160104 21:01:15.000,13285,13290,13275,13300,38,13290,15,20
20160104 21:01:15.500,13285,13290,13275,13300,38,13290,15,20
20160104 21:01:16.000,13285,13300,13275,13300,42,13300,15,18
20160104 21:01:17.000,13285,13300,13275,13300,42,13300,8,18
20160104 21:01:18.000,13285,13300,13275,13300,42,13300,8,18
20160104 21:01:22.500,13290,13300,13275,13300,42,13300,1,18
20160104 21:01:23.000,13290,13300,13275,13300,42,13300,1,18
20160104 21:01:23.500,13290,13300,13275,13300,42,13300,1,18
20160104 21:01:27.000,13290,13300,13275,13300,42,13300,2,18
20160104 21:01:29.500,13290,13300,13275,13295,42,13300,2,1
20160104 21:01:33.500,13290,13300,13275,13295,42,13300,2,1
20160104 21:01:37.500,13290,13300,13275,13300,44,13295,2,18
20160104 21:01:38.000,13290,13300,13275,13295,44,13295,2,2
20160104 21:01:38.500,13290,13300,13275,13295,44,13295,2,2
20160104 21:01:46.500,13290,13300,13275,13295,44,13295,17,2
20160104 21:01:48.000,13290,13300,13275,13295,44,13295,17,2
20160104 21:01:54.000,13290,13300,13275,13295,44,13295,17,2
20160104 21:01:57.000,13290,13300,13275,13295,48,13290,15,2
20160104 21:01:58.000,13290,13300,13275,13295,48,13290,15,6
20160104 21:01:58.500,13290,13300,13275,13295,52,13290,13,4
20160104 21:01:59.000,13290,13300,13275,13300,52,13290,13,18
20160104 21:01:59.500,13290,13300,13275,13300,52,13290,13,27
20160104 21:02:07.500,13290,13300,13275,13295,52,13290,14,1
20160104 21:02:10.500,13295,13300,13275,13300,54,13295,7,27
20160104 21:02:11.000,13295,13300,13275,13300,54,13295,7,27
20160104 21:02:11.500,13295,13300,13275,13300,54,13295,7,27
20160104 21:02:12.000,13295,13300,13275,13300,54,13295,7,23
20160104 21:02:12.500,13295,13300,13275,13300,54,13295,7,18
20160104 21:02:13.500,13295,13300,13275,13300,54,13295,8,18
20160104 21:02:14.000,13295,13300,13275,13300,54,13295,8,18
20160104 21:02:15.500,13295,13300,13275,13300,54,13295,8,23
20160104 21:02:16.000,13295,13300,13275,13300,56,13300,8,17
20160104 21:02:17.500,13295,13300,13275,13300,66,13295,3,17
20160104 21:02:19.500,13295,13300,13275,13300,66,13295,3,22
20160104 21:02:20.000,13295,13300,13275,13300,66,13295,2,22
20160104 21:02:23.000,13295,13300,13275,13300,66,13295,3,25
20160104 21:02:24.500,13295,13300,13275,13300,66,13295,2,25
20160104 21:02:25.500,13290,13300,13275,13300,66,13295,1,25
20160104 21:02:30.000,13295,13300,13275,13300,66,13295,3,25
20160104 21:02:30.500,13295,13300,13275,13300,66,13295,3,25
20160104 21:02:31.500,13295,13300,13275,13300,66,13295,3,20
20160104 21:02:32.000,13295,13300,13275,13300,66,13295,3,17
20160104 21:02:32.500,13295,13300,13275,13300,72,13300,2,14
20160104 21:02:33.000,13295,13300,13275,13300,78,13300,2,11
20160104 21:02:33.500,13295,13300,13275,13300,80,13300,2,10
20160104 21:02:35.500,13295,13300,13275,13300,80,13300,2,11
20160104 21:02:36.000,13295,13300,13275,13300,80,13300,2,11
20160104 21:02:36.500,13280,13300,13275,13300,80,13300,2,11
20160104 21:02:37.000,13285,13300,13275,13300,80,13300,25,11
20160104 21:02:37.500,13285,13300,13275,13300,80,13300,25,11
20160104 21:02:38.000,13285,13300,13275,13300,80,13300,25,14
20160104 21:02:39.500,13285,13300,13275,13300,80,13300,28,14
20160104 21:02:41.000,13285,13300,13275,13300,80,13300,28,15
20160104 21:02:41.500,13285,13300,13275,13300,80,13300,28,15
20160104 21:02:44.500,13285,13300,13275,13300,80,13300,28,15
20160104 21:02:46.500,13285,13300,13275,13300,80,13300,28,15
20160104 21:02:47.500,13295,13300,13275,13300,80,13300,2,15
20160104 21:02:48.000,13295,13300,13275,13300,80,13300,2,15
20160104 21:02:50.000,13295,13300,13275,13300,80,13300,2,15
20160104 21:02:54.000,13295,13300,13275,13300,80,13300,2,15
20160104 21:02:55.500,13285,13300,13275,13300,80,13300,8,15
20160104 21:02:56.000,13290,13300,13275,13300,80,13300,10,15
20160104 21:02:58.000,13290,13300,13275,13300,80,13300,10,15
20160104 21:02:58.500,13290,13300,13275,13300,80,13300,13,15
20160104 21:03:01.000,13290,13300,13275,13300,84,13300,13,13
20160104 21:03:02.500,13290,13300,13275,13300,84,13300,13,12
20160104 21:03:04.500,13295,13300,13275,13300,84,13300,2,12
20160104 21:03:05.000,13295,13300,13275,13300,84,13300,2,12
20160104 21:03:05.500,13295,13300,13275,13300,84,13300,2,13
20160104 21:03:07.000,13290,13300,13275,13300,88,13295,3,13
20160104 21:03:09.500,13290,13300,13275,13300,88,13295,8,10
20160104 21:03:10.000,13290,13300,13275,13300,88,13295,8,10
20160104 21:03:11.000,13290,13300,13275,13300,88,13295,9,10
20160104 21:03:11.500,13290,13300,13275,13300,90,13300,3,9
20160104 21:03:13.500,13290,13300,13275,13300,90,13300,3,12
20160104 21:03:18.500,13290,13300,13275,13300,90,13300,4,12
20160104 21:03:21.000,13290,13300,13275,13300,90,13300,4,12
20160104 21:03:26.000,13290,13300,13275,13300,90,13300,4,12
20160104 21:03:27.000,13290,13300,13275,13300,90,13300,4,12
20160104 21:03:34.000,13290,13300,13275,13300,90,13300,4,12
20160104 21:03:36.500,13290,13300,13275,13295,90,13300,4,3
20160104 21:03:37.000,13290,13300,13275,13295,90,13300,4,3
20160104 21:03:38.000,13290,13300,13275,13295,90,13300,4,3
20160104 21:03:38.500,13290,13300,13275,13295,90,13300,4,3
20160104 21:03:43.000,13290,13300,13275,13295,90,13300,4,3
20160104 21:03:46.000,13290,13300,13275,13300,90,13300,4,12
20160104 21:03:51.000,13290,13300,13275,13295,90,13300,4,3
20160104 21:03:51.500,13290,13300,13275,13300,90,13300,4,12
20160104 21:04:05.000,13290,13300,13275,13300,90,13300,10,9
20160104 21:04:05.500,13295,13300,13275,13300,90,13300,10,9
20160104 21:04:06.000,13295,13300,13275,13300,90,13300,10,9
20160104 21:04:07.000,13295,13300,13275,13300,98,13300,10,5
20160104 21:04:08.000,13295,13300,13275,13300,98,13300,13,5
20160104 21:04:08.500,13295,13300,13275,13300,98,13300,10,5
20160104 21:04:10.500,13295,13300,13275,13300,98,13300,10,8
20160104 21:04:14.000,13295,13300,13275,13300,98,13300,10,8
20160104 21:04:17.500,13295,13300,13275,13300,98,13300,10,8
20160104 21:04:20.000,13290,13300,13275,13300,98,13300,4,5
20160104 21:04:21.000,13290,13300,13275,13300,98,13300,10,5
20160104 21:04:22.000,13295,13300,13275,13300,98,13300,1,5
20160104 21:04:22.500,13295,13300,13275,13300,98,13300,1,5
20160104 21:04:24.000,13295,13300,13275,13300,98,13300,1,5
20160104 21:04:25.500,13295,13300,13275,13300,100,13300,1,4
20160104 21:04:26.000,13295,13300,13275,13300,100,13300,1,7
20160104 21:04:27.500,13295,13300,13275,13300,100,13300,1,7
20160104 21:04:28.000,13295,13300,13275,13300,100,13300,2,7
20160104 21:04:28.500,13295,13300,13275,13300,100,13300,2,7
20160104 21:04:30.500,13295,13300,13275,13300,100,13300,2,7
20160104 21:04:39.500,13295,13300,13275,13300,100,13300,2,7
20160104 21:04:44.500,13290,13300,13275,13300,104,13295,5,7
20160104 21:05:03.500,13295,13300,13275,13300,104,13295,2,7
20160104 21:05:08.000,13290,13300,13275,13300,108,13295,5,7
20160104 21:05:10.500,13290,13300,13275,13300,108,13295,5,7
20160104 21:05:14.000,13290,13300,13275,13300,108,13295,5,7
20160104 21:05:14.500,13290,13300,13275,13300,108,13295,5,7
20160104 21:05:17.000,13290,13300,13275,13300,112,13290,3,7
20160104 21:05:17.500,13290,13300,13275,13300,112,13290,3,7
20160104 21:05:19.500,13290,13300,13275,13300,112,13290,5,7
20160104 21:05:23.500,13290,13300,13275,13300,112,13290,5,7
20160104 21:05:25.000,13285,13300,13275,13290,122,13290,4,1
20160104 21:05:25.500,13290,13300,13275,13300,124,13290,15,7
20160104 21:05:26.000,13295,13300,13275,13300,124,13290,10,6
20160104 21:05:26.500,13295,13300,13275,13300,124,13290,10,3
20160104 21:05:27.000,13295,13300,13275,13300,124,13290,10,3
20160104 21:05:27.500,13295,13300,13275,13300,124,13290,10,3
20160104 21:05:28.500,13295,13300,13275,13300,124,13290,10,3
20160104 21:05:31.000,13295,13300,13275,13300,124,13290,10,3
20160104 21:05:31.500,13295,13300,13275,13300,128,13300,10,1
20160104 21:05:33.000,13295,13300,13275,13300,128,13300,10,1
20160104 21:05:34.000,13300,13300,13275,13315,130,13300,1,1
20160104 21:05:34.500,13300,13300,13275,13310,130,13300,1,8
20160104 21:05:35.000,13300,13300,13275,13310,130,13300,1,8
20160104 21:05:36.000,13300,13300,13275,13305,130,13300,1,3
20160104 21:05:40.500,13300,13300,13275,13310,130,13300,1,8
20160104 21:05:41.000,13305,13300,13275,13325,130,13300,10,2
20160104 21:05:41.500,13305,13305,13275,13310,146,13305,2,3
20160104 21:05:42.000,13300,13305,13275,13310,146,13305,1,3
20160104 21:05:42.500,13300,13305,13275,13305,146,13305,1,2
20160104 21:05:43.000,13300,13305,13275,13310,146,13305,1,8
20160104 21:05:43.500,13300,13305,13275,13310,146,13305,1,8
20160104 21:05:44.500,13300,13305,13275,13310,146,13305,1,3
20160104 21:05:45.000,13305,13305,13275,13310,146,13305,2,3
20160104 21:05:45.500,13305,13305,13275,13310,146,13305,2,6
20160104 21:05:48.500,13300,13305,13275,13310,146,13305,1,6
20160104 21:05:49.500,13300,13305,13275,13310,146,13305,1,11
20160104 21:05:50.000,13300,13305,13275,13310,146,13305,1,6
20160104 21:05:50.500,13300,13305,13275,13310,146,13305,1,6
20160104 21:05:51.000,13305,13305,13275,13310,146,13305,2,6
20160104 21:05:52.000,13300,13305,13275,13310,146,13305,1,6
20160104 21:05:55.500,13285,13305,13275,13300,148,13300,3,3
20160104 21:05:56.000,13290,13305,13275,13310,154,13300,7,6
20160104 21:05:56.500,13300,13305,13275,13310,154,13300,3,6
20160104 21:05:57.000,13285,13305,13275,13310,154,13300,3,6
20160104 21:05:57.500,13295,13305,13275,13310,154,13300,6,6
20160104 21:05:58.000,13300,13305,13275,13310,154,13300,9,6
20160104 21:05:58.500,13300,13305,13275,13310,154,13300,9,6
20160104 21:06:02.000,13295,13305,13275,13305,154,13300,5,1
20160104 21:06:02.500,13295,13305,13275,13305,154,13300,6,1
20160104 21:06:03.000,13295,13305,13275,13305,154,13300,6,1
20160104 21:06:03.500,13295,13305,13275,13305,154,13300,6,1
20160104 21:06:04.500,13295,13305,13275,13305,154,13300,9,1
20160104 21:06:05.000,13295,13305,13275,13305,154,13300,20,1
20160104 21:06:05.500,13295,13305,13275,13310,154,13300,9,6
20160104 21:06:06.500,13295,13305,13275,13310,154,13300,9,6
20160104 21:06:08.000,13295,13305,13275,13305,154,13300,10,3
20160104 21:06:08.500,13295,13305,13275,13305,154,13300,9,3
20160104 21:06:09.500,13295,13305,13275,13305,154,13300,9,3
20160104 21:06:10.500,13295,13305,13275,13305,154,13300,9,3
20160104 21:06:14.000,13295,13305,13275,13305,154,13300,14,3
20160104 21:06:15.000,13295,13305,13275,13305,154,13300,14,3
20160104 21:06:17.000,13295,13305,13275,13305,154,13300,5,3
20160104 21:06:18.000,13295,13305,13275,13305,154,13300,5,3
20160104 21:06:19.000,13295,13305,13275,13305,154,13300,5,6
20160104 21:06:20.500,13295,13305,13275,13300,154,13300,11,3
20160104 21:06:21.000,13295,13305,13275,13300,154,13300,5,3
20160104 21:06:24.500,13295,13305,13275,13300,154,13300,5,3
20160104 21:06:25.000,13290,13305,13275,13300,154,13300,1,3
20160104 21:06:25.500,13290,13305,13275,13300,154,13300,7,3
20160104 21:06:26.000,13290,13305,13275,13300,156,13300,7,2
20160104 21:06:26.500,13295,13305,13275,13300,156,13300,1,2
20160104 21:06:27.000,13295,13305,13275,13300,156,13300,1,2
20160104 21:06:27.500,13295,13305,13275,13300,156,13300,1,2
20160104 21:06:29.000,13295,13305,13275,13300,158,13300,1,1
20160104 21:06:32.500,13295,13305,13275,13300,158,13300,1,2
20160104 21:06:36.500,13295,13305,13275,13300,158,13300,1,2
20160104 21:06:37.500,13295,13305,13275,13300,158,13300,1,2
20160104 21:06:38.500,13295,13305,13275,13300,160,13300,1,5
20160104 21:06:39.000,13295,13305,13275,13300,160,13300,2,6
20160104 21:06:39.500,13295,13305,13275,13300,160,13300,2,6
20160104 21:06:51.500,13295,13305,13275,13300,160,13300,2,6
20160104 21:06:52.500,13285,13305,13275,13295,164,13295,3,2
20160104 21:06:53.000,13290,13305,13275,13295,164,13295,9,2
20160104 21:06:53.500,13290,13305,13275,13295,164,13295,9,2
20160104 21:06:54.000,13285,13305,13275,13295,164,13295,8,3
20160104 21:06:54.500,13285,13305,13275,13295,164,13295,9,2
20160104 21:06:55.000,13290,13305,13275,13295,164,13295,1,2
20160104 21:06:55.500,13290,13305,13275,13295,164,13295,1,2
20160104 21:06:56.000,13285,13305,13275,13295,166,13290,8,3
20160104 21:06:56.500,13285,13305,13275,13295,166,13290,9,3
20160104 21:06:58.500,13285,13305,13275,13295,166,13290,9,3
20160104 21:06:59.000,13290,13305,13275,13295,166,13290,1,3
20160104 21:06:59.500,13285,13305,13275,13295,168,13290,8,3
20160104 21:07:00.000,13285,13305,13275,13295,168,13290,9,3
20160104 21:07:04.000,13285,13305,13275,13290,168,13290,9,3
20160104 21:07:04.500,13280,13305,13275,13285,168,13290,4,2
20160104 21:07:05.000,13280,13305,13275,13290,172,13285,21,3
20160104 21:07:05.500,13285,13305,13275,13290,174,13290,2,2
20160104 21:07:06.000,13280,13305,13275,13290,174,13290,9,2
20160104 21:07:06.500,13285,13305,13275,13290,174,13290,1,2
20160104 21:07:07.000,13285,13305,13275,13300,174,13290,1,10
20160104 21:07:07.500,13285,13305,13275,13295,174,13290,1,3
20160104 21:07:08.000,13285,13305,13275,13295,174,13290,7,3
20160104 21:07:08.500,13285,13305,13275,13295,174,13290,1,3
20160104 21:07:10.500,13285,13305,13275,13295,174,13290,2,3
20160104 21:07:11.000,13290,13305,13275,13295,174,13290,1,3
20160104 21:07:15.000,13285,13305,13275,13295,174,13290,2,3
20160104 21:07:15.500,13285,13305,13275,13295,174,13290,8,3
20160104 21:07:16.500,13285,13305,13275,13295,174,13290,8,3
20160104 21:07:17.500,13285,13305,13275,13295,174,13290,11,3
20160104 21:07:19.500,13290,13305,13275,13295,174,13290,2,3
20160104 21:07:20.000,13290,13305,13275,13295,174,13290,2,3
20160104 21:07:21.500,13290,13305,13275,13295,174,13290,2,3
20160104 21:07:38.000,13290,13305,13275,13300,176,13295,2,10
20160104 21:07:38.500,13295,13305,13275,13300,176,13295,1,11
20160104 21:07:39.000,13295,13305,13275,13300,176,13295,1,7
20160104 21:07:39.500,13295,13305,13275,13300,176,13295,1,8
20160104 21:07:40.000,13290,13305,13275,13300,178,13295,1,8
20160104 21:07:40.500,13290,13305,13275,13300,178,13295,7,8
20160104 21:07:41.000,13290,13305,13275,13300,178,13295,11,8
20160104 21:07:42.500,13290,13305,13275,13300,178,13295,14,8
20160104 21:07:44.500,13290,13305,13275,13300,178,13295,11,8
20160104 21:07:45.000,13290,13305,13275,13295,178,13295,5,4
20160104 21:07:46.000,13290,13305,13275,13300,178,13295,5,8
20160104 21:07:46.500,13290,13305,13275,13295,178,13295,5,4
20160104 21:07:56.000,13290,13305,13275,13300,186,13295,5,12
20160104 21:07:56.500,13290,13305,13275,13295,186,13295,6,3
20160104 21:08:02.000,13285,13305,13275,13290,196,13290,4,2
20160104 21:08:02.500,13285,13305,13275,13295,200,13290,11,2
20160104 21:08:03.000,13285,13305,13275,13290,200,13290,1,3
20160104 21:08:03.500,13285,13305,13275,13290,200,13290,2,3
20160104 21:08:08.500,13285,13305,13275,13295,206,13290,2,6
20160104 21:08:10.000,13290,13305,13275,13295,206,13290,3,2
20160104 21:08:10.500,13290,13305,13275,13295,206,13290,3,2
20160104 21:08:11.000,13285,13305,13275,13295,206,13290,2,2
20160104 21:08:11.500,13285,13305,13275,13295,206,13290,8,2
20160104 21:08:13.500,13285,13305,13275,13295,206,13290,2,2
20160104 21:08:14.500,13285,13305,13275,13295,206,13290,8,2
20160104 21:08:16.500,13285,13305,13275,13295,206,13290,11,2
20160104 21:08:25.500,13285,13305,13275,13295,206,13290,11,6
20160104 21:08:26.000,13285,13305,13275,13295,206,13290,11,6
20160104 21:08:26.500,13285,13305,13275,13295,206,13290,11,2
20160104 21:08:28.000,13285,13305,13275,13295,206,13290,11,6
20160104 21:08:28.500,13285,13305,13275,13295,206,13290,11,2
20160104 21:08:30.000,13285,13305,13275,13295,206,13290,11,2
20160104 21:08:31.000,13285,13305,13275,13295,206,13290,11,6
20160104 21:08:35.000,13285,13305,13275,13295,206,13290,2,6
20160104 21:08:45.500,13285,13305,13275,13295,208,13285,1,2
20160104 21:08:46.000,13285,13305,13275,13295,208,13285,7,2
20160104 21:08:46.500,13285,13305,13275,13295,208,13285,7,2
20160104 21:08:47.000,13285,13305,13275,13295,208,13285,1,2
20160104 21:08:47.500,13285,13305,13275,13295,210,13285,6,2
20160104 21:08:48.000,13285,13305,13275,13295,210,13285,7,3
