Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160927 20:58:42.667,3726,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368,3746,0,3733,1,1
20160927 21:00:00.947,3725,3726,3726,3746,2,3726,1,1
20160927 21:00:01.460,3725,3726,3726,3746,4,3726,1,1
20160927 21:00:01.942,3726,3726,3726,3738,4,3726,2,2
20160927 21:00:02.447,3721,3726,3725,3738,6,3725,2,2
20160927 21:00:03.181,3721,3726,3725,3735,6,3725,2,2
20160927 21:00:04.448,3721,3726,3725,3734,6,3725,2,7
20160927 21:00:05.442,3723,3726,3725,3733,6,3725,2,1
20160927 21:00:06.217,3723,3726,3725,3732,6,3725,5,1
20160927 21:00:07.001,3723,3726,3725,3732,6,3725,4,1
20160927 21:00:07.958,3723,3726,3725,3732,6,3725,2,1
20160927 21:00:08.468,3721,3726,3725,3732,6,3725,4,1
20160927 21:00:08.718,3721,3726,3725,3732,6,3725,2,1
20160927 21:00:09.323,3721,3726,3725,3731,6,3725,5,1
20160927 21:00:09.820,3723,3726,3725,3731,6,3725,2,1
20160927 21:00:10.477,3723,3726,3725,3730,6,3725,4,4
20160927 21:00:10.731,3723,3726,3725,3730,6,3725,2,4
20160927 21:00:13.011,3723,3726,3725,3730,6,3725,1,2
20160927 21:00:13.264,3723,3726,3725,3730,6,3725,2,2
20160927 21:00:13.777,3723,3726,3725,3730,6,3725,1,2
20160927 21:00:14.787,3723,3726,3725,3730,6,3725,2,2
20160927 21:00:15.295,3723,3726,3725,3730,6,3725,1,2
20160927 21:00:17.561,3723,3726,3725,3730,6,3725,2,1
20160927 21:00:17.811,3726,3726,3725,3731,6,3725,1,1
20160927 21:00:19.095,3723,3726,3725,3731,6,3725,1,1
20160927 21:00:19.642,3723,3726,3725,3731,6,3725,2,1
20160927 21:00:20.003,3723,3726,3725,3730,6,3725,2,3
20160927 21:00:21.099,3723,3726,3725,3730,6,3725,2,1
20160927 21:00:27.786,3723,3726,3725,3730,6,3725,2,5
20160927 21:00:28.741,3723,3726,3725,3730,6,3725,2,1
