Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160719 20:59:00.000,0.0,3120.0,3120.0,0.0,404,3120.0,0,0
20160719 21:00:01.000,3120.0,3120.0,3120.0,3123.0,470,3120.0,277,46
20160719 21:00:01.500,3121.0,3121.0,3121.0,3122.0,622,3121.0,8,26
20160719 21:00:02.000,3121.0,3121.0,3121.0,3123.0,152,3121.0,8,54
20160719 21:00:02.500,3121.0,3123.0,3123.0,3124.0,468,3123.0,42,8
20160719 21:00:03.000,3122.0,3123.0,3123.0,3123.0,86,3123.0,1,7
20160719 21:00:03.500,3120.0,3122.0,3122.0,3122.0,164,3122.0,125,6
20160719 21:00:04.000,3120.0,3121.0,3121.0,3123.0,120,3121.0,124,6
20160719 21:00:04.500,3123.0,3123.0,3123.0,3124.0,76,3123.0,35,35
20160719 21:00:05.000,3123.0,3124.0,3124.0,3124.0,168,3124.0,6,56
20160719 21:00:05.500,3121.0,3123.0,3123.0,3123.0,98,3123.0,5,43
20160719 21:00:06.000,3122.0,3123.0,3123.0,3123.0,58,3123.0,23,41
20160719 21:00:06.500,3121.0,3123.0,3123.0,3123.0,86,3123.0,4,24
20160719 21:00:07.000,3121.0,3121.0,3121.0,3123.0,72,3121.0,5,28
20160719 21:00:07.500,3121.0,3122.0,3122.0,3123.0,32,3122.0,9,36
20160719 21:00:08.000,3122.0,3123.0,3123.0,3124.0,104,3123.0,32,42
20160719 21:00:08.500,3122.0,3124.0,3124.0,3124.0,56,3124.0,34,22
20160719 21:00:09.000,3124.0,3124.0,3124.0,3125.0,206,3124.0,3,773
20160719 21:00:09.500,3122.0,3123.0,3123.0,3124.0,12,3123.0,47,43
20160719 21:00:10.000,3122.0,3124.0,3124.0,3124.0,98,3124.0,51,14
20160719 21:00:10.500,3122.0,3122.0,3122.0,3124.0,22,3122.0,54,31
20160719 21:00:11.000,3122.0,3123.0,3123.0,3123.0,10,3123.0,54,14
20160719 21:00:11.500,3122.0,3123.0,3123.0,3124.0,70,3123.0,40,31
20160719 21:00:12.000,3122.0,3124.0,3124.0,3124.0,56,3124.0,35,207
20160719 21:00:13.000,3122.0,3123.0,3123.0,3123.0,28,3123.0,39,8
20160719 21:00:13.500,3122.0,3123.0,3123.0,3123.0,162,3123.0,40,36
20160719 21:00:14.000,3121.0,3122.0,3122.0,3122.0,104,3122.0,107,73
20160719 21:00:14.500,3121.0,3122.0,3122.0,3122.0,80,3122.0,137,34
20160719 21:00:15.000,3122.0,3122.0,3122.0,3123.0,78,3122.0,18,57
20160719 21:00:15.500,3122.0,3121.0,3121.0,3123.0,64,3121.0,6,55
20160719 21:00:16.000,3122.0,3123.0,3123.0,3123.0,42,3123.0,25,33
20160719 21:00:17.000,3122.0,3122.0,3122.0,3123.0,12,3122.0,31,41
20160719 21:00:17.500,3122.0,3122.0,3122.0,3123.0,62,3122.0,22,19
20160719 21:00:18.000,3122.0,3123.0,3123.0,3123.0,20,3123.0,19,33
20160719 21:00:18.500,3122.0,3122.0,3122.0,3124.0,76,3122.0,18,47
20160719 21:00:19.000,3122.0,3122.0,3122.0,3123.0,12,3122.0,15,41
20160719 21:00:19.500,3121.0,3122.0,3122.0,3122.0,54,3122.0,62,8
20160719 21:00:20.000,3121.0,3122.0,3122.0,3122.0,10,3122.0,73,13
20160719 21:00:20.500,3121.0,3122.0,3122.0,3123.0,34,3122.0,62,160
20160719 21:00:21.000,3121.0,3122.0,3122.0,3122.0,2,3122.0,61,2
20160719 21:00:21.500,3121.0,3122.0,3122.0,3123.0,38,3122.0,62,62
20160719 21:00:22.000,3121.0,3122.0,3122.0,3123.0,14,3122.0,70,77
20160719 21:00:22.500,3121.0,3121.0,3121.0,3123.0,6,3121.0,73,75
20160719 21:00:23.000,3121.0,3121.0,3121.0,3123.0,38,3121.0,67,73
20160719 21:00:23.500,3121.0,3122.0,3122.0,3123.0,2,3122.0,74,78
20160719 21:00:24.000,3121.0,3121.0,3121.0,3123.0,20,3121.0,72,86
20160719 21:00:24.500,3121.0,3122.0,3122.0,3123.0,178,3122.0,15,49
20160719 21:00:25.000,3121.0,3122.0,3122.0,3123.0,26,3122.0,5,88
20160719 21:00:25.500,3121.0,3121.0,3121.0,3123.0,8,3121.0,43,187
20160719 21:00:26.000,3121.0,3121.0,3121.0,3123.0,106,3121.0,50,115
20160719 21:00:26.500,3120.0,3121.0,3121.0,3123.0,62,3121.0,173,64
20160719 21:00:27.000,3120.0,3121.0,3121.0,3123.0,20,3121.0,183,47
20160719 21:00:27.500,3121.0,3122.0,3122.0,3123.0,14,3122.0,21,19
20160719 21:00:28.000,3121.0,3122.0,3122.0,3123.0,2,3122.0,31,26
20160719 21:00:28.500,3121.0,3123.0,3123.0,3123.0,2,3123.0,37,38
20160719 21:00:29.000,3121.0,3122.0,3122.0,3123.0,10,3122.0,47,29
20160719 21:00:29.500,3121.0,3123.0,3123.0,3123.0,20,3123.0,182,22
20160719 21:00:30.000,3122.0,3123.0,3123.0,3123.0,10,3123.0,102,22
20160719 21:00:30.500,3122.0,3123.0,3123.0,3123.0,26,3123.0,103,10
20160719 21:00:31.000,3121.0,3122.0,3122.0,3123.0,414,3122.0,50,17
20160719 21:00:31.500,3122.0,3121.0,3121.0,3123.0,50,3121.0,3,4
20160719 21:00:32.000,3122.0,3123.0,3123.0,3123.0,6,3123.0,60,121
20160719 21:00:33.000,3122.0,3122.0,3122.0,3123.0,16,3122.0,61,158
20160719 21:00:34.000,3122.0,3122.0,3122.0,3123.0,22,3122.0,86,154
20160719 21:00:35.000,3122.0,3122.0,3122.0,3123.0,10,3122.0,108,150
20160719 21:00:35.500,3122.0,3122.0,3122.0,3123.0,18,3122.0,138,167
20160719 21:00:36.000,3122.0,3122.0,3122.0,3123.0,46,3122.0,100,168
20160719 21:00:36.500,3122.0,3123.0,3123.0,3123.0,2,3123.0,122,167
20160719 21:00:37.000,3123.0,3123.0,3123.0,3124.0,376,3123.0,49,123
20160719 21:00:37.500,3123.0,3123.0,3123.0,3124.0,4,3123.0,47,124
20160719 21:00:38.000,3123.0,3124.0,3124.0,3124.0,2,3124.0,56,146
20160719 21:00:38.500,3120.0,3121.0,3121.0,3121.0,234,3121.0,188,14
20160719 21:00:39.000,3122.0,3121.0,3121.0,3123.0,32,3121.0,10,93
20160719 21:00:39.500,3122.0,3123.0,3123.0,3123.0,4,3123.0,2,97
20160719 21:00:40.000,3121.0,3123.0,3123.0,3123.0,206,3123.0,94,25
20160719 21:00:40.500,3121.0,3123.0,3123.0,3123.0,2,3123.0,69,29
20160719 21:00:41.000,3121.0,3123.0,3123.0,3123.0,2,3123.0,126,37
20160719 21:00:41.500,3121.0,3121.0,3121.0,3123.0,2,3121.0,119,53
20160719 21:00:42.000,3121.0,3121.0,3121.0,3123.0,4,3121.0,79,52
20160719 21:00:42.500,3121.0,3123.0,3123.0,3123.0,4,3123.0,103,96
20160719 21:00:43.000,3121.0,3123.0,3123.0,3123.0,48,3123.0,96,76
20160719 21:00:44.000,3123.0,3123.0,3123.0,3124.0,158,3123.0,132,209
20160719 21:00:44.500,3123.0,3123.0,3123.0,3124.0,28,3123.0,118,294
20160719 21:00:45.000,3123.0,3123.0,3123.0,3124.0,6,3123.0,121,266
20160719 21:00:45.500,3123.0,3123.0,3123.0,3124.0,102,3123.0,74,238
20160719 21:00:46.000,3123.0,3123.0,3123.0,3124.0,20,3123.0,64,233
20160719 21:00:46.500,3122.0,3123.0,3123.0,3124.0,922,3123.0,27,164
20160719 21:00:47.000,3122.0,3123.0,3123.0,3124.0,66,3123.0,117,161
20160719 21:00:47.500,3121.0,3123.0,3123.0,3124.0,314,3123.0,103,182
