Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151201 23:29:54.000,5509,5526,5504,5516,450,5513,12,1
20151201 09:00:11.000,5524,5526,5504,5528,452,5524,9,1
20151201 09:00:12.000,5523,5526,5504,5528,452,5524,1,1
20151201 09:00:13.000,5522,5526,5504,5528,452,5524,2,1
20151201 09:00:14.000,5517,5526,5504,5528,452,5524,3,1
20151201 09:00:15.000,5521,5526,5504,5528,452,5524,9,1
20151201 09:00:16.000,5521,5526,5504,5528,452,5524,9,1
20151201 09:00:17.000,5517,5526,5504,5523,452,5524,3,1
20151201 09:00:19.000,5511,5526,5504,5523,452,5524,4,1
20151201 09:00:19.000,5511,5526,5504,5523,454,5517,4,1
20151201 09:00:20.000,5511,5526,5504,5518,454,5517,4,1
20151201 09:00:24.000,5514,5526,5504,5518,454,5517,1,1
20151201 09:00:26.000,5514,5526,5504,5520,454,5517,1,1
20151201 09:00:27.000,5514,5526,5504,5520,454,5517,2,1
20151201 09:00:31.000,5514,5526,5504,5523,454,5517,2,1
20151201 09:00:32.000,5517,5526,5504,5523,454,5517,2,1
20151201 09:00:33.000,5514,5526,5504,5521,454,5517,2,1
20151201 09:00:38.000,5517,5526,5504,5522,454,5517,8,1
20151201 09:00:39.000,5515,5526,5504,5522,454,5517,1,1
20151201 09:00:40.000,5516,5526,5504,5522,454,5517,2,1
20151201 09:00:42.000,5517,5526,5504,5522,454,5517,1,1
20151201 09:00:49.000,5516,5526,5504,5522,454,5517,2,1
20151201 09:00:51.000,5517,5526,5504,5522,454,5517,8,1
20151201 09:00:52.000,5516,5526,5504,5522,454,5517,2,1
20151201 09:00:54.000,5516,5526,5504,5521,454,5517,2,1
20151201 09:00:56.000,5516,5526,5504,5522,454,5517,2,1
20151201 09:01:03.000,5518,5526,5504,5524,454,5517,2,1
20151201 09:01:04.000,5517,5526,5504,5525,454,5517,1,1
20151201 09:01:11.000,5519,5526,5504,5525,454,5517,1,1
20151201 09:01:13.000,5517,5526,5504,5525,454,5517,1,1
20151201 09:01:14.000,5518,5526,5504,5525,454,5517,6,1
20151201 09:01:15.000,5517,5526,5504,5522,454,5517,1,1
20151201 09:01:16.000,5517,5526,5504,5525,454,5517,1,1
20151201 09:01:18.000,5518,5526,5504,5525,454,5517,1,1
20151201 09:01:27.000,5518,5526,5504,5526,454,5517,1,1
20151201 09:01:28.000,5518,5526,5504,5525,454,5517,1,2
20151201 09:01:31.000,5518,5526,5504,5525,454,5517,1,3
20151201 09:01:32.000,5519,5526,5504,5525,454,5517,1,2
20151201 09:01:36.000,5519,5526,5504,5525,454,5517,1,3
20151201 09:01:41.000,5519,5526,5504,5525,454,5517,1,3
20151201 09:01:43.000,5519,5526,5504,5525,454,5517,1,2
20151201 09:01:44.000,5521,5526,5504,5525,454,5517,2,2
20151201 09:01:45.000,5519,5526,5504,5525,454,5517,1,2
20151201 09:01:47.000,5520,5526,5504,5524,454,5517,2,1
20151201 09:01:48.000,5520,5526,5504,5523,454,5517,2,2
20151201 09:01:49.000,5518,5526,5504,5521,454,5517,2,2
20151201 09:01:52.000,5518,5526,5504,5527,454,5517,3,1
20151201 09:01:53.000,5518,5526,5504,5526,454,5517,3,2
20151201 09:01:54.000,5520,5526,5504,5526,454,5517,1,2
20151201 09:01:55.000,5518,5526,5504,5526,454,5517,3,2
20151201 09:01:58.000,5518,5526,5504,5526,454,5517,3,3
20151201 09:01:59.000,5518,5526,5504,5523,454,5517,3,1
20151201 09:02:00.000,5518,5526,5504,5522,454,5517,3,2
20151201 09:02:01.000,5518,5526,5504,5522,454,5517,3,2
20151201 09:02:05.000,5518,5526,5504,5522,454,5517,1,2
20151201 09:02:06.000,5520,5526,5504,5522,454,5517,4,2
20151201 09:02:08.000,5520,5526,5504,5524,454,5517,4,1
20151201 09:02:10.000,5522,5526,5504,5523,454,5517,4,2
20151201 09:02:11.000,5522,5526,5504,5525,454,5517,4,1
20151201 09:02:12.000,5520,5526,5504,5524,454,5517,4,2
20151201 09:02:13.000,5520,5526,5504,5524,454,5517,4,3
20151201 09:02:14.000,5520,5526,5504,5524,454,5517,2,3
20151201 09:02:19.000,5519,5526,5504,5524,454,5517,4,3
20151201 09:02:20.000,5519,5526,5504,5522,454,5517,3,1
20151201 09:02:21.000,5519,5526,5504,5521,454,5517,1,2
20151201 09:02:22.000,5518,5526,5504,5521,454,5517,1,2
20151201 09:02:29.000,5517,5526,5504,5518,456,5518,3,4
20151201 09:02:30.000,5516,5526,5504,5518,462,5518,8,1
20151201 09:02:31.000,5516,5526,5504,5523,464,5518,7,1
20151201 09:02:34.000,5516,5526,5504,5521,464,5518,7,1
20151201 09:02:36.000,5516,5526,5504,5522,464,5518,7,2
20151201 09:02:39.000,5516,5526,5504,5521,464,5518,7,1
20151201 09:02:40.000,5516,5526,5504,5521,464,5518,7,3
