Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160104 08:59:00.000,3690.0,3699.0,3699.0,3699.0,10,3699.0,42,26
20160104 09:00:01.000,3692.0,3699.0,3699.0,3699.0,10,3699.0,5,25
20160104 09:00:01.500,3693.0,3699.0,3699.0,3699.0,4,3699.0,2,23
20160104 09:00:02.000,3693.0,3694.0,3694.0,3699.0,2,3694.0,1,23
20160104 09:00:02.500,3693.0,3699.0,3699.0,3699.0,28,3699.0,1,9
20160104 09:00:03.000,3693.0,3699.0,3699.0,3699.0,8,3699.0,1,5
20160104 09:00:03.500,3694.0,3699.0,3699.0,3707.0,10,3699.0,2,1
20160104 09:00:04.000,3702.0,3709.0,3709.0,3709.0,4,3709.0,10,7
20160104 09:00:05.000,3707.0,3709.0,3709.0,3709.0,6,3709.0,1,4
20160104 09:00:06.000,3707.0,3709.0,3709.0,3709.0,14,3709.0,10,3
20160104 09:00:07.000,3707.0,3707.0,3707.0,3708.0,12,3707.0,4,2
20160104 09:00:08.000,3707.0,3709.0,3709.0,3709.0,4,3709.0,3,2
20160104 09:00:11.000,3707.0,3707.0,3707.0,3709.0,2,3707.0,2,2
20160104 09:00:15.000,3709.0,3709.0,3709.0,3710.0,14,3709.0,45,3
20160104 09:00:16.000,3709.0,3710.0,3710.0,3710.0,4,3710.0,45,3
20160104 09:00:16.500,3709.0,3709.0,3709.0,3710.0,2,3709.0,44,3
20160104 09:00:17.000,3709.0,3709.0,3709.0,3710.0,2,3709.0,43,1
20160104 09:00:19.000,3709.0,3709.0,3709.0,3710.0,4,3709.0,41,3
20160104 09:00:19.500,3709.0,3709.0,3709.0,3710.0,8,3709.0,37,3
20160104 09:00:20.000,3709.0,3709.0,3709.0,3710.0,6,3709.0,34,3
20160104 09:00:20.500,3709.0,3709.0,3709.0,3710.0,6,3709.0,31,6
20160104 09:00:21.000,3709.0,3709.0,3709.0,3710.0,2,3709.0,30,8
20160104 09:00:23.000,3709.0,3709.0,3709.0,3710.0,8,3709.0,26,8
20160104 09:00:25.000,3709.0,3709.0,3709.0,3710.0,8,3709.0,22,6
20160104 09:00:27.000,3709.0,3710.0,3710.0,3710.0,2,3710.0,22,7
20160104 09:00:28.000,3709.0,3709.0,3709.0,3710.0,10,3709.0,17,5
20160104 09:00:28.500,3709.0,3709.0,3709.0,3710.0,2,3709.0,16,5
20160104 09:00:33.000,3709.0,3709.0,3709.0,3710.0,4,3709.0,14,8
20160104 09:00:35.000,3701.0,3709.0,3709.0,3708.0,28,3709.0,1,5
20160104 09:00:37.000,3702.0,3708.0,3708.0,3708.0,4,3708.0,13,3
20160104 09:00:59.000,3706.0,3706.0,3706.0,3707.0,2,3706.0,8,10
20160104 09:01:04.000,3706.0,3706.0,3706.0,3707.0,14,3706.0,2,10
20160104 09:01:07.000,3706.0,3706.0,3706.0,3707.0,2,3706.0,1,10
20160104 09:01:09.000,3702.0,3706.0,3706.0,3706.0,4,3706.0,17,3
20160104 09:01:13.000,3703.0,3705.0,3705.0,3706.0,4,3705.0,14,3
20160104 09:01:15.000,3703.0,3706.0,3706.0,3706.0,2,3706.0,13,4
20160104 09:01:17.000,3703.0,3703.0,3703.0,3706.0,20,3703.0,4,4
20160104 09:01:23.000,3706.0,3706.0,3706.0,3707.0,8,3706.0,11,10
20160104 09:01:24.000,3706.0,3706.0,3706.0,3707.0,2,3706.0,10,10
20160104 09:01:25.000,3706.0,3706.0,3706.0,3707.0,2,3706.0,9,10
20160104 09:01:27.000,3706.0,3706.0,3706.0,3707.0,10,3706.0,4,10
20160104 09:01:28.000,3706.0,3706.0,3706.0,3707.0,6,3706.0,1,10
20160104 09:01:38.000,3705.0,3706.0,3706.0,3706.0,10,3706.0,1,1
20160104 09:01:49.000,3706.0,3706.0,3706.0,3707.0,2,3706.0,1,11
20160104 09:01:50.000,3705.0,3706.0,3706.0,3706.0,2,3706.0,1,4
20160104 09:01:51.000,3702.0,3705.0,3705.0,3706.0,2,3705.0,15,4
20160104 09:02:15.000,3703.0,3703.0,3703.0,3705.0,2,3703.0,5,2
20160104 09:02:26.000,3703.0,3703.0,3703.0,3705.0,2,3703.0,5,2
20160104 09:02:27.000,3703.0,3703.0,3703.0,3705.0,2,3703.0,4,2
20160104 09:02:30.000,3703.0,3703.0,3703.0,3705.0,2,3703.0,2,5
20160104 09:02:33.000,3703.0,3703.0,3703.0,3705.0,2,3703.0,2,4
20160104 09:02:35.000,3702.0,3703.0,3703.0,3705.0,2,3703.0,38,4
20160104 09:02:46.000,3702.0,3702.0,3702.0,3705.0,10,3702.0,22,5
20160104 09:02:57.000,3702.0,3703.0,3703.0,3705.0,4,3703.0,22,5
20160104 09:02:59.000,3702.0,3702.0,3702.0,3705.0,2,3702.0,21,5
20160104 09:03:12.000,3701.0,3702.0,3702.0,3702.0,4,3702.0,2,1
20160104 09:03:13.000,3701.0,3702.0,3702.0,3704.0,2,3702.0,2,6
20160104 09:03:14.000,3701.0,3703.0,3703.0,3703.0,2,3703.0,1,6
20160104 09:03:15.000,3701.0,3703.0,3703.0,3703.0,2,3703.0,1,5
20160104 09:03:16.000,3701.0,3703.0,3703.0,3703.0,2,3703.0,1,5
20160104 09:03:16.500,3701.0,3702.0,3702.0,3702.0,4,3702.0,1,1
20160104 09:03:17.000,3693.0,3701.0,3701.0,3701.0,4,3701.0,1,2
20160104 09:03:17.500,3695.0,3701.0,3701.0,3701.0,2,3701.0,13,1
20160104 09:03:18.000,3695.0,3701.0,3701.0,3703.0,2,3701.0,13,2
20160104 09:03:20.000,3696.0,3698.0,3698.0,3704.0,4,3698.0,7,5
20160104 09:03:21.000,3695.0,3696.0,3696.0,3704.0,6,3696.0,13,5
20160104 09:03:23.000,3695.0,3696.0,3696.0,3704.0,2,3696.0,13,5
20160104 09:03:29.000,3697.0,3704.0,3704.0,3704.0,2,3704.0,2,4
20160104 09:03:36.000,3695.0,3697.0,3697.0,3697.0,4,3697.0,1,2
20160104 09:03:49.000,3696.0,3698.0,3698.0,3699.0,2,3698.0,1,2
20160104 09:03:55.000,3695.0,3696.0,3696.0,3697.0,2,3696.0,2,2
20160104 09:03:56.000,3694.0,3695.0,3695.0,3695.0,4,3695.0,2,3
20160104 09:04:00.000,3694.0,3695.0,3695.0,3695.0,2,3695.0,2,2
20160104 09:04:02.000,3694.0,3695.0,3695.0,3695.0,2,3695.0,4,1
20160104 09:04:02.500,3694.0,3695.0,3695.0,3696.0,2,3695.0,4,2
20160104 09:04:05.000,3694.0,3696.0,3696.0,3696.0,2,3696.0,4,1
20160104 09:04:06.000,3694.0,3696.0,3696.0,3700.0,2,3696.0,4,10
20160104 09:04:28.000,3696.0,3698.0,3698.0,3698.0,2,3698.0,1,1
20160104 09:04:37.000,3699.0,3699.0,3699.0,3700.0,2,3699.0,1,10
20160104 09:04:41.000,3699.0,3700.0,3700.0,3700.0,2,3700.0,2,9
20160104 09:04:42.000,3699.0,3700.0,3700.0,3700.0,2,3700.0,2,8
20160104 09:04:44.000,3699.0,3700.0,3700.0,3700.0,2,3700.0,2,7
