Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160106 09:03:28.000,5548,5579,5545,5552,214,5546,1,2
20160106 09:03:34.000,5545,5579,5545,5552,214,5546,1,2
20160106 09:03:42.000,5545,5579,5545,5552,214,5546,11,2
20160106 09:03:57.000,5545,5579,5545,5552,214,5546,11,4
20160106 09:03:59.000,5545,5579,5545,5552,214,5546,11,2
20160106 09:04:00.000,5545,5579,5545,5552,214,5546,11,4
20160106 09:04:30.000,5545,5579,5545,5552,214,5546,10,4
20160106 09:04:37.000,5545,5579,5545,5552,214,5546,10,5
20160106 09:04:38.000,5545,5579,5545,5552,214,5546,10,4
20160106 09:04:44.000,5545,5579,5545,5552,218,5545,8,4
20160106 09:04:49.000,5545,5579,5545,5548,218,5545,8,1
20160106 09:04:54.000,5545,5579,5545,5548,218,5545,8,3
20160106 09:04:57.000,5545,5579,5545,5548,218,5545,8,1
20160106 09:04:59.000,5545,5579,5545,5548,218,5545,8,1
20160106 09:05:01.000,5545,5579,5545,5548,218,5545,8,3
20160106 09:05:02.000,5545,5579,5545,5547,218,5545,8,2
20160106 09:05:08.000,5545,5579,5545,5547,218,5545,8,2
20160106 09:05:13.000,5545,5579,5545,5548,218,5545,8,2
20160106 09:05:14.000,5545,5579,5545,5548,218,5545,8,4
20160106 09:05:24.000,5540,5579,5545,5548,234,5545,2,2
20160106 09:05:34.000,5540,5579,5545,5552,234,5545,2,2
20160106 09:05:35.000,5540,5579,5545,5551,234,5545,2,2
20160106 09:05:52.000,5540,5579,5545,5551,234,5545,3,2
20160106 09:05:53.000,5541,5579,5545,5551,234,5545,1,2
20160106 09:05:55.000,5542,5579,5545,5551,234,5545,1,2
20160106 09:06:00.000,5541,5579,5545,5546,234,5545,1,2
20160106 09:06:02.000,5541,5579,5545,5551,234,5545,1,2
20160106 09:06:03.000,5540,5579,5545,5551,234,5545,3,2
20160106 09:06:04.000,5541,5579,5545,5551,234,5545,1,2
20160106 09:06:08.000,5541,5579,5545,5548,234,5545,1,1
20160106 09:06:10.000,5542,5579,5545,5548,234,5545,1,1
20160106 09:06:24.000,5543,5579,5545,5548,234,5545,1,1
20160106 09:06:25.000,5543,5579,5545,5550,234,5545,1,2
20160106 09:06:29.000,5543,5579,5545,5550,234,5545,2,2
20160106 09:06:33.000,5543,5579,5545,5550,234,5545,1,2
20160106 09:06:34.000,5545,5579,5545,5550,234,5545,1,2
20160106 09:06:36.000,5544,5579,5545,5550,234,5545,1,2
20160106 09:06:40.000,5545,5579,5545,5550,234,5545,1,2
20160106 09:06:55.000,5546,5579,5545,5550,234,5545,1,2
20160106 09:06:56.000,5545,5579,5545,5550,234,5545,1,2
20160106 09:06:57.000,5546,5579,5545,5550,234,5545,1,2
20160106 09:06:58.000,5545,5579,5545,5550,234,5545,1,2
20160106 09:07:01.000,5545,5579,5545,5550,234,5545,1,2
20160106 09:07:03.000,5546,5579,5545,5550,234,5545,1,2
20160106 09:07:09.000,5547,5579,5545,5550,234,5545,1,2
20160106 09:07:10.000,5546,5579,5545,5550,234,5545,1,2
20160106 09:07:11.000,5545,5579,5545,5550,234,5545,1,2
20160106 09:07:22.000,5548,5579,5545,5550,234,5545,3,2
20160106 09:07:40.000,5549,5579,5545,5550,234,5545,1,2
20160106 09:07:43.000,5549,5579,5545,5550,236,5550,1,1
20160106 09:07:47.000,5548,5579,5545,5550,236,5550,3,1
20160106 09:08:05.000,5545,5579,5545,5550,236,5550,6,1
20160106 09:08:06.000,5545,5579,5545,5550,236,5550,5,1
20160106 09:08:27.000,5546,5579,5545,5550,236,5550,3,1
20160106 09:08:46.000,5547,5579,5545,5550,236,5550,3,1
20160106 09:09:01.000,5549,5579,5545,5550,236,5550,3,1
20160106 09:10:00.000,5549,5579,5545,5550,236,5550,3,11
20160106 09:10:10.000,5548,5579,5545,5550,242,5550,1,8
20160106 09:10:24.000,5546,5579,5545,5550,242,5550,1,8
20160106 09:10:48.000,5548,5579,5545,5550,242,5550,1,9
20160106 09:10:50.000,5549,5579,5545,5550,242,5550,1,9
20160106 09:11:03.000,5548,5579,5545,5550,242,5550,1,9
20160106 09:11:21.000,5547,5579,5545,5550,244,5548,1,9
20160106 09:11:27.000,5545,5579,5545,5550,244,5548,6,9
20160106 09:11:41.000,5545,5579,5545,5550,246,5550,6,8
20160106 09:11:44.000,5546,5579,5545,5550,246,5550,1,8
20160106 09:12:40.000,5546,5579,5545,5550,246,5550,2,8
20160106 09:12:44.000,5547,5579,5545,5550,246,5550,1,8
20160106 09:12:46.000,5546,5579,5545,5550,246,5550,2,8
20160106 09:13:01.000,5546,5579,5545,5550,246,5550,1,8
20160106 09:13:39.000,5546,5579,5545,5550,248,5550,1,7
20160106 09:14:01.000,5545,5579,5545,5550,250,5546,5,7
20160106 09:14:02.000,5545,5579,5545,5550,250,5546,7,7
20160106 09:14:08.000,5547,5579,5545,5550,250,5546,1,7
20160106 09:14:23.000,5546,5579,5545,5550,252,5547,1,7
20160106 09:14:41.000,5548,5579,5545,5550,252,5547,1,7
20160106 09:15:38.000,5546,5579,5545,5550,252,5547,1,7
20160106 09:16:00.000,5545,5579,5545,5550,252,5547,5,7
20160106 09:16:17.000,5545,5579,5545,5550,252,5547,5,10
