Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160104 08:59:00.000,3471.0,3477.0,3477.0,3477.0,18,3477.0,1,41
20160104 09:00:13.000,3471.0,3471.0,3471.0,3477.0,6,3471.0,3,41
20160104 09:00:19.000,3471.0,3472.0,3472.0,3477.0,2,3472.0,5,41
20160104 09:00:22.000,3471.0,3477.0,3477.0,3477.0,2,3477.0,5,40
20160104 09:00:27.000,3471.0,3472.0,3472.0,3477.0,2,3472.0,5,40
20160104 09:00:57.000,3474.0,3477.0,3477.0,3477.0,4,3477.0,1,39
20160104 09:01:01.000,3473.0,3474.0,3474.0,3474.0,4,3474.0,1,1
20160104 09:01:03.000,3473.0,3474.0,3474.0,3477.0,2,3474.0,1,39
20160104 09:01:18.000,3475.0,3476.0,3476.0,3476.0,2,3476.0,2,19
20160104 09:01:44.000,3475.0,3476.0,3476.0,3476.0,2,3476.0,5,18
20160104 09:01:54.000,3475.0,3476.0,3476.0,3477.0,36,3476.0,5,39
20160104 09:02:28.000,3476.0,3477.0,3477.0,3477.0,4,3477.0,3,36
20160104 09:02:35.000,3476.0,3477.0,3477.0,3477.0,6,3477.0,5,33
20160104 09:02:56.000,3476.0,3476.0,3476.0,3477.0,4,3476.0,5,33
20160104 09:03:09.000,3476.0,3477.0,3477.0,3484.0,66,3477.0,16,1
20160104 09:03:10.000,3486.0,3484.0,3484.0,3500.0,2,3484.0,1,1
20160104 09:03:58.000,3487.0,3497.0,3497.0,3498.0,2,3497.0,12,5
20160104 09:04:23.000,3489.0,3489.0,3489.0,3494.0,2,3489.0,8,10
20160104 09:04:26.000,3489.0,3492.0,3492.0,3492.0,2,3492.0,8,9
20160104 09:04:35.000,3489.0,3489.0,3489.0,3492.0,2,3489.0,7,10
20160104 09:04:39.000,3489.0,3489.0,3489.0,3492.0,2,3489.0,6,10
20160104 09:04:41.000,3489.0,3489.0,3489.0,3492.0,2,3489.0,5,10
20160104 09:05:02.000,3489.0,3492.0,3492.0,3494.0,4,3492.0,3,1
20160104 09:05:05.000,3489.0,3489.0,3489.0,3494.0,2,3489.0,2,1
20160104 09:05:18.000,3488.0,3490.0,3490.0,3490.0,4,3490.0,1,3
20160104 09:05:26.000,3488.0,3490.0,3490.0,3490.0,2,3490.0,1,2
20160104 09:05:33.000,3488.0,3489.0,3489.0,3490.0,6,3489.0,1,2
20160104 09:05:46.000,3487.0,3488.0,3488.0,3488.0,2,3488.0,1,2
20160104 09:06:07.000,3487.0,3488.0,3488.0,3488.0,2,3488.0,3,1
20160104 09:06:19.000,3485.0,3488.0,3488.0,3490.0,2,3488.0,1,2
20160104 09:06:23.000,3480.0,3485.0,3485.0,3485.0,2,3485.0,1,4
20160104 09:06:24.000,3480.0,3485.0,3485.0,3485.0,4,3485.0,1,2
20160104 09:06:31.000,3481.0,3485.0,3485.0,3485.0,2,3485.0,8,1
20160104 09:07:00.000,3484.0,3485.0,3485.0,3490.0,2,3485.0,6,2
20160104 09:07:32.000,3482.0,3485.0,3485.0,3489.0,2,3485.0,1,4
20160104 09:08:25.000,3486.0,3487.0,3487.0,3487.0,2,3487.0,1,2
20160104 09:08:38.000,3486.0,3487.0,3487.0,3489.0,2,3487.0,1,4
20160104 09:08:52.000,3486.0,3489.0,3489.0,3489.0,2,3489.0,1,6
20160104 09:09:32.000,3482.0,3486.0,3486.0,3486.0,2,3486.0,1,9
20160104 09:09:39.000,3483.0,3486.0,3486.0,3486.0,2,3486.0,4,8
20160104 09:09:40.000,3483.0,3486.0,3486.0,3486.0,4,3486.0,4,6
20160104 09:10:00.000,3482.0,3483.0,3483.0,3483.0,2,3483.0,1,4
20160104 09:10:21.000,3483.0,3486.0,3486.0,3486.0,2,3486.0,2,5
20160104 09:12:05.000,3482.0,3483.0,3483.0,3483.0,2,3483.0,1,1
20160104 09:14:42.000,3482.0,3483.0,3483.0,3485.0,4,3483.0,1,1
20160104 09:15:56.000,3480.0,3483.0,3483.0,3483.0,4,3483.0,1,2
20160104 09:16:36.000,3478.0,3480.0,3480.0,3480.0,2,3480.0,1,2
20160104 09:16:55.000,3479.0,3480.0,3480.0,3485.0,4,3480.0,4,1
20160104 09:17:35.000,3479.0,3479.0,3479.0,3484.0,2,3479.0,2,2
20160104 09:18:16.000,3478.0,3483.0,3483.0,3484.0,2,3483.0,2,2
20160104 09:19:39.000,3481.0,3484.0,3484.0,3485.0,2,3484.0,1,1
20160104 09:23:16.000,3479.0,3482.0,3482.0,3483.0,2,3482.0,2,3
20160104 09:25:39.000,3479.0,3480.0,3480.0,3483.0,2,3480.0,2,7
20160104 09:29:31.000,3480.0,3482.0,3482.0,3483.0,2,3482.0,1,4
20160104 09:31:34.000,3479.0,3480.0,3480.0,3480.0,2,3480.0,2,1
20160104 09:32:13.000,3479.0,3480.0,3480.0,3481.0,2,3480.0,2,3
20160104 09:32:31.000,3479.0,3480.0,3480.0,3481.0,2,3480.0,2,4
