Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160719 20:59:00.000,0.0,2879.0,2879.0,0.0,74,2879.0,0,0
20160719 21:00:01.000,2874.0,2875.0,2875.0,2875.0,30,2875.0,4,4
20160719 21:00:01.500,2872.0,2872.0,2872.0,2876.0,30,2872.0,9,32
20160719 21:00:02.000,2872.0,2872.0,2872.0,2875.0,2,2872.0,8,10
20160719 21:00:02.500,2872.0,2872.0,2872.0,2875.0,12,2872.0,12,9
20160719 21:00:03.000,2872.0,2872.0,2872.0,2875.0,2,2872.0,10,9
20160719 21:00:04.000,2872.0,2872.0,2872.0,2875.0,8,2872.0,10,9
20160719 21:00:05.000,2875.0,2875.0,2875.0,2876.0,18,2875.0,1,22
20160719 21:00:06.000,2874.0,2875.0,2875.0,2875.0,18,2875.0,5,3
20160719 21:00:06.500,2873.0,2875.0,2875.0,2876.0,6,2875.0,1,22
20160719 21:00:07.000,2875.0,2876.0,2876.0,2876.0,2,2876.0,2,25
20160719 21:00:08.000,2873.0,2875.0,2875.0,2874.0,6,2875.0,2,9
20160719 21:00:08.500,2873.0,2874.0,2874.0,2874.0,4,2874.0,2,7
20160719 21:00:09.000,2872.0,2873.0,2873.0,2873.0,74,2873.0,12,64
20160719 21:00:10.000,2872.0,2873.0,2873.0,2873.0,12,2873.0,13,58
20160719 21:00:11.000,2872.0,2873.0,2873.0,2873.0,8,2873.0,5,54
20160719 21:00:11.500,2872.0,2873.0,2873.0,2873.0,4,2873.0,5,52
20160719 21:00:13.000,2872.0,2872.0,2872.0,2873.0,2,2872.0,12,52
20160719 21:00:13.500,2872.0,2873.0,2873.0,2873.0,6,2873.0,12,49
20160719 21:00:14.000,2872.0,2872.0,2872.0,2873.0,2,2872.0,17,49
20160719 21:00:16.000,2872.0,2873.0,2873.0,2873.0,2,2873.0,28,48
20160719 21:00:16.500,2873.0,2873.0,2873.0,2874.0,100,2873.0,30,8
20160719 21:00:17.000,2873.0,2873.0,2873.0,2874.0,2,2873.0,29,7
20160719 21:00:17.500,2873.0,2873.0,2873.0,2874.0,8,2873.0,33,7
20160719 21:00:18.000,2873.0,2873.0,2873.0,2874.0,4,2873.0,32,7
20160719 21:00:19.000,2874.0,2874.0,2874.0,2876.0,14,2874.0,3,21
20160719 21:00:19.500,2874.0,2874.0,2874.0,2876.0,4,2874.0,1,22
