Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160927 20:59:00.550,921,921,921,927,12,921,1,2
20160927 21:00:01.104,922,921,921,926,12,921,20,1
20160927 21:00:02.611,922,921,921,926,12,921,2,1
20160927 21:00:04.111,922,926,921,927,14,926,2,52
20160927 21:00:04.945,922,927,921,927,16,927,2,51
20160927 21:00:05.596,923,927,921,927,16,927,2,51
20160927 21:00:06.083,922,927,921,927,16,927,22,51
20160927 21:00:06.575,922,927,921,927,16,927,1,51
20160927 21:00:07.092,923,927,921,927,16,927,2,51
20160927 21:00:08.090,922,927,921,927,32,927,4,43
20160927 21:00:08.608,922,927,921,927,32,927,2,43
20160927 21:00:08.978,923,927,921,927,32,927,2,43
20160927 21:00:10.170,923,927,921,927,34,927,2,42
20160927 21:00:12.122,923,927,921,927,34,927,2,42
20160927 21:00:12.695,923,927,921,927,34,927,2,42
20160927 21:00:13.173,923,927,921,927,34,927,2,42
20160927 21:00:15.590,923,927,921,927,36,927,2,41
20160927 21:00:16.239,923,927,921,927,36,927,2,41
20160927 21:00:17.702,923,927,921,927,36,927,1,41
20160927 21:00:18.066,922,927,921,927,36,927,2,41
20160927 21:00:20.319,923,927,921,927,36,927,2,41
20160927 21:00:20.735,922,927,921,927,36,927,2,41
20160927 21:00:21.260,923,927,921,927,36,927,1,41
20160927 21:00:21.752,923,927,921,927,36,927,2,41
20160927 21:00:22.566,922,927,921,927,36,927,2,41
20160927 21:00:25.723,923,927,921,927,36,927,1,41
20160927 21:00:26.264,922,927,921,927,36,927,2,41
20160927 21:00:30.427,922,927,921,927,36,927,2,42
20160927 21:00:30.840,922,927,921,927,36,927,2,41
20160927 21:00:31.191,922,927,921,927,36,927,1,41
20160927 21:00:31.710,921,927,921,927,38,927,3,43
20160927 21:00:32.825,923,927,921,927,38,927,1,43
20160927 21:00:34.930,923,927,921,927,38,927,1,41
20160927 21:00:36.285,923,927,921,927,40,927,3,40
20160927 21:00:36.762,923,927,921,927,40,927,1,40
20160927 21:00:40.479,923,927,921,927,42,927,1,39
20160927 21:00:40.886,923,927,921,927,42,927,3,39
20160927 21:00:42.460,923,927,921,927,44,927,2,38
20160927 21:00:43.069,923,927,921,927,44,927,1,38
20160927 21:00:43.564,923,927,921,927,46,927,1,37
20160927 21:00:44.062,923,927,921,927,48,927,3,36
20160927 21:00:44.989,923,927,921,927,50,927,1,35
20160927 21:00:45.515,923,927,921,927,50,927,3,35
20160927 21:00:45.940,923,927,921,927,52,927,3,34
20160927 21:00:46.635,923,927,921,927,54,927,3,33
20160927 21:00:46.688,923,927,921,927,54,927,2,33
20160927 21:00:47.562,923,927,921,927,54,927,3,33
20160927 21:00:48.159,923,927,921,927,54,927,2,33
20160927 21:00:48.638,923,927,921,927,56,927,1,32
20160927 21:00:49.154,923,927,921,927,56,927,2,32
20160927 21:00:52.048,923,927,921,927,56,927,3,32
20160927 21:00:52.726,923,927,921,927,60,927,3,30
20160927 21:00:53.652,923,927,921,927,62,927,4,29
20160927 21:00:54.117,923,927,921,927,62,927,3,29
20160927 21:00:57.072,923,927,921,927,62,927,5,29
20160927 21:00:58.550,923,927,921,927,64,927,2,29
20160927 21:01:01.843,923,927,921,927,64,927,4,29
20160927 21:01:02.068,923,927,921,927,64,927,2,29
20160927 21:01:02.834,923,927,921,927,64,927,3,29
20160927 21:01:04.196,923,927,921,927,64,927,5,29
20160927 21:01:04.894,924,927,921,927,64,927,2,29
20160927 21:01:05.874,924,927,921,927,64,927,3,29
20160927 21:01:06.365,924,927,921,927,64,927,4,29
20160927 21:01:06.900,924,927,921,927,64,927,2,29
20160927 21:01:10.876,924,927,921,927,74,927,4,24
20160927 21:01:11.394,925,927,921,927,118,927,2,2
20160927 21:01:11.952,927,927,921,928,122,927,1,1
20160927 21:01:12.462,927,929,921,930,128,929,2,5
20160927 21:01:12.970,930,930,921,932,146,930,2,1
20160927 21:01:13.443,925,930,921,932,154,928,2,1
20160927 21:01:13.978,927,930,921,932,154,928,2,1
20160927 21:01:14.458,928,930,921,932,154,928,2,1
20160927 21:01:14.907,928,930,921,932,158,928,10,1
20160927 21:01:15.396,927,930,921,932,158,928,1,1
20160927 21:01:15.933,927,930,921,932,158,928,2,1
20160927 21:01:16.986,927,930,921,932,158,928,5,1
20160927 21:01:17.485,927,930,921,932,158,928,2,1
20160927 21:01:19.018,928,930,921,932,158,928,2,1
20160927 21:01:19.519,928,930,921,932,158,928,12,1
20160927 21:01:19.877,928,930,921,930,158,928,12,1
20160927 21:01:21.002,928,930,921,932,160,930,2,2
20160927 21:01:22.002,928,932,921,932,162,932,2,1
20160927 21:01:22.566,924,932,921,932,168,932,2,1
20160927 21:01:23.017,929,932,921,932,174,929,1,1
20160927 21:01:23.516,929,932,921,932,174,929,12,1
20160927 21:01:25.075,929,932,921,932,174,929,2,1
20160927 21:01:25.588,930,932,921,932,174,929,2,1
20160927 21:01:26.571,929,932,921,932,174,929,12,1
20160927 21:01:27.084,930,932,921,932,174,929,2,1
20160927 21:01:27.586,930,932,921,932,174,929,1,1
20160927 21:01:28.099,929,932,921,932,174,929,2,1
20160927 21:01:29.081,929,932,921,932,174,929,12,1
20160927 21:01:30.118,929,932,921,932,174,929,2,1
20160927 21:01:31.653,929,932,921,932,174,929,20,1
20160927 21:01:32.110,929,932,921,932,174,929,2,1
20160927 21:01:33.176,930,932,921,932,174,929,2,1
20160927 21:01:34.143,930,932,921,932,174,929,2,1
20160927 21:01:35.110,930,932,921,932,184,929,2,1
20160927 21:01:35.681,933,932,921,935,186,932,1,2
20160927 21:01:36.163,930,933,921,933,188,933,2,5
20160927 21:01:36.709,930,933,921,935,188,933,2,3
