Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160929 09:29:00.100,3091.2,3099.0,3099.0,3103.8,1,3099.0,1,1
20160929 09:30:00.100,3091.2,3099.0,3099.0,3103.8,1,3099.0,1,1
20160929 09:30:00.600,3094.6,3099.0,3099.0,3103.8,1,3099.0,1,1
20160929 09:30:02.600,3094.6,3099.0,3099.0,3103.8,1,3099.0,1,1
20160929 09:30:05.100,3094.8,3099.0,3099.0,3103.8,1,3099.0,1,1
20160929 09:30:05.600,3095.4,3099.0,3099.0,3103.8,1,3099.0,1,1
20160929 09:30:06.100,3091.2,3099.0,3099.0,3103.8,1,3099.0,1,1
20160929 09:30:06.600,3095.6,3099.0,3099.0,3103.8,1,3099.0,1,1
20160929 09:30:07.100,3095.6,3099.0,3099.0,3103.8,1,3099.0,1,1
20160929 09:30:07.600,3095.8,3099.0,3099.0,3103.8,1,3099.0,1,1
20160929 09:30:08.100,3095.8,3099.0,3099.0,3103.8,1,3099.0,1,1
20160929 09:30:08.600,3096.0,3099.0,3099.0,3103.8,1,3099.0,1,1
20160929 09:30:09.100,3096.0,3099.0,3099.0,3103.8,1,3099.0,1,1
20160929 09:30:10.100,3103.8,3103.8,3099.0,3110.0,2,3103.8,2,1
20160929 09:30:10.600,3103.8,3103.8,3099.0,3107.6,2,3103.8,2,1
20160929 09:30:11.100,3103.8,3103.8,3099.0,3107.6,2,3103.8,2,1
20160929 09:30:11.600,3103.8,3103.8,3099.0,3107.4,2,3103.8,2,1
20160929 09:30:12.100,3104.0,3103.8,3099.0,3107.2,2,3103.8,1,1
20160929 09:30:12.600,3104.0,3103.8,3099.0,3107.2,2,3103.8,1,1
20160929 09:30:26.600,3103.8,3103.8,3099.0,3107.0,2,3103.8,2,1
20160929 09:30:27.100,3103.8,3103.8,3099.0,3105.2,2,3103.8,2,1
20160929 09:30:28.100,3103.8,3103.8,3099.0,3107.0,2,3103.8,2,1
20160929 09:30:28.600,3103.8,3103.8,3099.0,3106.0,2,3103.8,2,1
20160929 09:30:29.100,3103.8,3103.8,3099.0,3107.0,2,3103.8,2,1
20160929 09:30:29.600,3103.8,3103.8,3099.0,3106.0,2,3103.8,2,1
20160929 09:30:30.100,3103.8,3103.8,3099.0,3107.0,2,3103.8,2,1
20160929 09:30:30.600,3103.8,3103.8,3099.0,3106.2,2,3103.8,2,1
20160929 09:30:32.600,3103.8,3103.8,3099.0,3107.0,2,3103.8,2,1
20160929 09:30:33.100,3103.8,3103.8,3099.0,3106.4,2,3103.8,2,1
20160929 09:30:35.100,3103.8,3103.8,3099.0,3106.2,2,3103.8,2,1
