Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151126 09:43:01.347,3232,3242,3205,3233,18970,3234,13,2
20151126 09:43:02.270,3232,3242,3205,3233,18970,3234,13,3
20151126 09:43:03.267,3233,3242,3205,3234,18976,3233,12,20
20151126 09:43:12.006,3233,3242,3205,3234,18990,3234,6,19
20151126 09:43:14.023,3233,3242,3205,3234,18992,3233,5,19
20151126 09:43:14.409,3233,3242,3205,3234,19002,3234,5,14
20151126 09:43:17.526,3233,3242,3205,3234,19002,3234,5,15
20151126 09:43:17.883,3233,3242,3205,3234,19002,3234,5,14
20151126 09:43:18.847,3233,3242,3205,3234,19002,3234,6,14
20151126 09:43:21.096,3233,3242,3205,3234,19004,3234,6,13
20151126 09:43:22.004,3233,3242,3205,3234,19010,3234,6,10
20151126 09:43:22.809,3233,3242,3205,3234,19012,3234,6,9
20151126 09:43:27.156,3233,3242,3205,3234,19012,3234,7,9
20151126 09:43:27.772,3233,3242,3205,3234,19014,3233,6,9
20151126 09:43:28.459,3233,3242,3205,3234,19014,3233,6,10
20151126 09:43:29.091,3233,3242,3205,3234,19014,3233,8,10
20151126 09:43:30.455,3233,3242,3205,3234,19016,3234,8,9
20151126 09:43:31.189,3233,3242,3205,3234,19018,3233,7,9
20151126 09:43:35.533,3234,3242,3205,3235,19036,3234,24,93
20151126 09:43:40.303,3234,3242,3205,3235,19040,3234,22,93
20151126 09:43:41.038,3234,3242,3205,3235,19042,3234,21,93
20151126 09:43:42.954,3234,3242,3205,3235,19044,3234,20,93
20151126 09:43:44.728,3234,3242,3205,3235,19064,3234,10,93
20151126 09:43:45.397,3234,3242,3205,3235,19086,3235,10,82
20151126 09:43:46.427,3234,3242,3205,3235,19088,3234,9,82
20151126 09:43:49.452,3234,3242,3205,3235,19090,3234,9,82
20151126 09:43:49.954,3234,3242,3205,3235,19092,3234,8,82
20151126 09:43:50.833,3233,3242,3205,3235,19108,3234,7,82
20151126 09:43:53.014,3233,3242,3205,3235,19112,3234,7,82
20151126 09:43:53.961,3233,3242,3205,3234,19112,3234,7,22
20151126 09:43:55.021,3233,3242,3205,3234,19116,3233,5,29
20151126 09:43:55.519,3232,3242,3205,3233,19126,3233,6,10
20151126 09:43:56.496,3232,3242,3205,3233,19136,3233,6,17
20151126 09:43:57.393,3232,3242,3205,3233,19144,3233,6,13
20151126 09:43:58.044,3232,3242,3205,3234,19148,3233,6,18
20151126 09:43:58.551,3232,3242,3205,3234,19150,3233,6,18
20151126 09:43:59.569,3230,3242,3205,3234,19162,3232,37,18
20151126 09:44:00.090,3230,3242,3205,3232,19162,3232,39,2
20151126 09:44:00.595,3230,3242,3205,3232,19162,3232,39,7
20151126 09:44:01.086,3230,3242,3205,3232,19166,3230,35,7
20151126 09:44:04.602,3230,3242,3205,3232,19166,3230,35,11
20151126 09:44:05.184,3230,3242,3205,3232,19166,3230,35,9
20151126 09:44:05.672,3230,3242,3205,3232,19172,3230,34,8
20151126 09:44:07.625,3231,3242,3205,3232,19174,3230,1,11
20151126 09:44:10.759,3230,3242,3205,3232,19178,3231,36,11
20151126 09:44:11.277,3230,3242,3205,3231,19180,3231,36,5
20151126 09:44:11.583,3230,3242,3205,3231,19180,3231,34,5
20151126 09:44:12.188,3230,3242,3205,3231,19180,3231,36,5
20151126 09:44:12.777,3230,3242,3205,3231,19180,3231,34,5
20151126 09:44:13.311,3230,3242,3205,3231,19182,3231,34,4
20151126 09:44:13.365,3230,3242,3205,3231,19182,3231,35,4
20151126 09:44:14.329,3230,3242,3205,3231,19184,3231,35,3
20151126 09:44:14.828,3230,3242,3205,3231,19184,3231,35,4
20151126 09:44:15.084,3230,3242,3205,3231,19184,3231,34,4
20151126 09:44:16.237,3230,3242,3205,3231,19186,3231,34,3
20151126 09:44:16.861,3230,3242,3205,3231,19188,3230,33,4
20151126 09:44:17.343,3230,3242,3205,3231,19190,3231,33,3
20151126 09:44:17.638,3230,3242,3205,3231,19196,3230,30,3
20151126 09:44:18.334,3231,3242,3205,3232,19204,3231,1,9
20151126 09:44:18.653,3230,3242,3205,3231,19210,3231,30,2
20151126 09:44:19.320,3230,3242,3205,3232,19214,3231,28,9
20151126 09:44:19.883,3231,3242,3205,3232,19214,3231,2,9
20151126 09:44:21.274,3231,3242,3205,3232,19214,3231,5,9
20151126 09:44:21.853,3230,3242,3205,3232,19254,3230,13,9
20151126 09:44:22.246,3230,3242,3205,3231,19254,3230,13,1
20151126 09:44:22.932,3230,3242,3205,3231,19254,3230,13,6
20151126 09:44:23.935,3230,3242,3205,3231,19256,3230,12,6
20151126 09:44:24.447,3230,3242,3205,3231,19256,3230,12,7
20151126 09:44:25.313,3230,3242,3205,3231,19256,3230,13,7
20151126 09:44:25.981,3230,3242,3205,3231,19256,3230,12,9
20151126 09:44:27.421,3230,3242,3205,3231,19258,3231,12,8
20151126 09:44:29.968,3230,3242,3205,3231,19260,3230,11,8
20151126 09:44:30.450,3230,3242,3205,3231,19280,3230,1,8
20151126 09:44:31.748,3229,3242,3205,3230,19282,3230,9,5
20151126 09:44:32.595,3229,3242,3205,3230,19282,3230,8,5
20151126 09:44:33.011,3229,3242,3205,3230,19282,3230,8,62
20151126 09:44:33.806,3229,3242,3205,3230,19282,3230,8,64
20151126 09:44:35.623,3229,3242,3205,3230,19286,3230,7,63
20151126 09:44:36.037,3229,3242,3205,3230,19290,3229,5,63
20151126 09:44:36.557,3229,3242,3205,3230,19292,3229,5,64
20151126 09:44:37.557,3228,3242,3205,3229,19302,3229,39,7
20151126 09:44:40.068,3229,3242,3205,3230,19316,3229,3,64
20151126 09:44:41.108,3228,3242,3205,3230,19336,3228,33,63
20151126 09:44:43.131,3228,3242,3205,3229,19336,3228,33,1
20151126 09:44:46.245,3228,3242,3205,3229,19342,3228,30,2
20151126 09:44:46.716,3227,3242,3205,3228,19402,3228,4,19
20151126 09:44:47.153,3226,3242,3205,3227,19414,3227,14,4
20151126 09:44:47.409,3226,3242,3205,3227,19416,3227,14,3
20151126 09:44:48.776,3226,3242,3205,3227,19418,3227,14,2
20151126 09:44:50.316,3226,3242,3205,3227,19420,3227,14,1
20151126 09:44:51.226,3226,3242,3205,3228,19422,3226,13,26
20151126 09:44:51.824,3226,3242,3205,3228,19438,3226,5,23
20151126 09:44:52.313,3225,3242,3205,3226,19448,3226,72,3
20151126 09:44:52.775,3225,3242,3205,3228,19454,3226,72,22
