Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160927 20:59:00.550,413,414,414,414,8096,414,420,863
20160927 21:00:01.107,413,414,413,414,8156,414,633,1237
20160927 21:00:01.609,414,414,413,414,12946,414,2,2034
20160927 21:00:02.110,414,414,413,414,13586,414,177,1798
20160927 21:00:02.608,414,414,413,414,14532,414,199,1417
20160927 21:00:03.111,414,414,413,414,14776,414,679,1305
20160927 21:00:03.587,414,414,413,414,15092,414,876,1185
20160927 21:00:04.086,414,414,413,414,15200,414,1131,1148
20160927 21:00:04.615,414,414,413,414,15536,414,1013,1493
20160927 21:00:05.095,414,414,413,414,15646,414,987,1549
20160927 21:00:05.616,414,414,413,414,16554,414,581,1504
20160927 21:00:06.119,413,414,413,414,18068,414,1767,20
20160927 21:00:06.563,413,414,413,414,18216,413,1767,476
20160927 21:00:07.099,413,414,413,414,18558,414,1759,423
20160927 21:00:07.551,413,414,413,414,18616,414,769,593
20160927 21:00:08.099,413,414,413,414,18754,414,773,746
20160927 21:00:08.652,413,414,413,414,19094,413,766,583
20160927 21:00:09.139,413,414,413,414,19162,414,769,632
20160927 21:00:09.647,413,414,413,414,19188,414,765,626
20160927 21:00:10.085,413,414,413,414,19206,414,765,625
20160927 21:00:10.654,413,414,413,414,19348,414,713,872
20160927 21:00:11.178,413,414,413,414,19374,414,770,865
20160927 21:00:11.672,413,414,413,414,19400,414,773,890
20160927 21:00:12.206,413,414,413,414,19460,414,794,866
20160927 21:00:12.684,413,414,413,414,19500,413,775,890
20160927 21:00:13.214,413,414,413,414,19560,414,975,882
20160927 21:00:13.724,413,414,413,414,19564,414,1053,881
20160927 21:00:14.224,413,414,413,414,20676,413,1051,397
20160927 21:00:14.695,414,414,413,414,21600,414,95,2416
20160927 21:00:15.241,414,414,413,414,21618,414,198,2414
20160927 21:00:15.751,414,414,413,414,21696,414,571,2426
20160927 21:00:16.247,414,414,413,414,21920,414,617,2422
20160927 21:00:16.790,414,414,413,414,21932,414,687,2429
20160927 21:00:17.232,414,414,413,414,21958,414,692,2444
20160927 21:00:17.775,414,414,413,414,21970,414,691,2445
20160927 21:00:18.292,414,414,413,414,21986,414,754,2444
20160927 21:00:18.795,414,414,413,414,23806,414,762,1536
20160927 21:00:19.228,414,414,413,414,23880,414,785,1537
20160927 21:00:19.801,414,414,413,414,23928,414,774,1528
