Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160107 08:59:00.566,3255,3256,3256,3256,212,3256,1,32
20160107 09:00:01.308,3253,3256,3254,3254,218,3254,10,2
20160107 09:00:01.814,3259,3260,3253,3260,528,3259,35,86
20160107 09:00:02.323,3254,3260,3253,3255,722,3255,12,42
20160107 09:00:02.824,3253,3260,3253,3254,792,3254,12,32
20160107 09:00:03.330,3253,3260,3253,3254,812,3254,3,32
20160107 09:00:03.836,3252,3260,3252,3254,838,3252,14,38
20160107 09:00:04.328,3252,3260,3252,3253,870,3254,13,10
20160107 09:00:04.806,3252,3260,3252,3253,894,3253,5,6
20160107 09:00:05.290,3252,3260,3252,3253,902,3252,2,6
20160107 09:00:06.343,3251,3260,3252,3252,976,3252,8,22
20160107 09:00:06.837,3250,3260,3250,3252,1004,3252,29,20
20160107 09:00:07.337,3250,3260,3250,3251,1114,3250,16,5
20160107 09:00:07.790,3250,3260,3250,3251,1134,3250,7,4
20160107 09:00:08.265,3250,3260,3250,3251,1140,3250,6,49
20160107 09:00:08.841,3248,3260,3250,3250,1152,3250,34,1
20160107 09:00:09.297,3248,3260,3250,3250,1154,3250,34,2
20160107 09:00:09.606,3248,3260,3250,3251,1198,3251,34,32
20160107 09:00:10.205,3248,3260,3248,3251,1240,3248,18,32
20160107 09:00:10.810,3250,3260,3248,3251,1254,3248,8,31
20160107 09:00:11.317,3250,3260,3248,3251,1280,3250,1,26
20160107 09:00:11.818,3249,3260,3248,3250,1312,3249,1,3
20160107 09:00:12.189,3250,3260,3248,3251,1328,3251,3,22
20160107 09:00:12.855,3250,3260,3248,3251,1336,3251,1,20
20160107 09:00:13.367,3248,3260,3248,3250,1338,3250,14,1
20160107 09:00:13.876,3250,3260,3248,3251,1340,3250,4,21
20160107 09:00:14.331,3250,3260,3248,3251,1342,3250,3,21
20160107 09:00:14.871,3250,3260,3248,3251,1354,3250,8,16
20160107 09:00:15.312,3250,3260,3248,3251,1354,3250,8,17
20160107 09:00:15.875,3248,3260,3248,3250,1372,3250,20,42
20160107 09:00:16.395,3250,3260,3248,3251,1456,3250,8,17
20160107 09:00:16.827,3250,3260,3248,3251,1460,3250,7,17
20160107 09:00:17.399,3249,3260,3248,3250,1476,3250,3,5
20160107 09:00:17.874,3249,3260,3248,3250,1478,3250,3,8
20160107 09:00:18.350,3249,3260,3248,3250,1478,3250,3,17
20160107 09:00:18.912,3249,3260,3248,3250,1478,3250,3,18
20160107 09:00:19.339,3248,3260,3248,3249,1504,3249,25,15
20160107 09:00:19.907,3248,3260,3248,3249,1514,3249,25,10
20160107 09:00:20.433,3248,3260,3248,3249,1516,3249,25,19
