Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160107 09:29:00.200,3430.2,3430.2,3430.2,3431.2,76,3430.2,5,1
20160107 09:30:00.200,3430.2,3431.2,3430.2,3439.4,86,3430.2,3,1
20160107 09:30:00.700,3425.0,3438.6,3425.0,3429.8,125,3425.0,7,6
20160107 09:30:01.200,3423.8,3438.6,3425.0,3425.0,144,3427.4,1,2
20160107 09:30:01.700,3422.2,3438.6,3422.2,3423.8,161,3422.2,4,1
20160107 09:30:02.200,3425.8,3438.6,3422.2,3429.0,175,3429.0,1,1
20160107 09:30:02.700,3424.2,3438.6,3422.2,3429.2,185,3429.0,3,1
20160107 09:30:03.200,3425.2,3438.6,3422.2,3429.0,194,3429.0,1,1
20160107 09:30:03.700,3425.6,3438.6,3422.2,3429.6,199,3429.2,1,1
20160107 09:30:04.200,3426.2,3438.6,3422.2,3429.4,208,3429.2,2,2
20160107 09:30:04.700,3429.0,3438.6,3422.2,3429.2,217,3425.8,2,2
20160107 09:30:05.200,3426.6,3438.6,3422.2,3429.0,228,3429.0,1,1
20160107 09:30:05.700,3426.8,3438.6,3422.2,3429.8,241,3429.4,1,3
20160107 09:30:06.200,3429.2,3438.6,3422.2,3430.0,248,3429.8,1,6
20160107 09:30:06.700,3426.6,3438.6,3422.2,3430.0,262,3430.0,3,3
20160107 09:30:07.200,3429.6,3438.6,3422.2,3430.2,272,3429.6,1,15
20160107 09:30:07.700,3427.0,3438.6,3422.2,3429.6,283,3429.2,1,4
20160107 09:30:08.200,3427.6,3438.6,3422.2,3429.6,288,3429.6,1,2
20160107 09:30:08.700,3427.0,3438.6,3422.2,3427.6,292,3429.2,1,2
20160107 09:30:09.200,3426.6,3438.6,3422.2,3427.0,295,3427.6,1,2
20160107 09:30:09.700,3425.0,3438.6,3422.2,3429.0,301,3427.0,2,2
20160107 09:30:10.200,3425.6,3438.6,3422.2,3428.4,307,3425.8,1,2
20160107 09:30:10.700,3427.0,3438.6,3422.2,3428.4,309,3428.4,1,1
20160107 09:30:11.200,3425.0,3438.6,3422.2,3428.4,316,3428.2,2,1
20160107 09:30:11.700,3425.4,3438.6,3422.2,3428.0,316,3428.2,1,1
20160107 09:30:12.200,3425.2,3438.6,3422.2,3428.8,325,3428.0,1,1
20160107 09:30:12.700,3425.0,3438.6,3422.2,3429.0,329,3428.8,2,2
20160107 09:30:13.200,3426.6,3438.6,3422.2,3427.0,333,3428.0,1,3
20160107 09:30:13.700,3426.6,3438.6,3422.2,3427.0,334,3427.0,1,3
20160107 09:30:14.200,3427.0,3438.6,3422.2,3428.6,338,3427.0,1,2
20160107 09:30:14.700,3427.0,3438.6,3422.2,3428.6,339,3427.0,5,1
20160107 09:30:15.200,3428.6,3438.6,3422.2,3429.0,341,3428.6,2,1
20160107 09:30:15.700,3427.0,3438.6,3422.2,3428.0,346,3428.6,4,4
20160107 09:30:16.200,3427.0,3438.6,3422.2,3429.2,352,3427.0,2,2
