Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151201 09:14:00.200,3499.0,3500.0,3500.0,3500.0,51,3500.0,2,3
20151201 09:15:00.200,3497.0,3500.0,3499.0,3500.6,60,3500.0,1,1
20151201 09:15:00.700,3500.6,3505.0,3498.8,3504.2,72,3498.8,4,1
20151201 09:15:01.200,3501.2,3505.0,3498.8,3504.2,87,3500.0,1,3
20151201 09:15:01.700,3501.6,3505.0,3498.8,3504.2,95,3504.0,1,1
20151201 09:15:02.200,3501.0,3505.0,3498.8,3504.4,101,3501.2,1,6
20151201 09:15:02.700,3500.2,3505.0,3498.8,3504.0,106,3504.0,2,1
20151201 09:15:03.200,3500.6,3505.0,3498.8,3503.8,109,3504.0,2,1
20151201 09:15:03.700,3499.8,3505.0,3498.8,3503.6,116,3503.6,1,1
20151201 09:15:04.200,3499.8,3505.0,3498.8,3504.2,121,3503.4,1,1
20151201 09:15:04.700,3500.2,3505.0,3498.8,3504.0,128,3503.8,1,3
20151201 09:15:05.200,3500.0,3505.0,3498.8,3503.4,130,3500.2,1,1
20151201 09:15:05.700,3499.8,3505.0,3498.8,3503.4,136,3502.8,1,1
20151201 09:15:06.200,3499.8,3505.0,3498.8,3503.8,139,3503.8,1,1
20151201 09:15:06.700,3500.2,3505.0,3498.8,3503.6,141,3503.2,1,1
20151201 09:15:07.200,3500.4,3505.0,3498.8,3504.4,151,3504.4,1,5
20151201 09:15:07.700,3501.4,3505.0,3498.8,3503.8,153,3503.4,1,1
20151201 09:15:08.200,3503.4,3505.0,3498.8,3504.4,155,3504.2,1,5
20151201 09:15:08.700,3501.4,3505.0,3498.8,3503.4,158,3502.0,1,3
20151201 09:15:09.200,3500.0,3505.0,3498.8,3503.2,159,3501.4,1,1
20151201 09:15:09.700,3499.8,3505.0,3498.8,3503.2,161,3500.2,1,3
20151201 09:15:10.200,3502.0,3505.0,3498.8,3503.0,161,3500.2,3,1
20151201 09:15:10.700,3500.2,3505.0,3498.8,3502.0,166,3502.0,1,1
20151201 09:15:11.200,3500.2,3505.0,3498.8,3502.0,166,3502.0,1,1
20151201 09:15:11.700,3499.8,3505.0,3498.8,3501.8,166,3502.0,1,2
20151201 09:15:12.200,3500.4,3505.0,3498.8,3501.6,166,3502.0,1,1
20151201 09:15:12.700,3499.8,3505.0,3498.8,3501.0,168,3500.4,1,1
20151201 09:15:13.200,3495.2,3505.0,3495.2,3500.4,173,3495.2,1,2
20151201 09:15:13.700,3498.0,3505.0,3495.2,3500.2,175,3499.8,1,8
20151201 09:15:14.200,3495.4,3505.0,3495.2,3499.4,183,3495.4,2,1
20151201 09:15:14.700,3496.0,3505.0,3495.2,3498.8,183,3495.4,1,1
20151201 09:15:15.200,3496.0,3505.0,3495.2,3498.0,183,3495.4,1,1
20151201 09:15:15.700,3495.6,3505.0,3495.2,3497.6,185,3496.0,1,1
20151201 09:15:16.200,3495.2,3505.0,3495.2,3495.6,187,3495.6,1,1
20151201 09:15:16.700,3495.0,3505.0,3495.0,3495.6,190,3495.4,2,1
20151201 09:15:17.200,3495.6,3505.0,3495.0,3496.0,191,3495.6,1,1
20151201 09:15:17.700,3495.0,3505.0,3495.0,3495.6,194,3497.6,2,1
20151201 09:15:18.200,3495.4,3505.0,3495.0,3497.6,197,3495.6,1,1
20151201 09:15:18.700,3496.0,3505.0,3495.0,3497.4,197,3495.6,1,1
20151201 09:15:19.200,3496.0,3505.0,3495.0,3497.6,198,3497.2,1,1
20151201 09:15:19.700,3496.2,3505.0,3495.0,3497.6,200,3495.6,1,1
20151201 09:15:20.200,3495.4,3505.0,3495.0,3497.6,201,3495.6,1,1
20151201 09:15:20.700,3493.6,3505.0,3495.0,3497.4,201,3495.6,1,1
20151201 09:15:21.200,3494.0,3505.0,3495.0,3497.6,201,3495.6,1,1
20151201 09:15:21.700,3494.0,3505.0,3495.0,3497.6,201,3495.6,1,1
20151201 09:15:22.200,3495.2,3505.0,3495.0,3497.2,201,3495.6,1,1
20151201 09:15:22.700,3495.2,3505.0,3495.0,3497.2,201,3495.6,1,1
20151201 09:15:23.200,3497.2,3505.0,3495.0,3497.6,204,3497.4,1,1
20151201 09:15:23.700,3495.6,3505.0,3495.0,3497.6,205,3497.2,1,1
20151201 09:15:24.200,3495.4,3505.0,3495.0,3495.6,207,3497.2,1,1
20151201 09:15:24.700,3494.6,3505.0,3494.0,3495.6,209,3494.0,1,1
20151201 09:15:25.200,3494.6,3505.0,3494.0,3497.2,213,3494.8,1,1
20151201 09:15:25.700,3494.6,3505.0,3494.0,3497.2,214,3494.8,1,1
20151201 09:15:26.200,3494.6,3505.0,3494.0,3498.0,216,3497.6,2,2
20151201 09:15:26.700,3494.6,3505.0,3494.0,3497.8,218,3494.6,1,1
20151201 09:15:27.200,3494.8,3505.0,3494.0,3497.8,219,3497.8,1,2
20151201 09:15:27.700,3495.2,3505.0,3494.0,3497.8,221,3494.8,1,1
20151201 09:15:28.700,3494.6,3505.0,3494.0,3497.8,222,3495.2,1,1
20151201 09:15:29.200,3494.8,3505.0,3494.0,3497.8,222,3495.2,1,1
20151201 09:15:29.700,3494.8,3505.0,3494.0,3497.8,223,3495.2,1,1
20151201 09:15:30.200,3494.6,3505.0,3494.0,3497.4,224,3494.8,1,2
20151201 09:15:30.700,3494.6,3505.0,3494.0,3496.0,224,3494.8,1,2
20151201 09:15:31.200,3494.4,3505.0,3494.0,3496.0,225,3494.6,1,2
20151201 09:15:31.700,3497.8,3505.0,3494.0,3498.0,230,3497.8,1,2
20151201 09:15:32.200,3494.4,3505.0,3494.0,3497.8,231,3497.8,1,1
20151201 09:15:32.700,3494.4,3505.0,3494.0,3497.8,232,3497.8,1,1
20151201 09:15:33.200,3494.4,3505.0,3494.0,3497.8,232,3497.8,2,1
20151201 09:15:33.700,3494.6,3505.0,3494.0,3495.6,232,3497.8,2,1
20151201 09:15:34.200,3494.6,3505.0,3494.0,3495.6,232,3497.8,2,1
20151201 09:15:34.700,3494.4,3505.0,3494.0,3495.6,234,3494.6,2,1
20151201 09:15:35.200,3494.4,3505.0,3494.0,3496.0,236,3495.6,1,1
20151201 09:15:35.700,3494.8,3505.0,3494.0,3497.6,237,3496.0,1,3
20151201 09:15:36.200,3494.8,3505.0,3494.0,3497.6,237,3496.0,1,3
20151201 09:15:36.700,3494.8,3505.0,3494.0,3496.0,238,3497.6,1,1
20151201 09:15:37.200,3495.0,3505.0,3494.0,3496.0,238,3497.6,1,1
20151201 09:15:37.700,3495.0,3505.0,3494.0,3496.0,238,3497.6,1,1
20151201 09:15:38.200,3495.0,3505.0,3494.0,3496.0,238,3497.6,1,1
20151201 09:15:38.700,3495.0,3505.0,3494.0,3496.0,238,3497.6,1,1
20151201 09:15:39.200,3495.0,3505.0,3494.0,3496.4,239,3496.0,1,2
20151201 09:15:39.700,3494.8,3505.0,3494.0,3495.0,241,3495.0,1,1
20151201 09:15:40.200,3494.8,3505.0,3494.0,3496.4,243,3496.0,1,1
20151201 09:15:40.700,3494.8,3505.0,3494.0,3496.4,243,3496.0,1,1
20151201 09:15:41.200,3495.2,3505.0,3494.0,3496.4,243,3496.0,1,1
20151201 09:15:41.700,3495.2,3505.0,3494.0,3496.4,243,3496.0,1,1
20151201 09:15:42.200,3494.8,3505.0,3494.0,3496.4,245,3495.2,1,1
20151201 09:15:42.700,3494.8,3505.0,3494.0,3496.4,245,3495.2,1,1
20151201 09:15:43.200,3494.8,3505.0,3494.0,3495.0,245,3495.2,1,1
20151201 09:15:43.700,3494.8,3505.0,3494.0,3495.0,245,3495.2,1,1
20151201 09:15:44.200,3494.6,3505.0,3494.0,3494.8,246,3495.0,1,3
20151201 09:15:44.700,3494.4,3505.0,3494.0,3494.6,248,3494.6,1,1
20151201 09:15:45.200,3494.4,3505.0,3494.0,3494.6,249,3494.6,1,2
20151201 09:15:45.700,3494.4,3505.0,3494.0,3494.6,250,3494.6,1,1
20151201 09:15:46.200,3494.6,3505.0,3494.0,3494.8,251,3494.6,1,2
20151201 09:15:46.700,3494.6,3505.0,3494.0,3495.0,253,3494.8,1,1
20151201 09:15:47.200,3494.6,3505.0,3494.0,3496.4,254,3495.0,1,1
20151201 09:15:47.700,3494.4,3505.0,3494.0,3494.6,258,3496.4,1,2
20151201 09:15:48.200,3493.2,3505.0,3493.6,3494.6,264,3494.6,1,1
20151201 09:15:48.700,3493.2,3505.0,3493.6,3494.6,265,3494.6,1,1
20151201 09:15:49.200,3493.2,3505.0,3493.6,3494.8,266,3494.6,1,1
20151201 09:15:49.700,3493.2,3505.0,3493.6,3494.8,266,3494.6,1,1
20151201 09:15:50.200,3493.2,3505.0,3493.6,3494.8,266,3494.6,1,1
20151201 09:15:50.700,3494.8,3505.0,3493.6,3495.0,267,3494.8,2,2
20151201 09:15:51.200,3493.2,3505.0,3493.6,3495.0,269,3494.8,1,2
20151201 09:15:51.700,3493.8,3505.0,3493.6,3495.0,269,3494.8,1,2
20151201 09:15:52.200,3493.8,3505.0,3493.6,3494.4,269,3494.8,1,1
20151201 09:15:52.700,3494.8,3505.0,3493.6,3495.0,270,3494.8,1,2
20151201 09:15:53.200,3494.8,3505.0,3493.6,3495.0,270,3494.8,1,2
20151201 09:15:53.700,3494.8,3505.0,3493.6,3495.0,271,3495.0,1,1
20151201 09:15:54.200,3494.8,3505.0,3493.6,3495.0,271,3495.0,1,1
20151201 09:15:54.700,3493.8,3505.0,3493.6,3494.8,272,3494.8,1,1
20151201 09:15:55.200,3493.8,3505.0,3493.6,3494.8,272,3494.8,1,2
20151201 09:15:55.700,3493.8,3505.0,3493.6,3494.8,273,3494.8,1,1
20151201 09:15:56.200,3493.8,3505.0,3493.6,3494.8,273,3494.8,1,1
20151201 09:15:56.700,3494.0,3505.0,3493.6,3494.8,273,3494.8,1,1
20151201 09:15:57.200,3493.8,3505.0,3493.6,3495.0,276,3494.8,1,3
20151201 09:15:57.700,3493.6,3505.0,3493.6,3493.8,277,3493.8,2,1
20151201 09:15:58.200,3493.6,3505.0,3493.6,3495.0,279,3493.6,1,3
20151201 09:15:58.700,3493.4,3505.0,3493.6,3494.8,280,3493.6,1,2
20151201 09:15:59.200,3493.2,3505.0,3493.4,3494.0,281,3493.4,1,3
20151201 09:15:59.700,3493.0,3505.0,3493.2,3493.6,282,3493.2,1,1
20151201 09:16:00.200,3493.0,3505.0,3493.2,3493.2,282,3493.2,1,1
20151201 09:16:00.700,3492.2,3505.0,3493.0,3494.0,290,3494.0,1,1
20151201 09:16:01.200,3494.8,3505.0,3493.0,3495.0,296,3495.0,2,2
20151201 09:16:01.700,3493.0,3505.0,3493.0,3495.0,299,3494.0,2,2
20151201 09:16:02.200,3493.0,3505.0,3493.0,3495.0,302,3494.8,2,2
20151201 09:16:02.700,3493.0,3505.0,3493.0,3494.8,302,3494.8,2,3
20151201 09:16:03.700,3493.4,3505.0,3493.0,3494.6,302,3494.8,1,1
20151201 09:16:04.200,3493.0,3505.0,3493.0,3493.4,306,3494.6,1,1
20151201 09:16:04.700,3492.2,3505.0,3493.0,3493.0,309,3493.0,2,3
20151201 09:16:05.200,3492.2,3505.0,3493.0,3492.8,309,3493.0,2,1
20151201 09:16:05.700,3492.6,3505.0,3492.2,3493.0,313,3492.2,1,2
20151201 09:16:06.200,3491.2,3505.0,3492.2,3492.6,314,3492.6,2,5
20151201 09:16:06.700,3491.0,3505.0,3491.2,3492.4,316,3491.2,1,1
20151201 09:16:07.200,3490.2,3505.0,3491.2,3492.4,318,3491.2,3,1
20151201 09:16:07.700,3490.0,3505.0,3490.2,3490.2,323,3490.2,1,1
20151201 09:16:08.200,3488.8,3505.0,3490.0,3490.2,325,3490.0,1,1
20151201 09:16:08.700,3491.0,3505.0,3488.8,3492.2,328,3488.8,1,1
20151201 09:16:09.200,3488.0,3505.0,3488.8,3492.2,329,3489.4,1,1
20151201 09:16:09.700,3488.8,3505.0,3488.8,3491.8,330,3489.4,1,1
20151201 09:16:10.200,3489.2,3505.0,3488.8,3491.6,331,3491.6,1,1
20151201 09:16:10.700,3489.6,3505.0,3488.8,3491.6,333,3489.8,1,1
20151201 09:16:11.200,3489.6,3505.0,3488.8,3491.6,333,3489.8,1,1
20151201 09:16:11.700,3489.8,3505.0,3488.8,3491.6,333,3489.8,1,1
20151201 09:16:12.200,3489.6,3505.0,3488.8,3489.8,334,3489.8,1,4
20151201 09:16:12.700,3489.6,3505.0,3488.8,3489.8,335,3489.8,1,3
20151201 09:16:13.200,3489.6,3505.0,3488.8,3489.8,336,3489.8,1,2
20151201 09:16:13.700,3490.0,3505.0,3488.8,3491.6,338,3489.8,1,2
20151201 09:16:14.200,3489.8,3505.0,3488.8,3491.6,339,3490.0,2,2
20151201 09:16:14.700,3490.0,3505.0,3488.8,3491.6,339,3490.0,1,2
20151201 09:16:15.200,3490.2,3505.0,3488.8,3491.4,342,3491.6,1,1
