Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160929 09:29:00.100,3170.0,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0,3174.8,0,3164.8,1,1
20160929 09:30:00.100,3170.0,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0,3175.6,0,3164.8,1,1
20160929 09:30:00.600,3168.0,3170.0,3170.0,3172.2,1,3170.0,1,1
20160929 09:30:01.100,3168.2,3170.0,3170.0,3172.2,1,3170.0,1,1
20160929 09:30:01.600,3168.2,3170.0,3170.0,3172.2,1,3170.0,3,1
20160929 09:30:02.100,3168.2,3170.0,3170.0,3172.2,1,3170.0,2,1
20160929 09:30:02.600,3168.4,3170.0,3170.0,3172.2,1,3170.0,1,1
20160929 09:30:03.100,3168.6,3170.0,3170.0,3172.2,1,3170.0,1,1
20160929 09:30:03.600,3168.6,3170.0,3170.0,3172.2,1,3170.0,2,1
20160929 09:30:04.100,3168.6,3170.0,3170.0,3170.0,1,3170.0,2,1
20160929 09:30:04.600,3168.6,3170.0,3170.0,3170.0,1,3170.0,2,1
20160929 09:30:05.100,3168.6,3170.0,3170.0,3170.0,1,3170.0,2,1
20160929 09:30:06.600,3168.6,3170.0,3170.0,3170.0,1,3170.0,2,1
20160929 09:30:07.600,3168.8,3170.0,3170.0,3172.0,2,3170.0,1,1
20160929 09:30:08.100,3169.0,3170.0,3170.0,3172.0,2,3170.0,2,1
20160929 09:30:08.600,3169.0,3170.0,3170.0,3172.0,2,3170.0,2,1
20160929 09:30:09.100,3169.0,3170.0,3170.0,3171.8,2,3170.0,2,1
20160929 09:30:11.100,3169.2,3170.0,3170.0,3171.8,2,3170.0,1,1
20160929 09:30:11.600,3169.4,3170.0,3170.0,3171.8,2,3170.0,1,1
