Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160929 09:29:00.100,3226.2,3226.2,3226.2,3226.8,24,3226.2,9,2
20160929 09:30:00.100,3226.6,3226.8,3226.2,3226.8,25,3226.8,1,1
20160929 09:30:00.600,3227.0,3227.4,3226.2,3227.6,32,3226.8,2,3
20160929 09:30:01.100,3227.4,3227.6,3226.2,3228.6,38,3227.6,1,1
20160929 09:30:01.600,3226.8,3228.8,3226.2,3229.0,42,3227.4,3,2
20160929 09:30:02.100,3227.6,3228.8,3226.2,3228.4,44,3228.6,2,1
20160929 09:30:02.600,3227.6,3228.8,3226.2,3228.4,46,3227.6,1,1
20160929 09:30:03.100,3227.6,3228.8,3226.2,3228.8,49,3228.4,1,1
20160929 09:30:03.600,3227.0,3228.8,3226.2,3227.6,53,3227.6,1,1
20160929 09:30:04.100,3226.8,3228.8,3226.2,3227.0,55,3226.8,2,2
20160929 09:30:04.600,3226.8,3228.8,3226.2,3227.6,58,3227.0,2,1
20160929 09:30:05.100,3226.8,3228.8,3226.2,3227.6,60,3226.8,1,1
20160929 09:30:05.600,3226.8,3228.8,3226.2,3227.0,60,3226.8,1,1
20160929 09:30:06.100,3226.4,3228.8,3226.2,3228.6,64,3227.6,1,2
20160929 09:30:06.600,3227.0,3228.8,3226.2,3228.0,64,3227.6,1,1
20160929 09:30:07.100,3228.0,3228.8,3226.2,3228.6,68,3226.8,1,2
20160929 09:30:07.600,3228.6,3228.8,3226.2,3229.0,70,3228.6,2,2
20160929 09:30:08.100,3226.8,3228.8,3226.2,3228.6,72,3228.6,1,1
20160929 09:30:08.600,3227.2,3228.8,3226.2,3228.4,73,3228.4,2,3
20160929 09:30:09.100,3227.4,3228.8,3226.2,3228.0,74,3228.4,3,1
20160929 09:30:09.600,3227.6,3228.8,3226.2,3228.0,74,3228.4,1,1
20160929 09:30:10.100,3228.0,3228.8,3226.2,3228.8,75,3228.0,1,1
20160929 09:30:10.600,3228.2,3229.0,3226.2,3228.6,77,3229.0,3,1
