Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160106 09:29:00.300,3360.0,3364.6,3364.6,3369.6,3,3364.6,1,1
20160106 09:30:00.300,3360.0,3369.6,3364.6,3386.2,4,3369.6,1,2
20160106 09:30:00.800,3369.6,3371.2,3364.6,3372.2,5,3371.2,3,2
20160106 09:30:01.300,3369.6,3371.2,3364.6,3386.0,5,3371.2,3,2
20160106 09:30:01.800,3369.6,3371.2,3364.6,3376.8,5,3371.2,3,2
20160106 09:30:02.300,3369.6,3371.2,3364.6,3386.0,5,3371.2,3,2
20160106 09:30:02.800,3369.6,3371.2,3364.6,3372.4,5,3371.2,3,1
20160106 09:30:03.300,3369.6,3371.2,3364.6,3372.4,5,3371.2,3,1
20160106 09:30:03.800,3369.6,3371.2,3364.6,3372.4,5,3371.2,3,1
20160106 09:30:06.300,3370.0,3372.4,3364.6,3386.0,6,3372.4,1,2
20160106 09:30:06.800,3370.2,3372.4,3364.6,3385.8,7,3372.4,1,3
20160106 09:30:07.300,3370.2,3372.4,3364.6,3385.6,7,3372.4,1,1
20160106 09:30:07.800,3370.6,3372.4,3364.6,3378.0,7,3372.4,1,1
20160106 09:30:08.300,3370.6,3372.4,3364.6,3385.4,7,3372.4,1,2
20160106 09:30:08.800,3370.6,3372.4,3364.6,3377.0,7,3372.4,1,1
20160106 09:30:09.300,3370.8,3372.4,3364.6,3385.4,7,3372.4,1,2
20160106 09:30:09.800,3371.0,3377.2,3364.6,3385.2,8,3377.2,1,3
20160106 09:30:10.300,3372.4,3377.2,3364.6,3385.0,8,3377.2,1,2
20160106 09:30:10.800,3372.4,3377.2,3364.6,3377.8,8,3377.2,1,1
20160106 09:30:11.300,3372.4,3377.2,3364.6,3385.0,8,3377.2,1,2
20160106 09:30:11.800,3372.4,3377.2,3364.6,3384.2,8,3377.2,1,1
20160106 09:30:12.300,3372.4,3378.4,3364.6,3384.0,9,3378.4,1,2
20160106 09:30:12.800,3372.4,3378.4,3364.6,3383.8,9,3378.4,2,2
20160106 09:30:13.300,3375.2,3378.4,3364.6,3381.4,9,3378.4,1,1
20160106 09:30:13.800,3372.6,3378.4,3364.6,3381.4,9,3378.4,1,1
20160106 09:30:14.300,3372.6,3381.2,3364.6,3381.4,11,3381.2,1,1
20160106 09:30:14.800,3372.6,3381.2,3364.6,3381.4,11,3381.2,1,1
20160106 09:30:15.800,3373.0,3381.2,3364.6,3384.0,11,3381.2,1,1
20160106 09:30:16.800,3373.0,3381.2,3364.6,3383.8,11,3381.2,1,1
20160106 09:30:17.300,3373.0,3381.2,3364.6,3386.2,11,3381.2,1,2
20160106 09:30:17.800,3376.2,3381.2,3364.6,3384.4,11,3381.2,1,1
