Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160107 08:59:00.566,3682,3685,3685,3686,10,3685,1,1
20160107 09:00:01.757,3683,3685,3685,3684,10,3685,1,1
20160107 09:00:02.334,3686,3686,3684,3687,14,3686,5,1
20160107 09:00:03.336,3686,3686,3684,3687,16,3686,4,1
20160107 09:00:03.830,3687,3687,3684,3688,18,3687,4,1
20160107 09:00:04.293,3686,3687,3684,3688,30,3686,2,2
20160107 09:00:05.290,3686,3687,3684,3687,34,3687,1,5
20160107 09:00:06.343,3686,3687,3684,3687,34,3687,1,6
20160107 09:00:06.770,3683,3687,3684,3687,36,3686,7,5
20160107 09:00:07.712,3683,3687,3684,3686,36,3686,7,5
20160107 09:00:08.187,3683,3687,3684,3688,36,3686,7,1
20160107 09:00:08.841,3687,3687,3684,3688,36,3686,10,1
20160107 09:00:09.259,3687,3687,3684,3688,36,3686,12,11
20160107 09:00:11.317,3687,3687,3684,3688,50,3686,5,6
20160107 09:00:11.793,3687,3688,3684,3688,52,3688,5,5
20160107 09:00:12.189,3684,3688,3684,3688,62,3687,1,15
20160107 09:00:12.855,3684,3688,3684,3688,62,3687,1,10
20160107 09:00:13.367,3684,3688,3684,3688,62,3687,1,11
20160107 09:00:13.713,3684,3688,3684,3688,62,3687,1,10
20160107 09:00:15.312,3684,3688,3684,3688,62,3687,2,5
20160107 09:00:15.875,3684,3688,3684,3688,62,3687,2,6
20160107 09:00:16.304,3684,3688,3684,3687,62,3687,2,5
20160107 09:00:16.827,3684,3688,3684,3688,62,3687,2,6
20160107 09:00:17.399,3684,3688,3684,3688,62,3687,2,7
20160107 09:00:17.874,3684,3688,3684,3688,72,3688,3,12
20160107 09:00:19.425,3684,3688,3684,3688,82,3688,3,5
20160107 09:00:19.635,3684,3688,3684,3688,82,3688,3,10
20160107 09:00:22.378,3685,3688,3684,3688,82,3688,1,10
20160107 09:00:23.880,3685,3688,3684,3688,82,3688,2,10
20160107 09:00:24.356,3685,3688,3684,3688,82,3688,1,5
20160107 09:00:24.844,3685,3688,3684,3687,82,3688,1,10
20160107 09:00:27.284,3685,3688,3684,3687,98,3688,1,2
20160107 09:00:33.012,3684,3688,3684,3685,102,3685,3,3
20160107 09:00:37.028,3684,3688,3684,3685,106,3685,3,1
20160107 09:00:40.854,3684,3688,3684,3687,110,3686,3,2
20160107 09:00:41.568,3684,3688,3684,3687,110,3686,3,3
20160107 09:00:47.545,3684,3688,3684,3687,110,3686,3,5
20160107 09:00:48.269,3684,3688,3684,3687,110,3686,5,5
20160107 09:00:51.472,3684,3688,3684,3687,110,3686,5,6
20160107 09:00:53.565,3684,3688,3684,3687,110,3686,3,4
20160107 09:00:54.553,3684,3688,3684,3687,114,3685,3,4
20160107 09:00:57.601,3684,3688,3684,3687,118,3684,1,4
20160107 09:00:58.497,3684,3688,3684,3687,118,3684,1,6
20160107 09:00:59.095,3684,3688,3684,3685,118,3684,1,1
20160107 09:01:07.695,3684,3688,3684,3685,118,3684,4,1
20160107 09:01:09.683,3684,3688,3684,3685,122,3684,2,1
20160107 09:01:09.873,3683,3688,3684,3684,126,3684,7,8
20160107 09:01:11.523,3683,3688,3684,3684,136,3684,7,3
20160107 09:01:15.714,3683,3688,3683,3685,142,3683,4,1
20160107 09:01:26.451,3683,3688,3683,3685,142,3683,8,1
20160107 09:01:31.052,3684,3688,3683,3685,142,3683,1,1
20160107 09:01:33.258,3684,3688,3683,3686,144,3685,1,1
20160107 09:01:33.791,3684,3688,3683,3686,144,3685,5,1
20160107 09:01:37.343,3685,3688,3683,3686,144,3685,1,1
20160107 09:01:40.867,3685,3688,3683,3686,144,3685,5,1
20160107 09:01:47.553,3686,3688,3683,3687,146,3686,4,4
20160107 09:01:48.035,3686,3688,3683,3687,148,3687,8,3
20160107 09:01:49.466,3686,3688,3683,3687,150,3686,7,3
20160107 09:01:57.540,3686,3688,3683,3688,156,3687,7,7
20160107 09:01:58.038,3687,3688,3683,3688,156,3687,4,7
20160107 09:02:00.630,3687,3688,3683,3688,164,3688,4,3
20160107 09:02:03.520,3687,3688,3683,3688,164,3688,4,8
20160107 09:02:05.115,3687,3688,3683,3688,164,3688,5,8
20160107 09:02:06.149,3687,3688,3683,3688,166,3687,4,8
20160107 09:02:11.798,3687,3688,3683,3688,166,3687,4,3
