Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160107 09:00:16.000,5561,5573,5536,5563,479980,5561,54,184
20160107 09:00:16.000,5561,5573,5536,5563,479984,5563,58,184
20160107 09:00:17.000,5562,5573,5536,5563,480028,5562,70,186
20160107 09:00:17.000,5562,5573,5536,5563,480392,5563,83,8
20160107 09:00:18.000,5563,5573,5536,5564,480408,5563,76,178
20160107 09:00:18.000,5563,5573,5536,5564,480454,5563,55,178
20160107 09:00:19.000,5563,5573,5536,5564,480710,5563,49,58
20160107 09:00:19.000,5563,5573,5536,5564,480722,5564,49,53
20160107 09:00:20.000,5563,5573,5536,5565,481010,5565,34,161
20160107 09:00:20.000,5564,5573,5536,5565,481018,5564,36,161
20160107 09:00:21.000,5564,5573,5536,5565,481036,5564,28,161
20160107 09:00:21.000,5564,5573,5536,5565,481068,5564,17,162
20160107 09:00:22.000,5564,5573,5536,5565,481102,5564,37,163
20160107 09:00:22.000,5564,5573,5536,5565,481212,5565,37,108
20160107 09:00:23.000,5564,5573,5536,5565,481260,5564,15,132
20160107 09:00:23.000,5564,5573,5536,5565,481266,5564,12,141
20160107 09:00:24.000,5563,5573,5536,5564,481324,5564,34,16
20160107 09:00:24.000,5563,5573,5536,5564,481348,5564,26,79
20160107 09:00:25.000,5563,5573,5536,5565,481838,5566,25,5
20160107 09:00:25.000,5564,5573,5536,5565,481878,5565,19,20
20160107 09:00:26.000,5564,5573,5536,5565,481900,5564,15,29
20160107 09:00:26.000,5564,5573,5536,5565,481930,5564,8,29
20160107 09:00:27.000,5564,5573,5536,5565,481984,5564,5,18
20160107 09:00:27.000,5564,5573,5536,5565,481986,5564,9,77
20160107 09:00:28.000,5564,5573,5536,5565,482198,5564,39,75
20160107 09:00:29.000,5564,5573,5536,5565,482470,5564,37,2
20160107 09:00:29.000,5564,5573,5536,5565,482494,5564,33,10
20160107 09:00:30.000,5564,5573,5536,5565,482502,5564,44,33
20160107 09:00:30.000,5564,5573,5536,5565,482524,5565,38,63
20160107 09:00:30.000,5564,5573,5536,5565,482638,5565,33,59
20160107 09:00:31.000,5564,5573,5536,5565,482664,5564,26,53
20160107 09:00:31.000,5564,5573,5536,5565,482674,5564,26,59
20160107 09:00:32.000,5564,5573,5536,5565,482720,5565,80,58
20160107 09:00:32.000,5564,5573,5536,5565,482732,5565,78,57
20160107 09:00:33.000,5564,5573,5536,5565,482806,5564,41,60
20160107 09:00:33.000,5564,5573,5536,5565,482838,5565,29,61
20160107 09:00:34.000,5564,5573,5536,5565,482852,5565,25,68
20160107 09:00:34.000,5564,5573,5536,5565,482854,5564,25,69
20160107 09:00:35.000,5564,5573,5536,5565,482854,5564,25,84
20160107 09:00:35.000,5564,5573,5536,5565,482858,5565,24,83
20160107 09:00:36.000,5564,5573,5536,5565,482878,5564,14,99
20160107 09:00:36.000,5564,5573,5536,5565,482914,5564,3,101
20160107 09:00:37.000,5564,5573,5536,5565,482918,5565,2,108
20160107 09:00:37.000,5563,5573,5536,5564,482924,5564,293,18
20160107 09:00:38.000,5564,5573,5536,5565,483014,5564,8,94
20160107 09:00:39.000,5564,5573,5536,5565,483014,5564,18,95
20160107 09:00:39.000,5564,5573,5536,5565,483018,5565,67,94
20160107 09:00:39.000,5564,5573,5536,5565,483088,5564,34,81
20160107 09:00:40.000,5564,5573,5536,5565,483104,5564,26,138
20160107 09:00:40.000,5564,5573,5536,5565,483106,5564,31,141
20160107 09:00:41.000,5564,5573,5536,5565,483110,5564,29,142
20160107 09:00:41.000,5563,5573,5536,5564,483184,5564,291,14
20160107 09:00:42.000,5563,5573,5536,5564,483196,5563,291,59
20160107 09:00:42.000,5563,5573,5536,5564,483210,5564,291,64
20160107 09:00:43.000,5563,5573,5536,5564,483220,5564,289,102
20160107 09:00:43.000,5563,5573,5536,5564,483224,5564,288,101
20160107 09:00:44.000,5563,5573,5536,5564,483240,5563,215,101
20160107 09:00:44.000,5563,5573,5536,5564,483246,5564,248,100
20160107 09:00:45.000,5563,5573,5536,5564,483252,5564,251,98
20160107 09:00:45.000,5563,5573,5536,5564,483260,5564,250,98
20160107 09:00:46.000,5563,5573,5536,5564,483262,5563,250,99
20160107 09:00:46.000,5563,5573,5536,5564,483268,5563,260,102
20160107 09:00:47.000,5563,5573,5536,5564,483306,5563,242,102
20160107 09:00:48.000,5563,5573,5536,5564,483356,5564,252,96
20160107 09:00:48.000,5563,5573,5536,5564,483364,5564,253,100
20160107 09:00:49.000,5563,5573,5536,5564,483382,5564,247,114
20160107 09:00:49.000,5563,5573,5536,5564,483396,5564,247,109
20160107 09:00:50.000,5563,5573,5536,5564,483412,5563,239,112
20160107 09:00:50.000,5563,5573,5536,5564,483418,5563,239,110
20160107 09:00:51.000,5563,5573,5536,5564,483424,5563,237,111
20160107 09:00:51.000,5563,5573,5536,5564,483496,5564,203,110
20160107 09:00:52.000,5563,5573,5536,5564,483570,5564,169,117
20160107 09:00:52.000,5563,5573,5536,5564,483778,5563,132,51
20160107 09:00:53.000,5563,5573,5536,5564,483784,5563,128,52
20160107 09:00:53.000,5563,5573,5536,5564,483800,5563,126,50
20160107 09:00:54.000,5563,5573,5536,5564,483806,5564,127,49
20160107 09:00:55.000,5563,5573,5536,5564,483830,5564,125,39
20160107 09:00:55.000,5563,5573,5536,5564,483834,5563,123,41
20160107 09:00:55.000,5563,5573,5536,5564,483836,5563,131,47
20160107 09:00:56.000,5563,5573,5536,5564,483850,5563,124,83
20160107 09:00:56.000,5563,5573,5536,5564,483858,5564,123,86
20160107 09:00:57.000,5563,5573,5536,5564,483972,5563,74,80
20160107 09:00:58.000,5563,5573,5536,5564,484080,5563,35,113
20160107 09:00:58.000,5562,5573,5536,5563,484150,5563,36,23
20160107 09:00:59.000,5562,5573,5536,5563,484166,5563,31,28
20160107 09:00:59.000,5562,5573,5536,5563,484172,5562,30,63
20160107 09:00:59.000,5562,5573,5536,5563,484182,5563,79,70
20160107 09:01:00.000,5562,5573,5536,5563,484346,5563,62,10
20160107 09:01:01.000,5562,5573,5536,5564,484392,5564,51,90
20160107 09:01:01.000,5563,5573,5536,5564,484400,5563,27,93
20160107 09:01:02.000,5563,5573,5536,5564,484522,5564,57,32
20160107 09:01:02.000,5563,5573,5536,5564,484538,5564,54,30
20160107 09:01:03.000,5563,5573,5536,5564,484612,5563,38,30
20160107 09:01:03.000,5563,5573,5536,5564,484616,5563,42,29
20160107 09:01:03.000,5562,5573,5536,5563,484712,5563,64,111
20160107 09:01:04.000,5562,5573,5536,5563,484720,5563,63,108
20160107 09:01:05.000,5562,5573,5536,5563,484742,5563,66,100
20160107 09:01:05.000,5562,5573,5536,5563,484744,5562,65,125
20160107 09:01:05.000,5562,5573,5536,5563,484746,5562,68,142
20160107 09:01:06.000,5562,5573,5536,5563,484766,5562,59,159
20160107 09:01:06.000,5562,5573,5536,5563,484790,5562,49,156
20160107 09:01:07.000,5561,5573,5536,5563,484992,5562,100,108
20160107 09:01:07.000,5561,5573,5536,5562,485000,5562,100,10
20160107 09:01:08.000,5561,5573,5536,5562,485000,5562,102,11
20160107 09:01:08.000,5561,5573,5536,5562,485038,5562,104,6
20160107 09:01:09.000,5561,5573,5536,5562,485042,5561,117,52
20160107 09:01:10.000,5561,5573,5536,5562,485078,5561,116,37
20160107 09:01:10.000,5561,5573,5536,5562,485080,5562,126,47
20160107 09:01:10.000,5561,5573,5536,5562,485102,5561,114,48
20160107 09:01:11.000,5561,5573,5536,5562,485128,5562,113,55
20160107 09:01:12.000,5561,5573,5536,5562,485154,5561,92,86
20160107 09:01:13.000,5561,5573,5536,5562,485166,5561,85,100
20160107 09:01:13.000,5561,5573,5536,5562,485180,5561,84,99
20160107 09:01:13.000,5561,5573,5536,5562,485206,5561,74,99
20160107 09:01:14.000,5561,5573,5536,5562,485206,5561,128,98
20160107 09:01:15.000,5561,5573,5536,5562,485210,5561,127,79
20160107 09:01:15.000,5561,5573,5536,5562,485258,5562,112,77
20160107 09:01:15.000,5561,5573,5536,5562,485260,5562,113,45
20160107 09:01:16.000,5561,5573,5536,5562,485264,5561,121,48
20160107 09:01:16.000,5561,5573,5536,5562,485266,5561,121,79
20160107 09:01:17.000,5561,5573,5536,5562,485348,5562,184,39
20160107 09:01:17.000,5561,5573,5536,5562,485548,5561,86,39
20160107 09:01:18.000,5561,5573,5536,5562,485610,5561,55,80
20160107 09:01:19.000,5561,5573,5536,5562,485610,5561,55,84
20160107 09:01:19.000,5561,5573,5536,5562,485760,5561,15,53
20160107 09:01:20.000,5561,5573,5536,5562,485764,5561,29,54
20160107 09:01:20.000,5561,5573,5536,5562,485802,5561,40,46
20160107 09:01:20.000,5561,5573,5536,5562,485908,5561,23,86
20160107 09:01:21.000,5561,5573,5536,5562,485918,5561,19,86
20160107 09:01:22.000,5561,5573,5536,5562,485928,5562,110,85
20160107 09:01:22.000,5561,5573,5536,5562,485942,5561,130,127
20160107 09:01:23.000,5561,5573,5536,5562,485952,5561,135,78
20160107 09:01:23.000,5561,5573,5536,5562,485996,5561,139,42
20160107 09:01:23.000,5561,5573,5536,5562,486000,5562,141,44
20160107 09:01:24.000,5561,5573,5536,5562,486000,5562,141,45
20160107 09:01:25.000,5561,5573,5536,5562,486000,5562,142,47
20160107 09:01:25.000,5561,5573,5536,5562,486032,5562,138,40
20160107 09:01:25.000,5561,5573,5536,5562,486102,5562,140,12
20160107 09:01:26.000,5562,5573,5536,5563,486126,5562,36,175
20160107 09:01:26.000,5562,5573,5536,5563,486156,5562,60,175
20160107 09:01:27.000,5562,5573,5536,5563,486156,5562,76,176
20160107 09:01:28.000,5562,5573,5536,5563,486160,5562,74,176
20160107 09:01:28.000,5562,5573,5536,5563,486162,5562,73,176
20160107 09:01:29.000,5562,5573,5536,5563,486180,5562,69,180
20160107 09:01:30.000,5562,5573,5536,5563,486190,5563,92,178
20160107 09:01:30.000,5562,5573,5536,5563,486234,5562,71,183
20160107 09:01:31.000,5562,5573,5536,5563,486246,5562,67,181
20160107 09:01:31.000,5562,5573,5536,5563,486316,5562,71,181
20160107 09:01:31.000,5562,5573,5536,5563,486320,5562,70,181
20160107 09:01:32.000,5561,5573,5536,5562,486462,5562,168,138
20160107 09:01:32.000,5561,5573,5536,5562,486478,5562,156,132
20160107 09:01:33.000,5561,5573,5536,5562,486478,5562,224,145
20160107 09:01:34.000,5561,5573,5536,5562,486484,5562,233,143
20160107 09:01:35.000,5561,5573,5536,5562,486554,5562,251,112
20160107 09:01:35.000,5561,5573,5536,5562,486564,5561,246,118
20160107 09:01:36.000,5561,5573,5536,5562,486580,5562,251,117
20160107 09:01:36.000,5561,5573,5536,5562,486610,5562,254,104
20160107 09:01:37.000,5561,5573,5536,5562,486614,5561,248,104
20160107 09:01:37.000,5561,5573,5536,5562,486634,5561,270,103
20160107 09:01:38.000,5561,5573,5536,5562,486670,5561,260,107
20160107 09:01:38.000,5561,5573,5536,5562,486678,5561,258,104
20160107 09:01:39.000,5561,5573,5536,5562,486684,5561,268,121
20160107 09:01:40.000,5561,5573,5536,5562,486694,5562,265,122
20160107 09:01:41.000,5561,5573,5536,5562,486698,5561,263,150
20160107 09:01:41.000,5561,5573,5536,5562,486700,5561,262,161
20160107 09:01:42.000,5561,5573,5536,5562,486720,5561,262,161
20160107 09:01:42.000,5561,5573,5536,5562,486726,5562,264,158
20160107 09:01:43.000,5561,5573,5536,5562,486726,5562,265,158
20160107 09:01:44.000,5561,5573,5536,5562,486746,5562,260,156
20160107 09:01:44.000,5561,5573,5536,5562,486748,5562,264,155
20160107 09:01:45.000,5561,5573,5536,5562,486752,5562,263,154
20160107 09:01:45.000,5561,5573,5536,5562,486858,5561,273,155
20160107 09:01:45.000,5561,5573,5536,5562,486878,5561,263,156
20160107 09:01:46.000,5561,5573,5536,5562,486894,5561,264,150
20160107 09:01:47.000,5561,5573,5536,5562,486916,5562,276,138
20160107 09:01:47.000,5561,5573,5536,5562,486918,5562,277,137
20160107 09:01:48.000,5561,5573,5536,5562,486960,5561,279,124
20160107 09:01:49.000,5561,5573,5536,5562,486966,5562,273,152
20160107 09:01:49.000,5561,5573,5536,5562,486974,5562,272,149
20160107 09:01:49.000,5561,5573,5536,5562,486998,5561,275,138
20160107 09:01:50.000,5561,5573,5536,5562,487000,5562,274,137
20160107 09:01:50.000,5561,5573,5536,5562,487008,5562,277,108
20160107 09:01:51.000,5561,5573,5536,5562,487012,5562,274,106
20160107 09:01:51.000,5561,5573,5536,5562,487022,5562,270,102
20160107 09:01:52.000,5561,5573,5536,5562,487036,5561,270,96
20160107 09:01:52.000,5562,5573,5536,5563,487228,5562,120,189
20160107 09:01:53.000,5562,5573,5536,5563,487258,5563,197,179
20160107 09:01:53.000,5562,5573,5536,5563,487282,5563,200,169
20160107 09:01:54.000,5562,5573,5536,5563,487284,5562,199,219
20160107 09:01:55.000,5562,5573,5536,5563,487288,5563,201,217
20160107 09:01:55.000,5562,5573,5536,5563,487290,5562,236,217
20160107 09:01:55.000,5562,5573,5536,5563,487300,5562,231,217
20160107 09:01:56.000,5562,5573,5536,5563,487300,5562,231,245
20160107 09:01:56.000,5562,5573,5536,5563,487350,5563,232,221
20160107 09:01:57.000,5562,5573,5536,5563,487350,5563,282,221
20160107 09:01:57.000,5562,5573,5536,5563,487384,5562,276,205
20160107 09:01:58.000,5562,5573,5536,5563,487390,5562,276,203
20160107 09:01:59.000,5562,5573,5536,5563,487404,5563,253,206
20160107 09:02:00.000,5562,5573,5536,5563,487404,5563,255,206
20160107 09:02:00.000,5562,5573,5536,5563,487514,5563,153,203
20160107 09:02:00.000,5562,5573,5536,5563,487574,5562,143,185
20160107 09:02:01.000,5562,5573,5536,5563,487614,5563,142,167
20160107 09:02:01.000,5562,5573,5536,5563,487630,5563,142,159
20160107 09:02:02.000,5562,5573,5536,5563,487638,5563,142,155
20160107 09:02:03.000,5562,5573,5536,5563,487840,5563,42,154
20160107 09:02:04.000,5562,5573,5536,5563,487848,5562,45,152
20160107 09:02:04.000,5562,5573,5536,5563,487858,5563,53,148
20160107 09:02:04.000,5562,5573,5536,5563,487870,5563,53,152
20160107 09:02:05.000,5562,5573,5536,5563,487882,5562,53,147
20160107 09:02:06.000,5562,5573,5536,5563,487882,5562,54,147
20160107 09:02:07.000,5562,5573,5536,5563,487886,5562,146,147
20160107 09:02:07.000,5562,5573,5536,5563,487896,5563,170,194
20160107 09:02:07.000,5562,5573,5536,5563,487918,5562,160,195
20160107 09:02:08.000,5562,5573,5536,5563,487928,5563,162,198
20160107 09:02:09.000,5562,5573,5536,5563,487928,5563,173,199
20160107 09:02:10.000,5562,5573,5536,5563,488032,5562,157,200
20160107 09:02:10.000,5562,5573,5536,5563,488036,5562,155,204
20160107 09:02:11.000,5562,5573,5536,5563,488048,5562,125,203
20160107 09:02:11.000,5562,5573,5536,5563,488278,5562,19,203
20160107 09:02:11.000,5561,5573,5536,5562,488336,5562,251,2
20160107 09:02:12.000,5562,5573,5536,5563,488350,5562,1,227
20160107 09:02:12.000,5562,5573,5536,5563,488352,5562,1,225
20160107 09:02:13.000,5561,5573,5536,5562,488360,5562,248,56
20160107 09:02:13.000,5561,5573,5536,5562,488364,5562,246,102
20160107 09:02:14.000,5561,5573,5536,5562,488366,5562,247,133
20160107 09:02:15.000,5561,5573,5536,5562,488368,5562,248,135
20160107 09:02:15.000,5561,5573,5536,5562,488374,5561,247,135
20160107 09:02:16.000,5561,5573,5536,5562,488376,5561,246,136
20160107 09:02:16.000,5561,5573,5536,5562,488388,5562,245,131
20160107 09:02:16.000,5561,5573,5536,5562,488390,5562,246,130
20160107 09:02:17.000,5561,5573,5536,5562,488508,5562,195,124
20160107 09:02:18.000,5561,5573,5536,5562,488508,5562,198,171
20160107 09:02:19.000,5561,5573,5536,5562,488520,5562,195,166
20160107 09:02:20.000,5561,5573,5536,5562,488620,5562,196,116
20160107 09:02:20.000,5561,5573,5536,5562,488722,5562,196,68
20160107 09:02:20.000,5561,5573,5536,5563,488870,5562,197,194
20160107 09:02:21.000,5562,5573,5536,5563,488872,5562,43,193
20160107 09:02:22.000,5562,5573,5536,5563,488878,5562,69,193
20160107 09:02:23.000,5562,5573,5536,5563,488894,5562,101,193
20160107 09:02:23.000,5562,5573,5536,5563,488930,5562,84,193
20160107 09:02:24.000,5562,5573,5536,5563,488930,5562,103,193
20160107 09:02:25.000,5562,5573,5536,5563,488970,5562,83,215
20160107 09:02:25.000,5562,5573,5536,5563,489008,5563,81,199
20160107 09:02:26.000,5562,5573,5536,5563,489010,5563,88,198
20160107 09:02:26.000,5562,5573,5536,5563,489020,5562,84,198
20160107 09:02:26.000,5562,5573,5536,5563,489198,5562,13,198
20160107 09:02:27.000,5562,5573,5536,5563,489198,5562,1,198
20160107 09:02:29.000,5561,5573,5536,5563,489212,5562,224,196
20160107 09:02:29.000,5561,5573,5536,5563,489226,5562,224,195
20160107 09:02:30.000,5562,5573,5536,5563,489226,5562,8,195
20160107 09:02:31.000,5562,5573,5536,5563,489236,5562,3,195
20160107 09:02:31.000,5561,5573,5536,5562,489242,5562,276,3
20160107 09:02:31.000,5561,5573,5536,5563,489248,5562,276,195
20160107 09:02:32.000,5562,5573,5536,5563,489252,5562,8,195
20160107 09:02:33.000,5562,5573,5536,5563,489252,5562,9,195
20160107 09:02:33.000,5562,5573,5536,5563,489258,5563,42,194
20160107 09:02:34.000,5562,5573,5536,5563,489258,5563,107,195
20160107 09:02:34.000,5562,5573,5536,5563,489264,5563,105,194
20160107 09:02:34.000,5562,5573,5536,5563,489334,5562,86,179
20160107 09:02:35.000,5562,5573,5536,5563,489338,5563,94,177
20160107 09:02:36.000,5562,5573,5536,5563,489350,5562,128,177
20160107 09:02:36.000,5562,5573,5536,5563,489358,5563,130,179
20160107 09:02:36.000,5562,5573,5536,5563,489392,5562,125,170
20160107 09:02:37.000,5562,5573,5536,5563,489410,5563,125,161
20160107 09:02:38.000,5562,5573,5536,5563,489412,5562,127,164
20160107 09:02:38.000,5562,5573,5536,5563,489420,5562,124,165
20160107 09:02:39.000,5562,5573,5536,5563,489420,5562,154,165
20160107 09:02:40.000,5562,5573,5536,5563,489430,5563,169,170
20160107 09:02:40.000,5562,5573,5536,5563,489432,5563,174,169
20160107 09:02:41.000,5562,5573,5536,5563,489438,5562,172,168
20160107 09:02:41.000,5562,5573,5536,5563,489474,5562,160,168
20160107 09:02:42.000,5562,5573,5536,5563,489476,5563,160,167
20160107 09:02:43.000,5562,5573,5536,5563,489480,5563,162,165
20160107 09:02:44.000,5562,5573,5536,5563,489480,5563,165,165
20160107 09:02:44.000,5562,5573,5536,5563,489552,5563,143,151
20160107 09:02:45.000,5562,5573,5536,5563,489576,5563,142,141
20160107 09:02:46.000,5562,5573,5536,5563,489578,5563,144,142
20160107 09:02:46.000,5562,5573,5536,5563,489584,5563,145,139
20160107 09:02:47.000,5562,5573,5536,5563,489594,5563,146,135
20160107 09:02:47.000,5562,5573,5536,5563,489598,5563,147,125
20160107 09:02:48.000,5562,5573,5536,5563,489624,5563,147,112
20160107 09:02:49.000,5562,5573,5536,5563,489628,5562,146,111
20160107 09:02:49.000,5562,5573,5536,5563,489794,5563,147,28
20160107 09:02:50.000,5563,5573,5536,5564,489856,5563,35,113
20160107 09:02:50.000,5563,5573,5536,5564,489858,5564,36,112
20160107 09:02:51.000,5563,5573,5536,5564,489858,5564,37,125
20160107 09:02:52.000,5563,5573,5536,5564,489858,5564,40,125
20160107 09:02:52.000,5563,5573,5536,5564,489862,5563,38,125
20160107 09:02:53.000,5563,5573,5536,5564,489872,5563,33,123
20160107 09:02:54.000,5563,5573,5536,5564,489908,5563,15,123
20160107 09:02:54.000,5563,5573,5536,5564,489956,5564,4,125
20160107 09:02:55.000,5563,5573,5536,5564,489956,5564,55,133
20160107 09:02:55.000,5563,5573,5536,5564,489968,5563,51,134
20160107 09:02:56.000,5563,5573,5536,5564,489984,5563,55,135
20160107 09:02:56.000,5563,5573,5536,5564,489986,5564,56,134
20160107 09:02:56.000,5563,5573,5536,5564,489988,5563,55,134
20160107 09:02:57.000,5563,5573,5536,5564,489996,5564,55,130
20160107 09:02:58.000,5563,5573,5536,5564,490016,5563,49,186
20160107 09:02:59.000,5563,5573,5536,5564,490016,5563,51,186
20160107 09:02:59.000,5563,5573,5536,5564,490022,5564,53,183
20160107 09:03:00.000,5563,5573,5536,5564,490028,5563,52,181
20160107 09:03:01.000,5563,5573,5536,5564,490050,5563,41,181
20160107 09:03:01.000,5562,5573,5536,5564,490152,5563,155,181
20160107 09:03:02.000,5562,5573,5536,5563,490168,5563,154,14
20160107 09:03:02.000,5562,5573,5536,5563,490178,5563,153,113
20160107 09:03:03.000,5562,5573,5536,5563,490182,5563,153,123
20160107 09:03:04.000,5562,5573,5536,5563,490224,5563,130,113
20160107 09:03:04.000,5562,5573,5536,5563,490236,5563,109,117
20160107 09:03:05.000,5562,5573,5536,5563,490244,5563,118,115
20160107 09:03:05.000,5562,5573,5536,5563,490246,5563,119,114
20160107 09:03:06.000,5562,5573,5536,5563,490266,5562,109,117
20160107 09:03:06.000,5562,5573,5536,5563,490276,5562,105,117
20160107 09:03:07.000,5562,5573,5536,5563,490446,5563,21,120
20160107 09:03:07.000,5561,5573,5536,5562,490502,5562,296,45
20160107 09:03:08.000,5561,5573,5536,5562,490526,5562,315,35
20160107 09:03:08.000,5561,5573,5536,5562,490536,5562,326,42
20160107 09:03:09.000,5561,5573,5536,5562,490558,5562,321,36
20160107 09:03:09.000,5561,5573,5536,5562,490560,5562,322,41
20160107 09:03:10.000,5561,5573,5536,5562,490578,5562,317,67
20160107 09:03:10.000,5561,5573,5536,5562,490580,5562,316,96
20160107 09:03:11.000,5561,5573,5536,5562,490592,5562,311,95
20160107 09:03:11.000,5561,5573,5536,5562,490594,5561,310,95
20160107 09:03:12.000,5561,5573,5536,5562,490634,5562,307,82
20160107 09:03:13.000,5561,5573,5536,5562,490638,5562,308,89
20160107 09:03:13.000,5561,5573,5536,5562,490640,5562,309,88
20160107 09:03:14.000,5561,5573,5536,5562,490658,5562,305,85
20160107 09:03:15.000,5561,5573,5536,5562,490658,5562,306,87
20160107 09:03:15.000,5561,5573,5536,5562,490662,5562,306,86
20160107 09:03:16.000,5561,5573,5536,5562,490662,5562,307,88
20160107 09:03:16.000,5561,5573,5536,5562,490666,5562,307,87
20160107 09:03:16.000,5561,5573,5536,5562,490670,5562,307,93
20160107 09:03:17.000,5561,5573,5536,5562,490670,5562,308,93
20160107 09:03:18.000,5561,5573,5536,5562,490674,5562,308,92
20160107 09:03:19.000,5561,5573,5536,5562,490678,5562,307,92
20160107 09:03:20.000,5561,5573,5536,5562,490864,5561,215,141
20160107 09:03:21.000,5561,5573,5536,5562,490916,5561,189,341
20160107 09:03:21.000,5560,5573,5536,5561,491492,5560,255,117
20160107 09:03:22.000,5559,5573,5536,5560,492026,5560,137,38
20160107 09:03:22.000,5558,5573,5536,5559,492308,5559,325,110
20160107 09:03:23.000,5558,5573,5536,5559,492436,5558,357,97
20160107 09:03:23.000,5558,5573,5536,5559,492518,5558,332,87
20160107 09:03:24.000,5558,5573,5536,5559,492800,5559,277,2
20160107 09:03:24.000,5558,5573,5536,5559,493174,5559,95,7
20160107 09:03:25.000,5557,5573,5536,5558,493462,5557,125,384
20160107 09:03:25.000,5556,5573,5536,5557,493866,5557,130,12
20160107 09:03:26.000,5555,5573,5536,5556,494510,5555,578,46
20160107 09:03:26.000,5555,5573,5536,5556,495090,5555,303,38
20160107 09:03:26.000,5555,5573,5536,5556,495448,5556,226,7
20160107 09:03:27.000,5556,5573,5536,5557,495502,5557,16,55
20160107 09:03:28.000,5556,5573,5536,5557,495538,5556,182,83
20160107 09:03:28.000,5556,5573,5536,5557,495558,5557,282,92
20160107 09:03:29.000,5556,5573,5536,5557,495574,5557,300,85
20160107 09:03:29.000,5556,5573,5536,5557,495584,5556,300,83
20160107 09:03:30.000,5556,5573,5536,5557,495618,5557,297,82
20160107 09:03:30.000,5556,5573,5536,5557,496382,5556,50,87
20160107 09:03:31.000,5556,5573,5536,5557,496396,5556,49,84
20160107 09:03:31.000,5556,5573,5536,5557,496406,5557,82,84
20160107 09:03:32.000,5557,5573,5536,5558,496746,5557,274,17
20160107 09:03:32.000,5557,5573,5536,5558,496790,5557,261,39
20160107 09:03:33.000,5557,5573,5536,5558,496854,5557,239,39
20160107 09:03:33.000,5557,5573,5536,5558,496912,5557,210,76
20160107 09:03:34.000,5556,5573,5536,5557,497506,5557,162,14
20160107 09:03:34.000,5556,5573,5536,5558,497646,5558,103,67
20160107 09:03:35.000,5556,5573,5536,5557,497660,5557,121,9
20160107 09:03:35.000,5557,5573,5536,5558,497680,5558,111,74
20160107 09:03:36.000,5557,5573,5536,5558,497702,5558,109,73
20160107 09:03:36.000,5557,5573,5536,5558,497704,5558,119,75
20160107 09:03:37.000,5557,5573,5536,5558,497718,5557,115,95
20160107 09:03:37.000,5557,5573,5536,5558,497748,5557,109,95
20160107 09:03:38.000,5557,5573,5536,5558,497806,5557,96,80
20160107 09:03:38.000,5557,5573,5536,5558,497820,5558,95,74
20160107 09:03:39.000,5557,5573,5536,5558,497868,5558,95,62
20160107 09:03:39.000,5557,5573,5536,5558,497942,5558,71,69
20160107 09:03:40.000,5557,5573,5536,5558,497944,5557,96,78
20160107 09:03:40.000,5557,5573,5536,5558,497952,5558,101,74
20160107 09:03:41.000,5557,5573,5536,5558,497956,5557,97,73
20160107 09:03:41.000,5557,5573,5536,5558,497962,5557,98,74
20160107 09:03:42.000,5557,5573,5536,5558,498024,5557,66,68
