Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151126 09:43:00.500,12975,13060,12565,12985,45684,12980,15,16
20151126 09:43:01.000,12980,13060,12565,12985,45684,12980,2,19
20151126 09:43:01.500,12980,13060,12565,12985,45684,12980,7,9
20151126 09:43:02.000,12980,13060,12565,12985,45684,12980,17,3
20151126 09:43:02.500,12985,13060,12565,12990,45684,12980,14,9
20151126 09:43:03.000,12985,13060,12565,12990,45684,12980,18,9
20151126 09:43:03.500,12985,13060,12565,12995,45706,12985,26,13
20151126 09:43:04.000,12990,13060,12565,12995,45706,12985,1,13
20151126 09:43:04.500,12990,13060,12565,12995,45706,12985,1,9
20151126 09:43:05.000,12990,13060,12565,12995,45706,12985,7,9
20151126 09:43:05.500,12985,13060,12565,12995,45714,12990,30,9
20151126 09:43:06.000,12985,13060,12565,12990,45714,12990,15,9
20151126 09:43:06.500,12985,13060,12565,12990,45714,12990,4,10
20151126 09:43:07.000,12985,13060,12565,12990,45714,12990,5,10
20151126 09:43:07.500,12985,13060,12565,12990,45714,12990,5,10
20151126 09:43:08.000,12985,13060,12565,12990,45714,12990,9,6
20151126 09:43:08.500,12985,13060,12565,12990,45716,12990,5,9
20151126 09:43:09.000,12985,13060,12565,12990,45716,12990,1,9
20151126 09:43:09.500,12980,13060,12565,12985,45718,12985,6,11
20151126 09:43:10.000,12980,13060,12565,12985,45718,12985,2,16
20151126 09:43:10.500,12975,13060,12565,12980,45722,12980,10,13
20151126 09:43:11.000,12970,13060,12565,12980,45722,12980,27,6
20151126 09:43:11.500,12980,13060,12565,12985,45734,12980,14,11
20151126 09:43:12.000,12980,13060,12565,12985,45740,12980,11,12
20151126 09:43:12.500,12970,13060,12565,12980,45762,12980,31,4
20151126 09:43:13.000,12975,13060,12565,12985,45762,12980,30,18
20151126 09:43:13.500,12970,13060,12565,12980,45762,12980,45,28
20151126 09:43:14.000,12970,13060,12565,12975,45762,12980,25,4
20151126 09:43:14.500,12970,13060,12565,12975,45762,12980,22,4
20151126 09:43:15.000,12970,13060,12565,12975,45764,12975,22,3
20151126 09:43:15.500,12970,13060,12565,12975,45764,12975,22,3
20151126 09:43:16.000,12970,13060,12565,12975,45770,12970,17,31
20151126 09:43:16.500,12970,13060,12565,12975,45770,12970,17,37
20151126 09:43:17.000,12970,13060,12565,12975,45770,12970,17,37
20151126 09:43:20.000,12970,13060,12565,12975,45770,12970,17,37
20151126 09:43:22.500,12970,13060,12565,12975,45774,12970,15,37
20151126 09:43:24.000,12970,13060,12565,12975,45774,12970,15,42
20151126 09:43:24.500,12970,13060,12565,12975,45774,12970,18,18
20151126 09:43:25.000,12970,13060,12565,12975,45786,12970,16,18
20151126 09:43:25.500,12970,13060,12565,12980,45786,12970,17,33
20151126 09:43:26.000,12970,13060,12565,12980,45796,12970,12,40
20151126 09:43:26.500,12975,13060,12565,12980,45796,12970,6,25
20151126 09:43:27.000,12975,13060,12565,12980,45796,12970,10,21
20151126 09:43:27.500,12975,13060,12565,12980,45796,12970,6,25
20151126 09:43:28.000,12970,13060,12565,12980,45836,12970,22,21
20151126 09:43:28.500,12970,13060,12565,12980,45836,12970,24,6
20151126 09:43:29.000,12970,13060,12565,12980,45836,12970,23,10
20151126 09:43:29.500,12970,13060,12565,12980,45836,12970,23,10
20151126 09:43:30.000,12975,13060,12565,12980,45836,12970,2,10
20151126 09:43:30.500,12975,13060,12565,12980,45836,12970,2,6
20151126 09:43:31.500,12975,13060,12565,12980,45836,12970,2,7
20151126 09:43:33.000,12970,13060,12565,12980,45836,12970,23,11
20151126 09:43:33.500,12970,13060,12565,12980,45836,12970,23,17
20151126 09:43:34.000,12970,13060,12565,12980,45836,12970,23,23
20151126 09:43:34.500,12970,13060,12565,12980,45838,12970,22,23
20151126 09:43:35.500,12970,13060,12565,12980,45840,12980,31,22
20151126 09:43:36.000,12975,13060,12565,12980,45840,12980,2,22
20151126 09:43:37.500,12975,13060,12565,12980,45840,12980,2,10
20151126 09:43:38.500,12975,13060,12565,12980,45842,12975,1,10
20151126 09:43:39.000,12975,13060,12565,12980,45842,12975,3,6
20151126 09:43:39.500,12975,13060,12565,12980,45842,12975,23,3
20151126 09:43:40.000,12970,13060,12565,12980,45848,12975,29,10
20151126 09:43:40.500,12970,13060,12565,12980,45848,12975,29,16
20151126 09:43:41.000,12970,13060,12565,12980,45848,12975,29,22
20151126 09:43:41.500,12975,13060,12565,12980,45848,12975,2,22
20151126 09:43:42.000,12975,13060,12565,12980,45848,12975,2,22
20151126 09:43:42.500,12975,13060,12565,12980,45848,12975,2,22
20151126 09:43:45.000,12975,13060,12565,12980,45848,12975,20,22
