Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160107 09:29:00.200,3392.0,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0,3394.0,0,3413.2,3,1
20160107 09:30:00.200,3365.2,3392.0,3392.0,3383.8,3,3392.0,2,1
20160107 09:30:00.700,3371.4,3392.0,3372.2,3383.8,4,3372.2,2,1
20160107 09:30:01.200,3365.4,3392.0,3372.2,3382.2,4,3372.2,1,1
20160107 09:30:01.700,3365.6,3392.0,3372.2,3376.8,4,3372.2,2,1
20160107 09:30:02.200,3365.6,3392.0,3372.2,3375.4,4,3372.2,1,1
20160107 09:30:02.700,3381.4,3392.0,3372.2,3389.8,4,3372.2,1,2
20160107 09:30:03.200,3365.8,3392.0,3372.2,3380.4,5,3381.0,1,1
20160107 09:30:03.700,3369.4,3392.0,3372.2,3380.4,5,3381.0,2,1
20160107 09:30:04.200,3369.6,3392.0,3372.2,3380.4,5,3381.0,1,1
20160107 09:30:04.700,3366.0,3392.0,3369.6,3379.2,6,3369.6,1,2
20160107 09:30:05.200,3370.8,3392.0,3369.6,3379.2,7,3379.2,2,1
20160107 09:30:05.700,3366.2,3392.0,3369.6,3380.4,8,3379.2,1,1
20160107 09:30:06.200,3369.8,3392.0,3369.6,3380.8,8,3379.2,2,1
20160107 09:30:06.700,3370.0,3392.0,3369.6,3380.8,11,3372.6,1,2
20160107 09:30:07.200,3366.2,3392.0,3369.6,3380.8,12,3380.8,1,1
20160107 09:30:07.700,3371.4,3392.0,3369.6,3381.8,13,3380.8,1,1
20160107 09:30:08.200,3366.4,3392.0,3369.6,3381.6,13,3380.8,1,1
20160107 09:30:08.700,3371.2,3392.0,3369.6,3381.0,13,3380.8,1,1
20160107 09:30:09.200,3371.2,3392.0,3369.6,3379.6,13,3380.8,1,1
20160107 09:30:09.700,3366.6,3392.0,3369.6,3379.4,13,3380.8,2,1
20160107 09:30:10.200,3366.8,3392.0,3369.6,3380.6,13,3380.8,1,1
20160107 09:30:10.700,3366.8,3392.0,3369.6,3379.0,13,3380.8,1,1
20160107 09:30:11.200,3369.8,3392.0,3369.6,3380.6,14,3380.8,3,1
20160107 09:30:11.700,3367.6,3392.0,3369.6,3380.4,14,3380.8,1,1
