Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160107 09:29:00.200,3171.2,3200.0,3200.0,3200.0,4,3200.0,1,7
20160107 09:30:00.200,3171.2,3200.0,3200.0,3244.6,11,3200.0,1,1
20160107 09:30:00.700,3171.4,3200.0,3200.0,3218.2,11,3200.0,1,1
20160107 09:30:01.200,3171.4,3200.0,3171.4,3213.0,12,3171.4,1,1
20160107 09:30:01.700,3201.0,3200.0,3171.4,3213.4,12,3171.4,1,1
20160107 09:30:02.200,3201.2,3200.0,3171.4,3213.2,12,3171.4,1,1
20160107 09:30:02.700,3201.2,3200.0,3171.4,3215.0,12,3171.4,1,1
20160107 09:30:03.700,3201.2,3200.0,3171.4,3215.0,12,3171.4,1,1
20160107 09:30:05.200,3201.2,3200.0,3171.4,3215.0,12,3171.4,1,1
20160107 09:30:06.200,3201.2,3200.0,3171.4,3215.0,12,3171.4,1,1
20160107 09:30:06.700,3201.2,3200.0,3171.4,3215.0,12,3171.4,1,1
20160107 09:30:07.700,3201.2,3200.0,3171.4,3215.0,12,3171.4,1,1
20160107 09:30:09.700,3201.2,3200.0,3171.4,3215.0,12,3171.4,1,1
20160107 09:30:11.700,3201.2,3200.0,3171.4,3208.2,12,3171.4,1,1
20160107 09:30:12.200,3201.2,3200.0,3171.4,3208.2,12,3171.4,1,1
20160107 09:30:12.700,3201.2,3200.0,3171.4,3208.0,12,3171.4,1,1
20160107 09:30:15.200,3201.2,3200.0,3171.4,3208.0,12,3171.4,1,1
20160107 09:30:18.700,3185.0,3208.0,3171.4,3208.2,13,3208.0,1,1
20160107 09:30:20.700,3186.6,3208.0,3171.4,3208.2,13,3208.0,1,1
20160107 09:30:21.200,3187.6,3208.2,3171.4,3240.0,14,3208.2,1,1
20160107 09:30:21.700,3187.6,3208.2,3171.4,3225.2,14,3208.2,1,1
20160107 09:30:22.200,3187.6,3208.2,3171.4,3240.0,14,3208.2,1,1
20160107 09:30:22.700,3187.6,3208.2,3171.4,3228.4,14,3208.2,1,1
20160107 09:30:23.200,3187.6,3208.2,3171.4,3228.4,14,3208.2,1,1
20160107 09:30:23.700,3187.6,3208.2,3171.4,3228.2,14,3208.2,1,2
20160107 09:30:24.200,3187.6,3208.2,3171.4,3228.2,14,3208.2,1,2
20160107 09:30:24.700,3187.6,3208.2,3171.4,3227.0,14,3208.2,1,1
20160107 09:30:25.200,3187.6,3208.2,3171.4,3227.0,14,3208.2,1,1
20160107 09:30:25.700,3187.6,3208.2,3171.4,3226.8,14,3208.2,1,2
20160107 09:30:26.200,3187.6,3208.2,3171.4,3212.0,14,3208.2,1,1
20160107 09:30:26.700,3187.6,3208.2,3171.4,3212.0,14,3208.2,1,1
20160107 09:30:27.700,3188.4,3208.2,3171.4,3212.0,14,3208.2,1,1
20160107 09:30:28.200,3188.4,3208.2,3171.4,3212.0,14,3208.2,1,1
20160107 09:30:29.200,3188.6,3208.2,3171.4,3212.0,14,3208.2,1,1
20160107 09:30:30.700,3190.0,3208.2,3171.4,3212.0,14,3208.2,1,1
20160107 09:30:31.700,3190.2,3208.2,3171.4,3212.0,14,3208.2,1,1
20160107 09:30:32.200,3190.2,3208.2,3171.4,3212.0,14,3208.2,1,1
20160107 09:30:32.700,3190.2,3208.2,3171.4,3212.0,14,3208.2,2,1
20160107 09:30:33.200,3190.4,3208.2,3171.4,3212.0,14,3208.2,1,1
20160107 09:30:34.200,3190.4,3212.0,3171.4,3225.8,15,3212.0,1,1
20160107 09:30:34.700,3190.6,3212.0,3171.4,3225.6,15,3212.0,1,2
20160107 09:30:35.200,3190.8,3212.0,3171.4,3225.6,15,3212.0,1,2
20160107 09:30:36.200,3190.8,3212.0,3171.4,3225.6,15,3212.0,1,2
20160107 09:30:36.700,3191.2,3212.0,3171.4,3225.6,15,3212.0,1,2
20160107 09:30:37.200,3191.4,3212.0,3171.4,3225.6,15,3212.0,1,2
20160107 09:30:37.700,3191.4,3212.0,3171.4,3224.0,15,3212.0,1,1
20160107 09:30:38.200,3191.4,3212.0,3171.4,3225.8,15,3212.0,1,1
20160107 09:30:38.700,3191.4,3212.0,3171.4,3225.6,15,3212.0,1,2
20160107 09:30:39.200,3191.4,3212.0,3171.4,3224.2,15,3212.0,1,1
20160107 09:30:39.700,3191.4,3212.0,3171.4,3224.2,15,3212.0,1,1
20160107 09:30:40.200,3191.4,3212.0,3171.4,3224.0,15,3212.0,1,2
20160107 09:30:40.700,3191.4,3212.0,3171.4,3223.6,15,3212.0,1,1
20160107 09:30:41.200,3191.4,3212.0,3171.4,3223.6,15,3212.0,1,1
20160107 09:30:41.700,3192.0,3212.0,3171.4,3215.0,15,3212.0,1,1
20160107 09:30:42.200,3192.2,3212.0,3171.4,3215.0,15,3212.0,1,1
20160107 09:30:42.700,3192.2,3212.0,3171.4,3214.8,15,3212.0,1,1
20160107 09:30:43.200,3192.2,3212.0,3171.4,3215.0,15,3212.0,1,1
20160107 09:30:44.200,3192.2,3212.0,3171.4,3214.8,15,3212.0,1,1
20160107 09:30:44.700,3192.2,3212.0,3171.4,3215.0,15,3212.0,1,1
20160107 09:30:46.200,3192.2,3212.0,3171.4,3214.8,15,3212.0,1,1
20160107 09:30:46.700,3192.8,3212.0,3171.4,3214.8,15,3212.0,1,1
20160107 09:30:47.200,3193.0,3212.0,3171.4,3215.0,15,3212.0,1,1
20160107 09:30:47.700,3193.0,3212.0,3171.4,3214.8,15,3212.0,1,1
20160107 09:30:48.700,3193.2,3212.0,3171.4,3214.8,15,3212.0,1,1
20160107 09:30:49.200,3193.8,3212.0,3171.4,3214.8,15,3212.0,1,1
20160107 09:30:49.700,3194.0,3212.0,3171.4,3214.8,15,3212.0,1,1
20160107 09:30:50.200,3194.0,3212.0,3171.4,3214.8,15,3212.0,1,1
20160107 09:30:51.700,3194.0,3212.0,3171.4,3212.6,15,3212.0,1,1
20160107 09:30:52.200,3194.0,3212.0,3171.4,3212.6,15,3212.0,1,1
20160107 09:30:52.700,3194.0,3212.0,3171.4,3212.4,15,3212.0,1,1
20160107 09:30:54.200,3194.0,3212.0,3171.4,3212.2,15,3212.0,1,1
20160107 09:30:54.700,3200.0,3212.0,3171.4,3212.2,15,3212.0,1,1
20160107 09:30:55.200,3200.0,3212.0,3171.4,3212.4,15,3212.0,1,1
20160107 09:30:56.200,3200.0,3212.0,3171.4,3212.4,15,3212.0,1,1
20160107 09:30:56.700,3200.0,3212.0,3171.4,3212.4,15,3212.0,2,1
20160107 09:30:57.700,3200.0,3212.0,3171.4,3212.4,15,3212.0,1,1
20160107 09:30:58.200,3200.0,3212.0,3171.4,3212.4,15,3212.0,1,1
20160107 09:30:59.200,3200.2,3212.0,3171.4,3211.0,15,3212.0,1,1
20160107 09:31:00.200,3201.0,3212.0,3171.4,3211.0,15,3212.0,1,1
20160107 09:31:01.200,3201.0,3212.0,3171.4,3208.0,15,3212.0,1,1
20160107 09:31:03.700,3201.0,3212.0,3171.4,3208.0,15,3212.0,1,1
20160107 09:31:08.200,3201.0,3212.0,3171.4,3207.8,15,3212.0,1,1
20160107 09:31:11.700,3201.0,3212.0,3171.4,3207.6,15,3212.0,1,1
20160107 09:31:13.200,3201.0,3212.0,3171.4,3207.6,15,3212.0,1,1
20160107 09:31:13.700,3201.0,3212.0,3171.4,3207.6,15,3212.0,1,1
20160107 09:31:14.200,3200.0,3212.0,3171.4,3207.6,16,3201.0,1,1
20160107 09:31:15.700,3200.0,3212.0,3171.4,3207.8,16,3201.0,4,1
20160107 09:31:16.200,3200.0,3212.0,3171.4,3207.6,16,3201.0,4,1
20160107 09:31:16.700,3200.0,3212.0,3171.4,3207.6,16,3201.0,4,1
20160107 09:31:17.700,3200.0,3212.0,3171.4,3207.6,17,3200.0,2,1
20160107 09:31:26.200,3200.0,3212.0,3171.4,3207.6,18,3200.0,1,1
20160107 09:31:28.700,3200.0,3212.0,3171.4,3206.2,18,3200.0,1,1
20160107 09:31:29.200,3200.0,3212.0,3171.4,3206.2,18,3200.0,1,1
20160107 09:31:32.200,3206.2,3212.0,3171.4,3207.8,19,3206.2,1,1
20160107 09:31:38.200,3206.2,3212.0,3171.4,3207.8,19,3206.2,1,1
20160107 09:31:41.200,3206.2,3212.0,3171.4,3207.6,19,3206.2,1,1
20160107 09:31:45.700,3206.2,3212.0,3171.4,3223.8,20,3207.6,1,1
20160107 09:31:46.200,3206.2,3212.0,3171.4,3222.2,20,3207.6,1,1
20160107 09:31:46.700,3206.2,3212.0,3171.4,3222.2,20,3207.6,1,1
20160107 09:31:47.200,3206.2,3212.0,3171.4,3222.0,20,3207.6,1,2
20160107 09:31:50.700,3206.2,3212.0,3171.4,3221.8,20,3207.6,1,1
20160107 09:31:51.200,3206.2,3212.0,3171.4,3221.8,20,3207.6,1,1
20160107 09:31:51.700,3206.2,3212.0,3171.4,3221.6,20,3207.6,1,2
20160107 09:31:54.700,3206.2,3212.0,3171.4,3221.6,20,3207.6,1,2
20160107 09:31:55.200,3206.6,3212.0,3171.4,3221.0,20,3207.6,1,1
20160107 09:31:55.700,3206.6,3212.0,3171.4,3221.0,20,3207.6,1,1
20160107 09:31:56.200,3206.6,3212.0,3171.4,3220.8,20,3207.6,1,2
20160107 09:31:57.200,3206.6,3212.0,3171.4,3216.0,20,3207.6,1,1
20160107 09:31:57.700,3206.6,3212.0,3171.4,3216.0,20,3207.6,1,1
20160107 09:31:58.200,3206.6,3212.0,3171.4,3215.8,20,3207.6,1,2
20160107 09:31:59.200,3206.6,3212.0,3171.4,3215.8,20,3207.6,1,1
20160107 09:31:59.700,3206.6,3212.0,3171.4,3215.8,20,3207.6,1,1
20160107 09:32:18.700,3206.6,3212.0,3171.4,3221.0,20,3207.6,1,1
20160107 09:32:19.200,3206.6,3212.0,3171.4,3220.8,20,3207.6,1,1
20160107 09:32:19.700,3206.6,3212.0,3171.4,3220.6,20,3207.6,1,1
20160107 09:32:20.200,3206.6,3212.0,3171.4,3220.6,20,3207.6,1,1
20160107 09:32:20.700,3206.6,3212.0,3171.4,3220.4,20,3207.6,1,1
20160107 09:32:21.700,3215.8,3212.0,3171.4,3220.4,20,3207.6,1,1
20160107 09:32:22.200,3215.8,3212.0,3171.4,3220.4,20,3207.6,1,1
20160107 09:32:25.700,3215.8,3212.0,3171.4,3220.4,20,3207.6,1,1
20160107 09:32:28.700,3215.8,3212.0,3171.4,3220.4,20,3207.6,1,1
20160107 09:32:30.700,3215.8,3212.0,3171.4,3221.0,20,3207.6,1,1
20160107 09:32:31.200,3215.8,3212.0,3171.4,3220.8,20,3207.6,1,1
20160107 09:32:32.200,3215.8,3212.0,3171.4,3221.0,20,3207.6,1,1
20160107 09:32:33.700,3215.8,3212.0,3171.4,3228.0,20,3207.6,1,1
20160107 09:32:34.200,3215.8,3212.0,3171.4,3226.6,20,3207.6,1,1
20160107 09:32:34.700,3215.8,3212.0,3171.4,3226.6,20,3207.6,1,1
20160107 09:32:35.200,3215.8,3212.0,3171.4,3226.4,20,3207.6,1,2
20160107 09:32:35.700,3215.8,3212.0,3171.4,3225.0,20,3207.6,1,1
20160107 09:32:36.200,3215.8,3212.0,3171.4,3225.0,20,3207.6,1,1
20160107 09:32:36.700,3215.8,3212.0,3171.4,3224.2,20,3207.6,1,1
20160107 09:32:37.200,3215.8,3212.0,3171.4,3224.2,20,3207.6,1,1
20160107 09:32:37.700,3215.8,3212.0,3171.4,3224.0,20,3207.6,1,1
20160107 09:32:38.200,3215.8,3212.0,3171.4,3224.0,20,3207.6,1,1
20160107 09:32:39.200,3215.8,3212.0,3171.4,3224.0,20,3207.6,1,1
20160107 09:32:39.700,3215.8,3212.0,3171.4,3224.0,20,3207.6,1,1
20160107 09:32:41.700,3215.8,3212.0,3171.4,3224.0,20,3207.6,1,1
20160107 09:32:42.200,3215.8,3212.0,3171.4,3223.2,20,3207.6,1,1
20160107 09:32:42.700,3215.8,3212.0,3171.4,3223.2,20,3207.6,1,1
20160107 09:32:43.200,3215.8,3212.0,3171.4,3223.0,20,3207.6,1,1
20160107 09:32:47.700,3215.8,3212.0,3171.4,3223.0,20,3207.6,1,1
20160107 09:32:48.200,3215.8,3212.0,3171.4,3223.0,20,3207.6,1,1
20160107 09:32:49.200,3216.0,3212.0,3171.4,3223.0,20,3207.6,1,1
20160107 09:32:53.200,3216.0,3212.0,3171.4,3223.2,20,3207.6,1,1
20160107 09:32:53.700,3216.0,3212.0,3171.4,3228.0,20,3207.6,1,1
20160107 09:32:54.200,3216.0,3212.0,3171.4,3227.8,20,3207.6,1,2
20160107 09:32:56.200,3216.0,3212.0,3171.4,3227.8,20,3207.6,1,2
20160107 09:32:57.700,3216.0,3212.0,3171.4,3227.6,20,3207.6,1,1
20160107 09:32:58.200,3216.0,3212.0,3171.4,3227.6,20,3207.6,1,1
20160107 09:32:58.700,3216.0,3212.0,3171.4,3227.4,20,3207.6,1,2
20160107 09:32:59.200,3216.0,3212.0,3171.4,3227.0,20,3207.6,1,1
20160107 09:32:59.700,3216.0,3212.0,3171.4,3227.0,20,3207.6,1,1
20160107 09:33:00.200,3216.0,3212.0,3171.4,3226.8,20,3207.6,1,3
20160107 09:33:01.700,3216.0,3212.0,3171.4,3226.8,20,3207.6,1,3
20160107 09:33:03.700,3216.0,3212.0,3171.4,3226.8,20,3207.6,1,3
20160107 09:33:04.200,3216.0,3212.0,3171.4,3226.6,20,3207.6,1,2
20160107 09:33:04.700,3216.0,3212.0,3171.4,3226.6,20,3207.6,1,2
20160107 09:33:05.200,3216.0,3212.0,3171.4,3226.4,20,3207.6,1,3
20160107 09:33:06.200,3215.8,3212.0,3171.4,3226.4,20,3207.6,1,4
20160107 09:33:06.700,3215.8,3212.0,3171.4,3216.0,20,3207.6,1,1
20160107 09:33:07.200,3215.8,3212.0,3171.4,3216.0,20,3207.6,1,1
20160107 09:33:08.700,3215.8,3216.0,3171.4,3226.4,21,3216.0,1,2
20160107 09:33:09.200,3215.8,3216.0,3171.4,3226.2,21,3216.0,1,2
20160107 09:33:09.700,3215.8,3216.0,3171.4,3224.0,21,3216.0,1,1
20160107 09:33:10.200,3215.8,3216.0,3171.4,3224.0,21,3216.0,1,1
20160107 09:33:10.700,3215.8,3216.0,3171.4,3223.8,21,3216.0,1,2
20160107 09:33:13.700,3215.8,3216.0,3171.4,3223.8,21,3216.0,1,2
20160107 09:33:14.200,3215.8,3216.0,3171.4,3223.8,21,3216.0,1,1
20160107 09:33:15.700,3215.8,3216.0,3171.4,3223.8,21,3216.0,1,1
20160107 09:33:16.200,3215.8,3216.0,3171.4,3223.6,21,3216.0,1,1
20160107 09:33:16.700,3215.8,3216.0,3171.4,3223.6,21,3216.0,1,1
20160107 09:33:17.200,3215.8,3216.0,3171.4,3223.4,21,3216.0,1,1
20160107 09:33:19.700,3215.8,3216.0,3171.4,3223.2,21,3216.0,1,1
20160107 09:33:20.200,3215.8,3216.0,3171.4,3223.2,21,3216.0,1,1
20160107 09:33:20.700,3215.8,3216.0,3171.4,3223.0,21,3216.0,1,1
20160107 09:33:21.200,3215.8,3216.0,3171.4,3223.0,21,3216.0,1,1
20160107 09:33:21.700,3215.8,3216.0,3171.4,3222.8,21,3216.0,1,1
20160107 09:33:22.200,3215.8,3216.0,3171.4,3222.8,21,3216.0,1,1
20160107 09:33:22.700,3215.8,3216.0,3171.4,3222.6,21,3216.0,1,1
20160107 09:33:23.200,3215.8,3216.0,3171.4,3222.6,21,3216.0,1,1
20160107 09:33:23.700,3215.8,3216.0,3171.4,3222.4,21,3216.0,1,1
20160107 09:33:24.200,3215.8,3216.0,3171.4,3223.6,21,3216.0,1,1
20160107 09:33:24.700,3215.8,3216.0,3171.4,3223.4,21,3216.0,1,1
20160107 09:33:25.700,3215.8,3216.0,3171.4,3220.2,21,3216.0,1,1
20160107 09:33:26.200,3215.8,3216.0,3171.4,3223.6,21,3216.0,1,1
20160107 09:33:26.700,3215.8,3216.0,3171.4,3221.8,21,3216.0,1,1
20160107 09:33:27.200,3215.8,3216.0,3171.4,3221.8,21,3216.0,1,1
20160107 09:33:27.700,3215.8,3216.0,3171.4,3221.6,21,3216.0,1,1
20160107 09:33:29.200,3215.8,3216.0,3171.4,3221.6,21,3216.0,1,1
20160107 09:33:30.700,3215.8,3216.0,3171.4,3221.4,21,3216.0,1,1
20160107 09:33:31.200,3215.8,3216.0,3171.4,3221.4,21,3216.0,1,1
20160107 09:33:31.700,3215.8,3216.0,3171.4,3221.2,21,3216.0,1,1
20160107 09:33:33.200,3215.8,3216.0,3171.4,3220.0,21,3216.0,1,1
20160107 09:33:33.700,3215.8,3216.0,3171.4,3220.0,21,3216.0,1,1
20160107 09:33:34.200,3215.8,3216.0,3171.4,3219.8,21,3216.0,1,1
20160107 09:33:37.200,3215.8,3216.0,3171.4,3219.8,21,3216.0,1,1
20160107 09:33:40.200,3215.8,3216.0,3171.4,3219.6,21,3216.0,1,1
20160107 09:33:40.700,3215.8,3216.0,3171.4,3219.6,21,3216.0,1,1
20160107 09:33:41.200,3215.8,3216.0,3171.4,3219.4,21,3216.0,1,1
20160107 09:33:42.700,3215.8,3216.0,3171.4,3219.2,21,3216.0,1,1
20160107 09:33:43.200,3215.8,3216.0,3171.4,3219.2,21,3216.0,1,1
20160107 09:33:43.700,3215.8,3216.0,3171.4,3219.0,21,3216.0,1,1
20160107 09:33:45.200,3215.8,3216.0,3171.4,3223.6,21,3216.0,1,1
20160107 09:33:45.700,3215.8,3216.0,3171.4,3221.2,21,3216.0,1,1
20160107 09:33:46.200,3206.6,3216.0,3171.4,3221.2,22,3215.8,1,1
20160107 09:33:46.700,3206.6,3216.0,3171.4,3221.0,22,3215.8,1,1
20160107 09:33:49.200,3206.6,3216.0,3171.4,3220.8,22,3215.8,1,1
20160107 09:33:49.700,3206.6,3216.0,3171.4,3220.8,22,3215.8,1,1
20160107 09:33:50.200,3206.6,3216.0,3171.4,3220.6,22,3215.8,1,1
20160107 09:33:52.200,3206.6,3216.0,3171.4,3220.6,22,3215.8,1,1
20160107 09:33:53.700,3206.6,3216.0,3171.4,3219.8,22,3215.8,1,1
20160107 09:33:54.200,3206.6,3216.0,3171.4,3219.8,22,3215.8,1,1
20160107 09:33:54.700,3206.6,3216.0,3171.4,3219.6,22,3215.8,1,1
20160107 09:33:55.700,3206.6,3216.0,3171.4,3219.4,22,3215.8,1,1
20160107 09:33:56.200,3206.6,3216.0,3171.4,3219.4,22,3215.8,1,1
20160107 09:33:56.700,3206.6,3216.0,3171.4,3219.2,22,3215.8,1,1
20160107 09:33:59.700,3206.6,3216.0,3171.4,3219.2,22,3215.8,1,1
20160107 09:34:04.200,3206.6,3216.0,3171.4,3219.2,22,3215.8,1,1
20160107 09:34:05.200,3206.6,3216.0,3171.4,3219.2,22,3215.8,1,1
20160107 09:34:09.700,3206.6,3216.0,3171.4,3219.2,22,3215.8,1,1
20160107 09:34:15.200,3206.8,3216.0,3171.4,3219.0,22,3215.8,1,1
20160107 09:34:15.700,3206.8,3216.0,3171.4,3219.0,22,3215.8,1,1
20160107 09:34:16.200,3206.8,3216.0,3171.4,3218.8,22,3215.8,1,1
20160107 09:34:17.200,3206.8,3216.0,3171.4,3216.6,22,3215.8,1,1
20160107 09:34:17.700,3206.8,3216.0,3171.4,3216.6,22,3215.8,1,1
20160107 09:34:21.200,3206.8,3216.0,3171.4,3216.4,22,3215.8,1,1
20160107 09:34:22.200,3206.8,3216.0,3171.4,3216.4,22,3215.8,1,1
20160107 09:34:25.700,3206.8,3216.0,3171.4,3216.4,22,3215.8,1,1
20160107 09:34:26.700,3208.0,3216.0,3171.4,3216.4,22,3215.8,1,1
20160107 09:34:27.200,3208.0,3216.0,3171.4,3216.4,22,3215.8,1,1
20160107 09:34:27.700,3208.0,3216.0,3171.4,3216.2,22,3215.8,1,1
20160107 09:34:28.200,3208.0,3216.0,3171.4,3216.2,22,3215.8,1,1
20160107 09:34:28.700,3208.0,3216.0,3171.4,3216.0,22,3215.8,1,1
20160107 09:34:29.200,3208.0,3216.0,3171.4,3215.6,22,3215.8,1,1
20160107 09:34:29.700,3207.0,3216.0,3171.4,3215.6,23,3208.0,1,1
20160107 09:34:30.200,3207.0,3216.0,3171.4,3215.4,23,3208.0,1,1
20160107 09:34:30.700,3207.0,3216.0,3171.4,3215.0,23,3208.0,1,1
20160107 09:34:31.200,3207.0,3216.0,3171.4,3215.0,23,3208.0,1,1
20160107 09:34:31.700,3207.0,3216.0,3171.4,3214.8,23,3208.0,1,1
20160107 09:34:33.200,3207.0,3216.0,3171.4,3214.6,23,3208.0,1,1
20160107 09:34:33.700,3207.0,3216.0,3171.4,3214.6,23,3208.0,1,1
20160107 09:34:34.200,3207.0,3216.0,3171.4,3214.4,23,3208.0,1,1
20160107 09:34:35.200,3207.0,3216.0,3171.4,3214.2,23,3208.0,1,1
