Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160104 20:59:00.500,13250,13250,13250,13270,36,13250,4,4
20160104 21:00:00.500,13260,13250,13250,13270,36,13250,2,4
20160104 21:00:01.000,13260,13250,13250,13270,36,13250,31,6
20160104 21:00:01.500,13260,13270,13250,13275,44,13270,31,26
20160104 21:00:02.000,13255,13270,13250,13260,44,13270,25,1
20160104 21:00:02.500,13260,13270,13250,13275,46,13260,8,26
20160104 21:00:03.000,13260,13270,13250,13270,72,13270,50,4
20160104 21:00:03.500,13265,13275,13250,13275,74,13275,59,2
20160104 21:00:04.000,13260,13275,13250,13270,76,13275,63,1
20160104 21:00:04.500,13265,13275,13250,13275,76,13275,60,3
20160104 21:00:05.000,13275,13275,13250,13280,82,13275,2,4
20160104 21:00:05.500,13275,13275,13250,13280,82,13275,2,35
20160104 21:00:06.000,13275,13275,13250,13280,82,13275,2,35
20160104 21:00:07.000,13270,13275,13250,13275,88,13275,25,1
20160104 21:00:07.500,13270,13275,13250,13275,96,13275,32,7
20160104 21:00:09.500,13270,13280,13250,13280,112,13280,25,3
20160104 21:00:10.000,13270,13280,13250,13280,112,13280,25,10
20160104 21:00:11.500,13275,13280,13250,13280,112,13280,18,3
20160104 21:00:12.000,13280,13280,13250,13285,118,13280,4,19
20160104 21:00:12.500,13280,13280,13250,13285,118,13280,4,19
20160104 21:00:13.500,13280,13280,13250,13285,118,13280,4,19
20160104 21:00:14.000,13275,13280,13250,13285,118,13280,18,19
20160104 21:00:14.500,13275,13280,13250,13285,118,13280,24,19
20160104 21:00:15.000,13275,13280,13250,13285,158,13275,2,12
20160104 21:00:15.500,13270,13280,13250,13280,158,13275,1,25
20160104 21:00:16.000,13275,13280,13250,13285,158,13275,36,37
20160104 21:00:16.500,13275,13280,13250,13285,158,13275,36,37
20160104 21:00:18.000,13275,13280,13250,13285,158,13275,36,37
20160104 21:00:19.500,13270,13280,13250,13285,158,13275,3,37
20160104 21:00:20.000,13270,13280,13250,13280,158,13275,7,25
20160104 21:00:20.500,13270,13280,13250,13280,158,13275,7,25
20160104 21:00:21.000,13275,13280,13250,13285,158,13275,2,37
20160104 21:00:21.500,13275,13280,13250,13285,158,13275,6,37
20160104 21:00:22.500,13275,13280,13250,13285,158,13275,8,37
20160104 21:00:23.000,13275,13280,13250,13285,158,13275,9,37
20160104 21:00:23.500,13280,13280,13250,13285,158,13275,30,12
20160104 21:00:24.000,13280,13280,13250,13285,158,13275,34,12
20160104 21:00:24.500,13280,13285,13250,13285,162,13285,34,10
20160104 21:00:26.000,13280,13285,13250,13285,162,13285,34,10
20160104 21:00:27.500,13280,13285,13250,13285,170,13285,34,6
20160104 21:00:28.000,13285,13285,13250,13290,182,13285,8,25
20160104 21:00:28.500,13285,13285,13250,13290,182,13285,8,25
20160104 21:00:31.500,13285,13285,13250,13290,184,13285,7,25
20160104 21:00:32.000,13285,13285,13250,13290,184,13285,7,25
20160104 21:00:34.500,13280,13285,13250,13290,184,13285,2,25
20160104 21:00:35.000,13285,13285,13250,13290,184,13285,50,25
20160104 21:00:35.500,13285,13285,13250,13290,186,13285,50,25
20160104 21:00:36.500,13285,13285,13250,13290,186,13285,50,25
20160104 21:00:37.000,13285,13285,13250,13290,186,13285,51,25
20160104 21:00:38.500,13285,13285,13250,13290,186,13285,51,25
20160104 21:00:39.500,13285,13285,13250,13290,186,13285,52,25
20160104 21:00:41.000,13285,13285,13250,13290,186,13285,52,25
20160104 21:00:43.500,13285,13285,13250,13295,186,13285,52,27
20160104 21:00:44.000,13285,13285,13250,13295,186,13285,56,27
20160104 21:00:44.500,13285,13285,13250,13290,186,13285,56,1
20160104 21:00:45.000,13285,13285,13250,13290,186,13285,56,1
20160104 21:00:45.500,13285,13285,13250,13290,186,13285,52,26
20160104 21:00:48.000,13285,13290,13250,13290,188,13290,52,25
20160104 21:00:48.500,13285,13290,13250,13290,188,13290,52,29
20160104 21:00:51.500,13285,13290,13250,13290,288,13285,2,29
20160104 21:00:52.000,13280,13290,13250,13285,292,13285,10,14
20160104 21:00:52.500,13280,13290,13250,13285,292,13285,18,14
20160104 21:00:53.000,13280,13290,13250,13285,292,13285,18,14
20160104 21:00:54.000,13280,13290,13250,13285,292,13285,14,39
20160104 21:00:54.500,13280,13290,13250,13285,292,13285,10,39
20160104 21:00:58.000,13270,13290,13250,13285,312,13280,26,39
20160104 21:00:58.500,13275,13290,13250,13285,312,13280,40,39
20160104 21:01:01.500,13280,13290,13250,13285,312,13280,2,39
20160104 21:01:02.000,13280,13290,13250,13285,312,13280,3,39
20160104 21:01:02.500,13280,13290,13250,13285,314,13280,2,39
20160104 21:01:03.000,13280,13290,13250,13285,314,13280,2,39
20160104 21:01:05.000,13280,13290,13250,13285,318,13280,2,14
20160104 21:01:05.500,13280,13290,13250,13285,318,13280,7,14
20160104 21:01:06.000,13280,13290,13250,13285,318,13280,12,14
20160104 21:01:07.500,13280,13290,13250,13285,318,13280,12,64
20160104 21:01:09.500,13280,13290,13250,13285,318,13280,14,64
20160104 21:01:10.000,13280,13290,13250,13285,318,13280,16,64
20160104 21:01:10.500,13280,13290,13250,13285,328,13285,16,59
20160104 21:01:11.000,13280,13290,13250,13285,338,13280,15,46
20160104 21:01:11.500,13280,13290,13250,13285,368,13285,15,31
20160104 21:01:12.000,13280,13290,13250,13285,402,13285,15,14
20160104 21:01:12.500,13285,13290,13250,13290,430,13285,8,3
20160104 21:01:13.000,13285,13290,13250,13290,430,13285,2,38
20160104 21:01:14.000,13280,13290,13250,13290,430,13285,33,13
20160104 21:01:14.500,13285,13290,13250,13290,430,13285,30,13
20160104 21:01:15.000,13285,13290,13250,13290,438,13285,26,13
20160104 21:01:15.500,13285,13290,13250,13290,438,13285,30,13
20160104 21:01:16.500,13280,13290,13250,13290,538,13280,19,13
