Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151126 09:43:01.100,3548.4,3554.4,3523.8,3555.0,133,3554.4,1,6
20151126 09:43:01.600,3548.4,3554.4,3523.8,3555.0,133,3554.4,1,6
20151126 09:43:02.100,3548.4,3554.4,3523.8,3555.0,133,3554.4,1,4
20151126 09:43:02.600,3548.6,3554.4,3523.8,3555.0,133,3554.4,1,3
20151126 09:43:03.100,3548.6,3555.0,3523.8,3555.0,134,3555.0,1,2
20151126 09:43:03.600,3548.8,3555.0,3523.8,3555.0,134,3555.0,1,1
20151126 09:43:04.600,3549.0,3555.0,3523.8,3555.0,134,3555.0,2,1
20151126 09:43:05.100,3549.0,3555.0,3523.8,3556.4,135,3555.0,2,1
20151126 09:43:05.600,3549.0,3555.0,3523.8,3556.2,135,3555.0,2,3
20151126 09:43:06.100,3549.2,3555.0,3523.8,3556.0,135,3555.0,2,4
20151126 09:43:06.600,3549.4,3555.0,3523.8,3556.0,135,3555.0,1,4
20151126 09:43:07.100,3549.8,3555.0,3523.8,3556.0,135,3555.0,1,4
20151126 09:43:07.600,3549.6,3555.0,3523.8,3555.8,135,3555.0,2,3
20151126 09:43:08.100,3549.6,3555.0,3523.8,3555.8,136,3549.8,2,3
20151126 09:43:08.600,3549.2,3555.0,3523.8,3555.8,136,3549.8,1,3
20151126 09:43:09.100,3549.2,3555.0,3523.8,3555.8,136,3549.8,2,3
20151126 09:43:09.600,3549.2,3555.8,3523.8,3555.8,137,3555.8,2,2
20151126 09:43:10.100,3549.6,3555.8,3523.8,3555.8,137,3555.8,1,2
20151126 09:43:10.600,3549.6,3555.8,3523.8,3555.8,137,3555.8,1,2
20151126 09:43:11.100,3549.8,3555.8,3523.8,3555.8,137,3555.8,1,2
20151126 09:43:11.600,3549.8,3555.8,3523.8,3555.8,137,3555.8,1,2
20151126 09:43:12.600,3549.8,3555.8,3523.8,3555.6,137,3555.8,1,1
20151126 09:43:13.100,3549.8,3555.8,3523.8,3555.6,137,3555.8,1,1
20151126 09:43:15.100,3549.6,3555.8,3523.8,3555.2,138,3549.8,1,1
20151126 09:43:15.600,3549.8,3555.8,3523.8,3555.4,138,3549.8,1,1
20151126 09:43:16.100,3550.0,3555.8,3523.8,3555.4,138,3549.8,1,1
20151126 09:43:16.600,3550.0,3555.8,3523.8,3555.2,138,3549.8,1,1
20151126 09:43:17.100,3550.0,3555.8,3523.8,3555.2,138,3549.8,1,2
20151126 09:43:18.600,3550.0,3555.8,3523.8,3555.0,138,3549.8,1,1
20151126 09:43:19.600,3550.0,3555.8,3523.8,3555.0,138,3549.8,1,1
20151126 09:43:20.100,3550.2,3555.8,3523.8,3552.0,138,3549.8,1,1
20151126 09:43:20.600,3550.4,3555.8,3523.8,3552.0,138,3549.8,1,1
20151126 09:43:21.100,3550.6,3555.8,3523.8,3552.0,138,3549.8,1,1
20151126 09:43:22.600,3550.6,3555.8,3523.8,3552.0,138,3549.8,1,1
20151126 09:43:23.600,3550.6,3555.8,3523.8,3552.0,138,3549.8,1,1
20151126 09:43:24.100,3550.6,3555.8,3523.8,3552.0,138,3549.8,2,1
