Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160929 08:59:00.660,3660,3670,3670,3670,12,3670,1,1
20160929 09:00:02.073,3665,3670,3670,3669,12,3670,10,1
20160929 09:00:02.550,3665,3670,3665,3669,16,3665,8,1
20160929 09:00:02.923,3665,3670,3665,3670,18,3669,8,2
20160929 09:00:05.014,3666,3670,3665,3670,18,3669,7,2
20160929 09:00:08.089,3666,3670,3665,3669,18,3669,7,1
20160929 09:00:16.660,3666,3670,3665,3670,20,3669,7,2
20160929 09:00:20.122,3666,3670,3665,3670,20,3669,11,2
20160929 09:00:20.665,3667,3670,3665,3670,20,3669,1,2
20160929 09:00:32.757,3667,3670,3665,3670,22,3670,1,1
20160929 09:00:33.197,3667,3670,3665,3672,24,3670,1,3
20160929 09:00:34.604,3667,3670,3665,3672,24,3670,1,8
20160929 09:00:36.603,3667,3670,3665,3672,24,3670,1,3
20160929 09:00:41.188,3667,3670,3665,3672,24,3670,1,7
20160929 09:00:46.370,3667,3670,3665,3672,24,3670,1,10
20160929 09:00:46.778,3667,3670,3665,3672,24,3670,1,9
20160929 09:00:47.417,3667,3670,3665,3672,24,3670,1,8
20160929 09:00:47.633,3667,3670,3665,3672,24,3670,1,7
20160929 09:00:49.856,3666,3670,3665,3672,24,3670,7,7
20160929 09:00:52.833,3666,3670,3665,3672,24,3670,7,12
20160929 09:00:54.391,3666,3670,3665,3672,24,3670,7,10
20160929 09:00:55.346,3666,3670,3665,3672,24,3670,7,18
20160929 09:00:55.979,3666,3670,3665,3672,24,3670,7,15
20160929 09:00:57.435,3666,3670,3665,3672,24,3670,7,18
20160929 09:00:57.974,3666,3670,3665,3672,24,3670,7,17
20160929 09:00:58.501,3666,3670,3665,3672,24,3670,7,15
20160929 09:01:00.220,3666,3670,3665,3672,24,3670,7,20
20160929 09:01:00.972,3666,3670,3665,3672,24,3670,7,15
20160929 09:01:02.925,3666,3670,3665,3671,24,3670,7,1
20160929 09:01:08.457,3666,3670,3665,3670,24,3670,7,1
20160929 09:01:18.579,3667,3670,3665,3670,24,3670,1,1
20160929 09:01:25.107,3666,3670,3665,3670,26,3667,7,1
20160929 09:01:27.601,3666,3670,3665,3667,26,3667,7,1
20160929 09:01:33.656,3667,3670,3665,3670,28,3667,4,1
20160929 09:01:40.257,3667,3670,3665,3669,28,3667,4,1
20160929 09:01:54.353,3667,3670,3665,3670,28,3667,4,1
20160929 09:02:01.731,3667,3670,3665,3670,32,3667,2,1
20160929 09:02:07.540,3667,3670,3665,3670,32,3667,2,3
20160929 09:02:12.119,3670,3670,3665,3671,38,3670,3,2
20160929 09:02:13.931,3670,3670,3665,3671,42,3670,1,2
20160929 09:02:18.603,3667,3670,3665,3671,44,3670,2,2
20160929 09:02:20.150,3667,3670,3665,3671,44,3670,2,3
20160929 09:02:20.690,3667,3670,3665,3671,44,3670,2,2
20160929 09:02:23.011,3667,3670,3665,3671,44,3670,2,7
20160929 09:02:23.625,3667,3670,3665,3671,44,3670,2,5
20160929 09:02:23.832,3667,3670,3665,3671,44,3670,2,2
20160929 09:02:29.797,3667,3670,3665,3671,44,3670,2,3
20160929 09:02:30.179,3667,3670,3665,3671,44,3670,2,4
20160929 09:02:31.229,3667,3670,3665,3671,44,3670,2,6
20160929 09:02:31.719,3667,3670,3665,3671,44,3670,2,7
20160929 09:02:32.134,3667,3670,3665,3671,44,3670,2,8
20160929 09:02:32.623,3667,3670,3665,3671,44,3670,2,3
20160929 09:02:34.161,3667,3670,3665,3671,44,3670,2,4
20160929 09:02:34.870,3667,3670,3665,3671,44,3670,2,3
20160929 09:02:47.334,3667,3670,3665,3669,44,3670,2,1
20160929 09:02:48.792,3667,3670,3665,3669,44,3670,2,11
20160929 09:02:50.964,3667,3670,3665,3669,44,3670,2,21
20160929 09:02:56.709,3665,3670,3665,3669,48,3667,8,21
20160929 09:02:57.384,3665,3670,3665,3669,48,3667,8,1
20160929 09:03:02.168,3665,3670,3665,3669,48,3667,8,6
20160929 09:03:06.091,3665,3670,3665,3669,48,3667,8,1
20160929 09:03:08.699,3665,3670,3665,3669,50,3667,8,1
20160929 09:03:11.050,3665,3670,3665,3669,50,3667,8,6
20160929 09:03:13.271,3665,3670,3665,3669,52,3665,7,6
20160929 09:03:14.234,3665,3670,3665,3669,52,3665,7,1
20160929 09:03:14.785,3665,3670,3665,3669,56,3665,5,1
20160929 09:03:15.682,3665,3670,3665,3669,58,3665,4,1
20160929 09:03:19.646,3665,3670,3665,3669,60,3665,3,1
20160929 09:03:20.322,3665,3670,3665,3669,62,3665,2,1
20160929 09:03:21.375,3665,3670,3665,3669,62,3665,2,6
20160929 09:03:22.328,3660,3670,3665,3669,66,3665,1,6
20160929 09:03:24.743,3660,3670,3665,3669,66,3665,1,1
20160929 09:03:32.291,3660,3670,3665,3669,66,3665,1,6
20160929 09:03:34.434,3660,3670,3665,3669,66,3665,1,5
20160929 09:03:34.833,3660,3670,3665,3669,66,3665,1,1
20160929 09:03:36.215,3660,3670,3665,3669,66,3665,1,6
20160929 09:03:38.850,3660,3670,3665,3669,66,3665,1,1
20160929 09:03:39.126,3660,3670,3665,3669,66,3665,1,6
20160929 09:03:39.895,3660,3670,3665,3669,66,3665,1,1
20160929 09:03:41.372,3660,3670,3665,3669,66,3665,1,6
20160929 09:03:42.992,3660,3670,3665,3669,66,3665,1,1
20160929 09:03:49.557,3660,3670,3665,3669,66,3665,1,2
20160929 09:03:50.331,3660,3670,3665,3669,66,3665,1,1
20160929 09:03:51.583,3660,3670,3665,3669,66,3665,1,2
20160929 09:03:52.138,3660,3670,3665,3669,66,3665,1,1
20160929 09:03:53.502,3660,3670,3665,3669,66,3665,1,2
20160929 09:03:53.998,3660,3670,3665,3669,66,3665,1,1
20160929 09:03:56.165,3660,3670,3665,3669,66,3665,31,1
20160929 09:03:56.642,3660,3670,3665,3669,66,3665,31,12
20160929 09:03:56.952,3660,3670,3665,3669,66,3665,35,12
20160929 09:03:59.219,3661,3670,3665,3669,66,3665,1,12
20160929 09:04:02.176,3661,3670,3665,3669,66,3665,1,1
20160929 09:04:03.455,3661,3670,3665,3669,66,3665,5,12
20160929 09:04:07.784,3661,3670,3665,3669,66,3665,5,7
20160929 09:04:09.047,3661,3670,3665,3669,66,3665,5,2
20160929 09:04:09.525,3661,3670,3665,3669,66,3665,1,1
20160929 09:04:10.681,3661,3670,3665,3669,66,3665,5,1
20160929 09:04:14.728,3661,3670,3665,3669,66,3665,5,2
20160929 09:04:17.582,3661,3670,3665,3669,66,3665,5,3
20160929 09:04:19.315,3662,3670,3665,3669,66,3665,15,3
20160929 09:04:20.410,3662,3670,3665,3669,66,3665,15,1
20160929 09:04:22.813,3662,3670,3665,3669,66,3665,19,1
20160929 09:04:27.002,3662,3670,3665,3669,66,3665,19,2
20160929 09:04:27.372,3662,3670,3665,3669,66,3665,18,1
20160929 09:04:27.858,3662,3670,3665,3669,66,3665,17,1
20160929 09:04:28.427,3662,3670,3665,3669,66,3665,16,1
20160929 09:04:28.897,3662,3670,3665,3669,66,3665,15,1
20160929 09:04:29.468,3662,3670,3665,3669,66,3665,19,1
20160929 09:04:31.492,3662,3670,3665,3669,66,3665,15,1
20160929 09:04:35.983,3662,3670,3665,3669,66,3665,16,1
20160929 09:04:36.907,3662,3670,3665,3669,66,3665,15,1
20160929 09:04:42.495,3663,3670,3665,3669,66,3665,2,1
20160929 09:04:56.861,3663,3670,3665,3669,66,3665,6,1
20160929 09:04:57.302,3663,3670,3665,3669,66,3665,2,1
20160929 09:04:58.698,3663,3670,3665,3669,66,3665,6,1
20160929 09:04:59.750,3663,3670,3665,3669,66,3665,6,2
20160929 09:05:04.330,3663,3670,3665,3669,66,3665,2,1
20160929 09:05:05.486,3663,3670,3665,3669,66,3665,2,2
20160929 09:05:07.985,3663,3670,3665,3669,66,3665,6,2
20160929 09:05:08.445,3663,3670,3665,3669,66,3665,2,2
20160929 09:05:09.549,3663,3670,3665,3669,66,3665,6,3
20160929 09:05:09.817,3663,3670,3665,3669,66,3665,6,2
20160929 09:05:10.569,3663,3670,3665,3669,66,3665,2,2
20160929 09:05:11.492,3663,3670,3665,3669,66,3665,6,2
20160929 09:05:12.100,3663,3670,3665,3669,66,3665,2,2
20160929 09:05:12.834,3663,3670,3665,3669,66,3665,6,1
20160929 09:05:13.456,3663,3670,3665,3669,66,3665,6,2
20160929 09:05:14.064,3663,3670,3665,3669,66,3665,2,1
20160929 09:05:14.378,3663,3670,3665,3669,66,3665,6,1
