Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151201 09:00:20.500,1626,1636,1618,1627,1635852,1626,476,996
20151201 09:00:21.000,1626,1636,1618,1627,1635908,1626,469,997
20151201 09:00:21.500,1626,1636,1618,1627,1635916,1626,468,995
20151201 09:00:22.000,1625,1636,1618,1626,1636908,1626,2400,206
20151201 09:00:22.500,1625,1636,1618,1626,1636974,1625,2400,177
20151201 09:00:23.000,1626,1636,1618,1627,1637344,1626,504,1053
20151201 09:00:23.500,1626,1636,1618,1627,1637616,1626,621,1050
20151201 09:00:24.000,1626,1636,1618,1627,1637650,1626,610,1046
20151201 09:00:24.500,1626,1636,1618,1627,1637692,1626,609,1026
20151201 09:00:25.000,1626,1636,1618,1627,1637730,1627,615,1021
20151201 09:00:25.500,1626,1636,1618,1627,1637800,1626,597,1024
20151201 09:00:26.000,1625,1636,1618,1626,1639014,1626,2404,539
20151201 09:00:26.500,1625,1636,1618,1626,1639034,1626,2406,531
20151201 09:00:27.000,1625,1636,1618,1626,1639036,1625,2406,836
20151201 09:00:27.500,1625,1636,1618,1626,1639104,1626,2421,804
20151201 09:00:28.000,1625,1636,1618,1626,1639180,1626,2421,788
20151201 09:00:28.500,1625,1636,1618,1626,1639738,1626,2436,514
20151201 09:00:29.000,1625,1636,1618,1626,1640384,1626,2233,393
20151201 09:00:29.500,1625,1636,1618,1626,1640402,1626,2250,390
20151201 09:00:30.000,1625,1636,1618,1626,1640552,1625,2186,387
20151201 09:00:30.500,1625,1636,1618,1626,1640566,1626,2199,473
20151201 09:00:31.000,1625,1636,1618,1626,1640594,1626,2201,478
20151201 09:00:31.500,1625,1636,1618,1626,1640652,1626,2223,510
20151201 09:00:32.000,1625,1636,1618,1626,1640720,1626,2227,479
20151201 09:00:32.500,1625,1636,1618,1626,1640768,1626,2228,467
20151201 09:00:33.000,1625,1636,1618,1626,1640798,1625,2227,511
20151201 09:00:33.500,1625,1636,1618,1626,1640820,1625,2252,510
20151201 09:00:34.000,1626,1636,1618,1627,1641886,1626,546,950
20151201 09:00:34.500,1626,1636,1618,1627,1642088,1626,509,952
20151201 09:00:35.000,1625,1636,1618,1626,1644052,1626,2247,184
20151201 09:00:35.500,1625,1636,1618,1626,1644052,1626,2259,232
20151201 09:00:36.000,1626,1636,1618,1627,1644698,1626,829,951
20151201 09:00:36.500,1626,1636,1618,1627,1644782,1627,848,917
20151201 09:00:37.000,1626,1636,1618,1627,1644856,1627,923,926
20151201 09:00:37.500,1626,1636,1618,1627,1644868,1626,918,942
20151201 09:00:38.000,1626,1636,1618,1627,1644930,1626,914,943
20151201 09:00:38.500,1626,1636,1618,1627,1645146,1626,908,854
20151201 09:00:39.000,1626,1636,1618,1627,1645156,1626,933,851
20151201 09:00:39.500,1626,1636,1618,1627,1645156,1626,1232,872
20151201 09:00:40.000,1626,1636,1618,1627,1645990,1626,815,872
20151201 09:00:40.500,1626,1636,1618,1627,1646142,1626,769,857
20151201 09:00:41.000,1626,1636,1618,1627,1646264,1626,724,1176
20151201 09:00:41.500,1626,1636,1618,1627,1646362,1627,697,1154
20151201 09:00:42.000,1626,1636,1618,1627,1646382,1627,704,1150
20151201 09:00:42.500,1626,1636,1618,1627,1646408,1626,697,1549
20151201 09:00:43.000,1626,1636,1618,1627,1646446,1626,680,1613
20151201 09:00:43.500,1626,1636,1618,1627,1646450,1627,679,1612
20151201 09:00:44.000,1626,1636,1618,1627,1646650,1626,579,1613
20151201 09:00:44.500,1626,1636,1618,1627,1646652,1626,580,1612
20151201 09:00:45.000,1626,1636,1618,1627,1646662,1627,579,1681
20151201 09:00:45.500,1626,1636,1618,1627,1646672,1626,577,1684
20151201 09:00:46.000,1626,1636,1618,1627,1646674,1626,578,1686
20151201 09:00:46.500,1626,1636,1618,1627,1646674,1626,582,1686
20151201 09:00:47.000,1626,1636,1618,1627,1646694,1627,686,1676
20151201 09:00:47.500,1626,1636,1618,1627,1646696,1626,727,1681
20151201 09:00:48.000,1626,1636,1618,1627,1646730,1627,726,2165
20151201 09:00:48.500,1626,1636,1618,1627,1646736,1627,734,2166
20151201 09:00:49.000,1626,1636,1618,1627,1646788,1626,742,2144
20151201 09:00:49.500,1626,1636,1618,1627,1646794,1626,763,2346
20151201 09:00:50.000,1626,1636,1618,1627,1646796,1627,779,2347
20151201 09:00:50.500,1626,1636,1618,1627,1646860,1626,749,2405
20151201 09:00:51.000,1626,1636,1618,1627,1646886,1626,750,2404
20151201 09:00:51.500,1626,1636,1618,1627,1646892,1627,660,2407
20151201 09:00:52.000,1626,1636,1618,1627,1646910,1626,662,2409
20151201 09:00:52.500,1626,1636,1618,1627,1646944,1626,646,2412
20151201 09:00:53.000,1626,1636,1618,1627,1646944,1626,651,2415
20151201 09:00:53.500,1626,1636,1618,1627,1646972,1626,654,2448
20151201 09:00:54.000,1626,1636,1618,1627,1647576,1626,352,2454
20151201 09:00:54.500,1625,1636,1618,1626,1648286,1626,2339,273
20151201 09:00:55.000,1625,1636,1618,1626,1648298,1626,2343,281
20151201 09:00:55.500,1625,1636,1618,1626,1648402,1626,2343,557
20151201 09:00:56.000,1625,1636,1618,1626,1648614,1625,2284,513
20151201 09:00:56.500,1625,1636,1618,1626,1648636,1625,2272,806
20151201 09:00:57.000,1625,1636,1618,1626,1649680,1626,2273,286
20151201 09:00:57.500,1625,1636,1618,1626,1649680,1626,2273,306
20151201 09:00:58.000,1626,1636,1618,1627,1650492,1626,469,2441
20151201 09:00:58.500,1626,1636,1618,1627,1651150,1626,443,2144
20151201 09:00:59.000,1626,1636,1618,1627,1651272,1626,387,2167
20151201 09:00:59.500,1626,1636,1618,1627,1652590,1626,230,2179
20151201 09:01:00.000,1625,1636,1618,1627,1653060,1625,2295,2178
20151201 09:01:00.500,1625,1636,1618,1626,1653150,1626,3242,8
20151201 09:01:01.000,1625,1636,1618,1626,1654570,1626,3243,194
20151201 09:01:01.500,1626,1636,1618,1627,1654978,1626,696,2195
20151201 09:01:02.000,1626,1636,1618,1627,1655006,1626,549,2198
20151201 09:01:02.500,1625,1636,1618,1626,1656954,1625,3226,721
20151201 09:01:03.000,1625,1636,1618,1626,1657040,1625,3206,1053
20151201 09:01:03.500,1625,1636,1618,1626,1657040,1625,3236,1146
20151201 09:01:04.000,1625,1636,1618,1626,1657050,1625,3232,1147
20151201 09:01:04.500,1625,1636,1618,1626,1657058,1625,3240,1145
20151201 09:01:05.000,1625,1636,1618,1626,1657060,1626,3301,1145
20151201 09:01:05.500,1625,1636,1618,1626,1657070,1626,3281,1199
20151201 09:01:06.000,1625,1636,1618,1626,1657070,1626,3281,1231
20151201 09:01:06.500,1625,1636,1618,1626,1657138,1626,3279,1376
20151201 09:01:07.000,1625,1636,1618,1626,1657140,1625,3279,1382
20151201 09:01:07.500,1625,1636,1618,1626,1657290,1626,3259,1350
20151201 09:01:08.000,1625,1636,1618,1626,1657344,1626,3254,1328
20151201 09:01:08.500,1625,1636,1618,1626,1657392,1625,3247,1329
20151201 09:01:09.000,1625,1636,1618,1626,1657396,1626,3232,1377
20151201 09:01:09.500,1625,1636,1618,1626,1657410,1626,3215,1375
20151201 09:01:10.000,1625,1636,1618,1626,1657412,1626,3212,1375
20151201 09:01:10.500,1625,1636,1618,1626,1657420,1625,3217,1382
20151201 09:01:11.000,1625,1636,1618,1626,1657422,1625,3241,1384
20151201 09:01:11.500,1625,1636,1618,1626,1657422,1625,3240,1387
20151201 09:01:12.000,1625,1636,1618,1626,1657522,1625,3192,1422
20151201 09:01:12.500,1625,1636,1618,1626,1657564,1626,3189,1406
20151201 09:01:13.000,1625,1636,1618,1626,1658850,1626,3075,881
20151201 09:01:13.500,1625,1636,1618,1626,1661326,1625,1844,858
20151201 09:01:14.000,1625,1636,1618,1626,1661754,1626,1621,876
20151201 09:01:14.500,1625,1636,1618,1626,1661774,1626,1920,978
20151201 09:01:15.000,1625,1636,1618,1626,1661776,1626,4239,1728
20151201 09:01:15.500,1625,1636,1618,1626,1661788,1626,4240,973
20151201 09:01:16.000,1625,1636,1618,1626,1661824,1626,4291,938
20151201 09:01:16.500,1625,1636,1618,1626,1661856,1626,4291,962
20151201 09:01:17.000,1625,1636,1618,1626,1661942,1625,4260,963
20151201 09:01:17.500,1625,1636,1618,1626,1661944,1626,4271,960
20151201 09:01:18.000,1625,1636,1618,1626,1662048,1625,4221,949
20151201 09:01:18.500,1625,1636,1618,1626,1662052,1626,4218,972
20151201 09:01:19.000,1625,1636,1618,1626,1663052,1626,4220,472
20151201 09:01:19.500,1625,1636,1618,1626,1663068,1625,4211,573
20151201 09:01:20.000,1625,1636,1618,1626,1663070,1626,4221,572
20151201 09:01:20.500,1625,1636,1618,1626,1663074,1626,4223,561
20151201 09:01:21.000,1625,1636,1618,1626,1663078,1625,4225,568
20151201 09:01:21.500,1625,1636,1618,1626,1663278,1626,4225,519
20151201 09:01:22.000,1625,1636,1618,1626,1663290,1626,4225,514
20151201 09:01:22.500,1625,1636,1618,1626,1663330,1626,4224,494
20151201 09:01:23.000,1625,1636,1618,1626,1663330,1626,4225,596
20151201 09:01:23.500,1625,1636,1618,1626,1663340,1626,4225,1067
20151201 09:01:24.000,1625,1636,1618,1626,1663774,1626,4254,881
20151201 09:01:24.500,1625,1636,1618,1626,1663794,1625,4244,884
20151201 09:01:25.000,1625,1636,1618,1626,1663904,1625,4194,918
20151201 09:01:25.500,1625,1636,1618,1626,1663916,1625,5752,929
20151201 09:01:26.000,1625,1636,1618,1626,1664920,1626,5753,433
20151201 09:01:26.500,1626,1636,1618,1627,1666174,1626,459,2278
20151201 09:01:27.000,1625,1636,1618,1626,1667118,1626,5802,2938
20151201 09:01:27.500,1625,1636,1618,1626,1667134,1626,5806,3377
20151201 09:01:28.000,1625,1636,1618,1626,1667154,1626,5799,3394
20151201 09:01:28.500,1625,1636,1618,1626,1667178,1626,5795,3383
20151201 09:01:29.000,1625,1636,1618,1626,1667188,1626,5795,3049
20151201 09:01:29.500,1625,1636,1618,1626,1667190,1626,5794,2460
20151201 09:01:30.000,1625,1636,1618,1626,1667190,1626,5794,2163
20151201 09:01:30.500,1625,1636,1618,1626,1667192,1625,5793,1864
20151201 09:01:31.000,1625,1636,1618,1626,1667194,1626,5794,1866
20151201 09:01:31.500,1625,1636,1618,1626,1667204,1626,5790,1570
20151201 09:01:32.000,1625,1636,1618,1626,1667204,1626,5790,1576
20151201 09:01:32.500,1625,1636,1618,1626,1667206,1626,5852,1575
20151201 09:01:33.000,1625,1636,1618,1626,1667212,1626,5853,1573
20151201 09:01:33.500,1625,1636,1618,1626,1668222,1626,6332,1069
20151201 09:01:34.000,1625,1636,1618,1626,1668634,1625,6329,850
20151201 09:01:34.500,1625,1636,1618,1626,1668646,1626,6328,866
20151201 09:01:35.000,1625,1636,1618,1626,1668666,1626,6338,859
20151201 09:01:35.500,1625,1636,1618,1626,1668712,1626,6341,837
20151201 09:01:36.000,1625,1636,1618,1626,1668718,1626,6313,844
20151201 09:01:36.500,1625,1636,1618,1626,1668726,1626,6310,862
20151201 09:01:37.000,1625,1636,1618,1626,1668726,1626,6310,879
20151201 09:01:37.500,1625,1636,1618,1626,1668732,1626,6320,876
20151201 09:01:38.000,1625,1636,1618,1626,1668738,1626,6320,874
20151201 09:01:38.500,1625,1636,1618,1626,1670210,1626,6304,183
20151201 09:01:39.000,1626,1636,1618,1627,1670586,1626,666,2817
20151201 09:01:39.500,1626,1636,1618,1627,1671788,1626,69,2822
20151201 09:01:40.000,1625,1636,1618,1626,1672048,1626,6281,2230
20151201 09:01:40.500,1625,1636,1618,1626,1672048,1626,6294,2255
20151201 09:01:41.000,1625,1636,1618,1626,1672090,1626,6296,2132
20151201 09:01:41.500,1625,1636,1618,1626,1672090,1626,6306,2146
20151201 09:01:42.000,1625,1636,1618,1626,1672100,1626,6306,2142
20151201 09:01:42.500,1625,1636,1618,1626,1673100,1626,6306,1642
20151201 09:01:43.000,1625,1636,1618,1626,1673100,1626,6307,1222
20151201 09:01:43.500,1625,1636,1618,1626,1673100,1626,6307,1228
20151201 09:01:44.000,1625,1636,1618,1626,1673102,1626,6330,1227
20151201 09:01:44.500,1625,1636,1618,1626,1673106,1626,6330,1227
20151201 09:01:45.000,1625,1636,1618,1626,1673110,1626,6333,1265
20151201 09:01:45.500,1625,1636,1618,1626,1673258,1626,6333,1193
20151201 09:01:46.000,1625,1636,1618,1626,1673328,1625,6298,1217
20151201 09:01:46.500,1625,1636,1618,1626,1673334,1625,6296,1237
20151201 09:01:47.000,1625,1636,1618,1626,1673336,1626,6296,1239
20151201 09:01:47.500,1625,1636,1618,1626,1673338,1626,5817,1419
20151201 09:01:48.000,1625,1636,1618,1626,1673342,1626,5817,1417
20151201 09:01:48.500,1625,1636,1618,1626,1673344,1626,5817,1427
20151201 09:01:49.000,1625,1636,1618,1626,1673344,1626,5818,1433
20151201 09:01:49.500,1625,1636,1618,1626,1673344,1626,5818,1460
20151201 09:01:50.000,1625,1636,1618,1626,1673356,1626,5818,1456
20151201 09:01:50.500,1625,1636,1618,1626,1673362,1625,5816,1455
20151201 09:01:51.000,1625,1636,1618,1626,1673438,1626,5819,1420
20151201 09:01:51.500,1625,1636,1618,1626,1674640,1626,5818,851
20151201 09:01:52.000,1625,1636,1618,1626,1675246,1625,6558,531
20151201 09:01:52.500,1626,1636,1618,1627,1676318,1626,653,2868
20151201 09:01:53.000,1626,1636,1618,1627,1676380,1626,630,2867
20151201 09:01:53.500,1625,1636,1618,1626,1677662,1626,6582,2538
20151201 09:01:54.000,1625,1636,1618,1626,1677672,1626,6584,2565
20151201 09:01:54.500,1625,1636,1618,1626,1677672,1626,1713,689
20151201 09:01:55.000,1625,1636,1618,1626,1677678,1625,1710,3306
20151201 09:01:55.500,1625,1636,1618,1626,1677678,1625,1988,3823
20151201 09:01:56.000,1625,1636,1618,1626,1677678,1625,1660,3826
20151201 09:01:56.500,1625,1636,1618,1626,1677896,1625,1551,3828
20151201 09:01:57.000,1625,1636,1618,1626,1677896,1625,2031,3894
20151201 09:01:57.500,1625,1636,1618,1626,1677898,1626,2036,3905
20151201 09:01:58.000,1625,1636,1618,1626,1677958,1625,2009,3953
20151201 09:01:58.500,1625,1636,1618,1626,1677982,1625,1995,3953
20151201 09:01:59.000,1625,1636,1618,1626,1677992,1625,1990,6551
20151201 09:01:59.500,1625,1636,1618,1626,1678000,1625,1987,6551
20151201 09:02:00.000,1625,1636,1618,1626,1678004,1625,2025,6553
20151201 09:02:00.500,1625,1636,1618,1626,1678028,1625,2013,6553
20151201 09:02:01.000,1625,1636,1618,1626,1678030,1625,2072,6553
20151201 09:02:01.500,1625,1636,1618,1626,1678036,1625,2070,6556
20151201 09:02:02.000,1625,1636,1618,1626,1678448,1625,1866,6559
20151201 09:02:02.500,1625,1636,1618,1626,1678482,1626,1852,6559
20151201 09:02:03.000,1625,1636,1618,1626,1678568,1625,1809,6570
20151201 09:02:03.500,1625,1636,1618,1626,1678668,1625,1759,6570
20151201 09:02:04.000,1625,1636,1618,1626,1678736,1626,1755,6537
20151201 09:02:04.500,1625,1636,1618,1626,1678772,1625,1738,6537
20151201 09:02:05.000,1625,1636,1618,1626,1678794,1625,1910,6527
20151201 09:02:05.500,1625,1636,1618,1626,1678806,1625,1904,6523
20151201 09:02:06.000,1625,1636,1618,1626,1678830,1625,1847,6514
20151201 09:02:06.500,1625,1636,1618,1626,1678836,1625,2024,6516
20151201 09:02:07.000,1625,1636,1618,1626,1678850,1625,2021,6536
20151201 09:02:07.500,1625,1636,1618,1626,1678872,1625,2014,7035
20151201 09:02:08.000,1625,1636,1618,1626,1678922,1626,1995,7035
20151201 09:02:08.500,1625,1636,1618,1626,1678928,1625,1994,7032
20151201 09:02:09.000,1625,1636,1618,1626,1679030,1625,1955,7033
20151201 09:02:09.500,1625,1636,1618,1626,1679052,1626,1960,7025
20151201 09:02:10.000,1625,1636,1618,1626,1679256,1626,1860,7023
20151201 09:02:10.500,1625,1636,1618,1626,1679256,1626,1871,7023
20151201 09:02:11.000,1625,1636,1618,1626,1679258,1625,1870,7089
20151201 09:02:11.500,1625,1636,1618,1626,1679348,1625,1807,7056
20151201 09:02:12.000,1625,1636,1618,1626,1679382,1625,1790,7121
20151201 09:02:12.500,1625,1636,1618,1626,1679442,1625,1773,7108
20151201 09:02:13.000,1625,1636,1618,1626,1679442,1625,1783,7109
20151201 09:02:13.500,1625,1636,1618,1626,1679442,1625,1843,7112
20151201 09:02:14.000,1625,1636,1618,1626,1679536,1625,1812,7113
20151201 09:02:14.500,1625,1636,1618,1626,1679584,1625,1837,7245
20151201 09:02:15.000,1625,1636,1618,1626,1679592,1626,1831,7246
20151201 09:02:15.500,1625,1636,1618,1626,1679682,1625,1789,7245
20151201 09:02:16.000,1625,1636,1618,1626,1680048,1626,1786,7248
20151201 09:02:16.500,1625,1636,1618,1626,1680060,1625,1780,7249
20151201 09:02:17.000,1625,1636,1618,1626,1680062,1626,2380,7249
20151201 09:02:17.500,1625,1636,1618,1626,1680196,1626,2378,7189
20151201 09:02:18.000,1625,1636,1618,1626,1681992,1625,2398,6292
20151201 09:02:18.500,1625,1636,1618,1626,1683736,1626,2400,5420
20151201 09:02:19.000,1626,1636,1618,1627,1686524,1626,1827,2719
20151201 09:02:19.500,1626,1636,1618,1627,1686528,1626,1870,2706
20151201 09:02:20.000,1626,1636,1618,1627,1686530,1627,1870,2693
20151201 09:02:20.500,1626,1636,1618,1627,1686552,1626,1859,2714
20151201 09:02:21.000,1626,1636,1618,1627,1686552,1626,1859,2712
20151201 09:02:21.500,1626,1636,1618,1627,1686610,1626,1885,2687
20151201 09:02:22.000,1626,1636,1618,1627,1686610,1626,1135,2687
20151201 09:02:22.500,1626,1636,1618,1627,1686610,1626,1139,2687
20151201 09:02:23.000,1626,1636,1618,1627,1686620,1626,1136,2687
20151201 09:02:23.500,1626,1636,1618,1627,1686626,1626,1134,2688
20151201 09:02:24.000,1626,1636,1618,1627,1686836,1626,1029,2688
20151201 09:02:24.500,1626,1636,1618,1627,1686860,1626,1113,2987
20151201 09:02:25.000,1626,1636,1618,1627,1686862,1627,1114,2986
20151201 09:02:25.500,1626,1636,1618,1627,1686864,1626,1114,2987
20151201 09:02:26.000,1626,1636,1618,1627,1686868,1626,1112,2987
20151201 09:02:26.500,1626,1636,1618,1627,1686944,1626,1078,2982
20151201 09:02:27.000,1626,1636,1618,1627,1686944,1626,1078,2982
20151201 09:02:27.500,1626,1636,1618,1627,1686976,1626,1065,2980
20151201 09:02:28.000,1626,1636,1618,1627,1686986,1627,1066,2975
20151201 09:02:28.500,1626,1636,1618,1627,1686986,1627,1366,2975
20151201 09:02:29.000,1626,1636,1618,1627,1686990,1626,1367,2677
20151201 09:02:29.500,1626,1636,1618,1627,1686990,1626,1705,2678
20151201 09:02:30.000,1626,1636,1618,1627,1687066,1627,1706,2643
20151201 09:02:30.500,1626,1636,1618,1627,1687068,1627,1791,2642
20151201 09:02:31.000,1626,1636,1618,1627,1687072,1626,1790,2670
20151201 09:02:31.500,1626,1636,1618,1627,1687072,1626,1790,2674
20151201 09:02:32.000,1626,1636,1618,1627,1687072,1626,1793,2690
20151201 09:02:32.500,1626,1636,1618,1627,1687080,1627,1801,2688
20151201 09:02:33.000,1626,1636,1618,1627,1687082,1627,1813,2692
20151201 09:02:33.500,1626,1636,1618,1627,1687120,1627,1813,2673
20151201 09:02:34.000,1626,1636,1618,1627,1687150,1627,1843,2657
20151201 09:02:34.500,1626,1636,1618,1627,1687152,1627,1858,2959
20151201 09:02:35.000,1626,1636,1618,1627,1687160,1627,1858,5258
20151201 09:02:35.500,1626,1636,1618,1627,1687164,1626,1859,5258
20151201 09:02:36.000,1626,1636,1618,1627,1687164,1626,1859,5258
20151201 09:02:36.500,1626,1636,1618,1627,1687194,1627,1909,5248
20151201 09:02:37.000,1626,1636,1618,1627,1687194,1627,1909,5248
20151201 09:02:37.500,1626,1636,1618,1627,1687196,1627,1929,5247
20151201 09:02:38.000,1626,1636,1618,1627,1687292,1627,1914,5215
20151201 09:02:38.500,1626,1636,1618,1627,1687296,1627,1915,5264
20151201 09:02:39.000,1626,1636,1618,1627,1687302,1626,1913,5294
20151201 09:02:39.500,1626,1636,1618,1627,1687396,1627,1891,5275
20151201 09:02:40.000,1626,1636,1618,1627,1687402,1626,1990,5306
20151201 09:02:40.500,1626,1636,1618,1627,1687408,1627,1991,5304
20151201 09:02:41.000,1626,1636,1618,1627,1687424,1627,2036,5301
20151201 09:02:41.500,1626,1636,1618,1627,1687424,1627,2056,5301
20151201 09:02:42.000,1626,1636,1618,1627,1687444,1627,2056,5291
20151201 09:02:42.500,1626,1636,1618,1627,1687444,1627,2073,5296
20151201 09:02:43.000,1626,1636,1618,1627,1687448,1626,2071,5296
20151201 09:02:43.500,1626,1636,1618,1627,1687528,1626,2032,5297
20151201 09:02:44.000,1626,1636,1618,1627,1687532,1626,2030,5298
20151201 09:02:44.500,1626,1636,1618,1627,1687538,1626,2028,5298
20151201 09:02:45.000,1626,1636,1618,1627,1687546,1626,2006,5297
20151201 09:02:45.500,1626,1636,1618,1627,1687600,1626,1994,5282
20151201 09:02:46.000,1626,1636,1618,1627,1687600,1626,1994,5271
20151201 09:02:46.500,1626,1636,1618,1627,1687642,1626,1975,5281
20151201 09:02:47.000,1626,1636,1618,1627,1687666,1626,1963,5281
20151201 09:02:47.500,1626,1636,1618,1627,1688466,1627,2083,4880
20151201 09:02:48.000,1626,1636,1618,1627,1688668,1626,1983,4880
20151201 09:02:48.500,1626,1636,1618,1627,1688770,1627,1891,2232
20151201 09:02:49.000,1627,1636,1618,1628,1693192,1627,1009,3663
20151201 09:02:49.500,1627,1636,1618,1628,1693622,1627,1166,3575
20151201 09:02:50.000,1627,1636,1618,1628,1693638,1627,1187,1262
20151201 09:02:50.500,1627,1636,1618,1628,1693664,1627,1281,1311
20151201 09:02:51.000,1627,1636,1618,1628,1693768,1628,1868,1261
20151201 09:02:51.500,1627,1636,1618,1628,1693784,1628,1883,1255
20151201 09:02:52.000,1627,1636,1618,1628,1693906,1628,1886,1218
20151201 09:02:52.500,1627,1636,1618,1628,1694004,1628,1854,1216
20151201 09:02:53.000,1627,1636,1618,1628,1694022,1627,1846,1216
20151201 09:02:53.500,1627,1636,1618,1628,1694060,1628,1854,1214
20151201 09:02:54.000,1627,1636,1618,1628,1694070,1628,1859,1224
20151201 09:02:54.500,1627,1636,1618,1628,1694088,1628,1856,1222
20151201 09:02:55.000,1627,1636,1618,1628,1694102,1628,1859,1218
20151201 09:02:55.500,1627,1636,1618,1628,1694150,1628,1842,1202
20151201 09:02:56.000,1627,1636,1618,1628,1694598,1628,1662,1110
20151201 09:02:56.500,1627,1636,1618,1628,1694660,1628,1672,1089
20151201 09:02:57.000,1627,1636,1618,1628,1694906,1627,1829,1093
20151201 09:02:57.500,1627,1636,1618,1628,1694918,1628,1830,1088
20151201 09:02:58.000,1627,1636,1618,1628,1694928,1627,1830,1087
20151201 09:02:58.500,1627,1636,1618,1628,1695528,1628,1830,797
20151201 09:02:59.000,1627,1636,1618,1628,1695574,1627,1772,769
20151201 09:02:59.500,1627,1636,1618,1628,1695958,1628,1807,658
20151201 09:03:00.000,1627,1636,1618,1628,1696020,1628,1807,635
20151201 09:03:00.500,1627,1636,1618,1628,1696040,1628,1894,650
20151201 09:03:01.000,1627,1636,1618,1628,1696192,1628,1891,879
20151201 09:03:01.500,1627,1636,1618,1628,1696224,1627,1887,898
20151201 09:03:02.000,1627,1636,1618,1628,1696242,1628,1941,1135
20151201 09:03:02.500,1627,1636,1618,1628,1696248,1628,1949,1134
20151201 09:03:03.000,1627,1636,1618,1628,1696260,1627,1943,1159
20151201 09:03:03.500,1627,1636,1618,1628,1696260,1627,1944,1161
20151201 09:03:04.000,1627,1636,1618,1628,1696300,1628,1944,1161
20151201 09:03:04.500,1627,1636,1618,1628,1696314,1628,1880,1160
20151201 09:03:05.000,1627,1636,1618,1628,1696378,1628,1880,1130
20151201 09:03:05.500,1627,1636,1618,1628,1696456,1628,1861,1114
20151201 09:03:06.000,1627,1636,1618,1628,1696676,1627,1755,1130
20151201 09:03:06.500,1627,1636,1618,1628,1696744,1628,1755,1104
20151201 09:03:07.000,1627,1636,1618,1628,1696764,1627,1750,1111
20151201 09:03:07.500,1627,1636,1618,1628,1696884,1628,1850,1086
20151201 09:03:08.000,1627,1636,1618,1628,1696888,1627,1848,1088
20151201 09:03:08.500,1627,1636,1618,1628,1696896,1628,1852,3683
20151201 09:03:09.000,1627,1636,1618,1628,1696910,1628,1827,3690
20151201 09:03:09.500,1627,1636,1618,1628,1696920,1628,1848,3686
20151201 09:03:10.000,1627,1636,1618,1628,1696962,1628,1860,3673
